"id","id_gov_br","id_gov_br_es","id_covid19br_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_local","key_jhu_csse","key_gadm","key_hasc"
"6e83383f",,,"SP",2,"São Paulo",,-23.55,-46.63,46289333,35,"BRSP","BRA.25_1","BR.SP"
"8afaf004",,,"RJ",2,"Rio de Janeiro",,-22.91,-43.17,17366189,33,"BRRJ","BRA.19_1","BR.RJ"
"57ea3bdd",,,"BA",2,"Bahia",,-12.58,-41.7,14930634,29,"BRBA","BRA.5_1","BR.BA"
"9fd409f8",,,"DF",2,"Distrito Federal",,-15.8,-47.86,3055149,53,"BRDF","BRA.7_1","BR.DF"
"027614a3",,,"AL",2,"Alagoas",,-9.57,-36.78,3351543,27,"BRAL","BRA.2_1","BR.AL"
"39118227",,,"MG",2,"Minas Gerais",,-18.51,-44.56,21292666,31,"BRMG","BRA.13_1","BR.MG"
"ee9158c4",,,"RS",2,"Rio Grande do Sul",,-30.03,-51.22,11422973,43,"BRRS","BRA.21_1","BR.RS"
"cd25e29f",,,"GO",2,"Goiás",,-15.83,-49.84,7113540,52,"BRGO","BRA.9_1","BR.GO"
"28738f17",,,"PE",2,"Pernambuco",,-8.81,-36.95,9616621,26,"BRPE","BRA.17_1","BR.PE"
"aba00ad0",,,"PR",2,"Paraná",,-25.25,-52.02,11516840,41,"BRPR","BRA.16_1","BR.PR"
"8d97341d",,,"RN",2,"Rio Grande do Norte",,-5.4,-36.95,3534165,24,"BRRN","BRA.20_1","BR.RN"
"ea3d79e1",,,"SC",2,"Santa Catarina",,-27.24,-50.22,7252502,42,"BRSC","BRA.24_1","BR.SC"
"75712435",,,"AM",2,"Amazonas",,-3.42,-65.86,4207714,13,"BRAM","BRA.4_1","BR.AM"
"23cb565a",,,"MS",2,"Mato Grosso do Sul",,-20.77,-54.79,2809394,50,"BRMS","BRA.11_1","BR.MS"
"035edcd4",,,"SE",2,"Sergipe",,-10.57,-37.39,2318822,28,"BRSE","BRA.26_1","BR.SE"
"499cce85",,,"CE",2,"Ceará",,-5.5,-39.32,9187103,23,"BRCE","BRA.6_1","BR.CE"
"92c90932",,,"AC",2,"Acre",,-9.02,-70.81,894470,12,"BRAC","BRA.1_1","BR.AC"
"2f1e4b0e",,,"PA",2,"Pará",,-2,-54.93,8690745,15,"BRPA","BRA.14_1","BR.PA"
"b6171ab4",,,"PB",2,"Paraíba",,-7.24,-36.78,4039277,25,"BRPB","BRA.15_1","BR.PB"
"accaa30d",,,"TO",2,"Tocantins",,-10.18,-48.3,1590248,17,"BRTO","BRA.27_1","BR.TO"
"21c5c33c",,,"PI",2,"Piauí",,-7.72,-42.73,3281480,22,"BRPI","BRA.18_1","BR.PI"
"167748ec",,,"AP",2,"Amapá",,0.9,-52,861773,16,"BRAP","BRA.3_1","BR.AP"
"d0722712",,,"MA",2,"Maranhão",,-4.96,-45.27,7114598,21,"BRMA","BRA.10_1","BR.MA"
"bdafc3f9",,,"MT",2,"Mato Grosso",,-12.68,-56.92,3526220,51,"BRMT","BRA.12_1","BR.MT"
"fa90048b",,,"RO",2,"Rondônia",,-11.51,-63.58,1796460,11,"BRRO","BRA.22_1","BR.RO"
"99966852",,,"RR",2,"Roraima",,-2.74,-62.08,631181,14,"BRRR","BRA.23_1","BR.RR"
"85a9dd32",260005,,"2600054",3,"Pernambuco","Abreu e Lima",-7.900719,-34.898389,100346,2600054,"BRPE2600054","BRA.17.1_1",
"f91c4340",260010,,"2600104",3,"Pernambuco","Afogados da Ingazeira",-7.750429,-37.6356375,37404,2600104,"BRPE2600104","BRA.17.2_1",
"653e68ba",260020,,"2600203",3,"Pernambuco","Afrânio",-8.5198919,-41.0070197,19810,2600203,"BRPE2600203","BRA.17.3_1",
"13fb321b",260030,,"2600302",3,"Pernambuco","Agrestina",-8.4558021,-35.9442663,25065,2600302,"BRPE2600302","BRA.17.4_1",
"8fbd7524",260040,,"2600401",3,"Pernambuco","Água Preta",-8.7079109,-35.5198586,37082,2600401,"BRPE2600401","BRA.17.5_1",
"f9782f85",260050,,"2600500",3,"Pernambuco","Águas Belas",-9.1113156,-37.1225218,43686,2600500,"BRPE2600500","BRA.17.6_1",
"82e22978",260060,,"2600609",3,"Pernambuco","Alagoinha",-8.50355635,-36.777011743705,14718,2600609,"BRPE2600609","BRA.17.7_1",
"f42773d9",260070,,"2600708",3,"Pernambuco","Aliança",-7.60398,-35.222696,38397,2600708,"BRPE2600708","BRA.17.8_1",
"6fc42975",260080,,"2600807",3,"Pernambuco","Altinho",-8.4904095,-36.0607494,22984,2600807,"BRPE2600807","BRA.17.9_1",
"190173d4",260090,,"2600906",3,"Pernambuco","Amaraji",-8.373925,-35.4536527,22870,2600906,"BRPE2600906","BRA.17.10_1",
"de06dbb1",260100,,"2601003",3,"Pernambuco","Angelim",-8.8902038,-36.2872987,11226,2601003,"BRPE2601003","BRA.17.11_1",
"d4761f62",260105,,"2601052",3,"Pernambuco","Araçoiaba",-7.7856903,-35.0898881,20733,2601052,"BRPE2601052","BRA.17.12_1",
"a8c38110",260110,,"2601102",3,"Pernambuco","Araripina",-7.5768582,-40.5038509,84864,2601102,"BRPE2601102","BRA.17.13_1",
"338c6ef3",260120,,"2601201",3,"Pernambuco","Arcoverde",-8.415192,-37.057748,74822,2601201,"BRPE2601201","BRA.17.14_1",
"45493452",260130,,"2601300",3,"Pernambuco","Barra de Guabiraba",-8.4173522,-35.6626669,14510,2601300,"BRPE2601300","BRA.17.15_1",
"39da9a73",260140,,"2601409",3,"Pernambuco","Barreiros",-8.8159644,-35.1831905,42764,2601409,"BRPE2601409","BRA.17.16_1",
"4f1fc0d2",260150,,"2601508",3,"Pernambuco","Belém de Maria",-8.6242497,-35.8388934,12122,2601508,"BRPE2601508","BRA.17.17_1",
"dde6631a",260160,,"2601607",3,"Pernambuco","Belém do São Francisco",-8.7517707,-38.9625715,20730,2601607,"BRPE2601607","BRA.17.18_1",
"ab2339bb",260170,,"2601706",3,"Pernambuco","Belo Jardim",-8.3338293,-36.4176419,76687,2601706,"BRPE2601706","BRA.17.19_1",
"39762f3c",260180,,"2601805",3,"Pernambuco","Betânia",-8.2742779,-38.0351767,12765,2601805,"BRPE2601805","BRA.17.20_1",
"4fb3759d",260190,,"2601904",3,"Pernambuco","Bezerros",-8.2372132,-35.7558262,60880,2601904,"BRPE2601904","BRA.17.21_1",
"22bd1573",260200,,"2602001",3,"Pernambuco","Bodocó",-7.777592,-39.933797,38378,2602001,"BRPE2602001","BRA.17.22_1",
"54784fd2",260210,,"2602100",3,"Pernambuco","Bom Conselho",-9.169191,-36.685683,48767,2602100,"BRPE2602100","BRA.17.23_1",
"2fe2492f",260220,,"2602209",3,"Pernambuco","Bom Jardim",-7.7961572,-35.5871696,39983,2602209,"BRPE2602209","BRA.17.24_1",
"5927138e",260230,,"2602308",3,"Pernambuco","Bonito",-8.4721161,-35.7314591,38117,2602308,"BRPE2602308","BRA.17.25_1",
"ccd7189a",260240,,"2602407",3,"Pernambuco","Brejão",-9.029146,-36.566034,8987,2602407,"BRPE2602407","BRA.17.26_1",
"ba12423b",260250,,"2602506",3,"Pernambuco","Brejinho",-7.3482153,-37.28538,7488,2602506,"BRPE2602506","BRA.17.27_1",
"215dadd8",260260,,"2602605",3,"Pernambuco","Brejo da Madre de Deus",-8.1409718,-36.3712527,51225,2602605,"BRPE2602605","BRA.17.28_1",
"5798f779",260270,,"2602704",3,"Pernambuco","Buenos Aires",-7.7218931,-35.326587,13190,2602704,"BRPE2602704","BRA.17.29_1",
"c2a025e7",260280,,"2602803",3,"Pernambuco","Buíque",-8.6239732,-37.157296,58919,2602803,"BRPE2602803","BRA.17.30_1",
"b4657f46",260290,,"2602902",3,"Pernambuco","Cabo de Santo Agostinho",-8.2838945,-35.0320984,208944,2602902,"BRPE2602902","BRA.17.31_1",
"94dafa24",260300,,"2603009",3,"Pernambuco","Cabrobó",-8.5083701,-39.3106961,34503,2603009,"BRPE2603009","BRA.17.32_1",
"e21fa085",260310,,"2603108",3,"Pernambuco","Cachoeirinha",-8.4906364,-36.2338963,20501,2603108,"BRPE2603108","BRA.17.33_1",
"70e6034d",260320,,"2603207",3,"Pernambuco","Caetés",-8.7728788,-36.6255835,28904,2603207,"BRPE2603207","BRA.17.34_1",
"062359ec",260330,,"2603306",3,"Pernambuco","Calçado",-8.7413446,-36.3351787,11018,2603306,"BRPE2603306","BRA.17.35_1",
"9a651ed3",260340,,"2603405",3,"Pernambuco","Calumbi",-7.9389746,-38.1516871,5747,2603405,"BRPE2603405","BRA.17.36_1",
"9015da00",260345,,"2603454",3,"Pernambuco","Camaragibe",-8.0213832,-34.9810768,158899,2603454,"BRPE2603454","BRA.17.37_1",
"eca04472",260350,,"2603504",3,"Pernambuco","Camocim de São Félix",-8.3616757,-35.7638903,18900,2603504,"BRPE2603504","BRA.17.38_1",
"70826f88",260360,,"2603603",3,"Pernambuco","Camutanga",-7.4092965,-35.2738166,8572,2603603,"BRPE2603603","BRA.17.39_1",
"06473529",260370,,"2603702",3,"Pernambuco","Canhotinho",-8.876519,-36.197935,24773,2603702,"BRPE2603702","BRA.17.40_1",
"941223ae",260380,,"2603801",3,"Pernambuco","Capoeiras",-8.7386788,-36.6268109,20048,2603801,"BRPE2603801","BRA.17.41_1",
"e2d7790f",260390,,"2603900",3,"Pernambuco","Carnaíba",-7.805964,-37.7947314,19609,2603900,"BRPE2603900","BRA.17.42_1",
"3982beb8",260392,,"2603926",3,"Pernambuco","Carnaubeira da Penha",-8.3192809,-38.7435891,13025,2603926,"BRPE2603926","BRA.17.43_1",
"eeb5ef9a",260400,,"2604007",3,"Pernambuco","Carpina",-7.8459151,-35.2538861,84395,2604007,"BRPE2604007","BRA.17.44_1",
"9870b53b",260410,,"2604106",3,"Pernambuco","Caruaru",-8.2829702,-35.9722852,365278,2604106,"BRPE2604106","BRA.17.45_1",
"7c0e10c4",260415,,"2604155",3,"Pernambuco","Casinhas",-7.744698,-35.7250923,14368,2604155,"BRPE2604155","BRA.17.46_1",
"033f5ad8",260420,,"2604205",3,"Pernambuco","Catende",-8.6900588,-35.748470825,43340,2604205,"BRPE2604205","BRA.17.47_1",
"75fa0079",260430,,"2604304",3,"Pernambuco","Cedro",-7.7186318,-39.2363385,11891,2604304,"BRPE2604304","BRA.17.48_1",
"eed1835f",260440,,"2604403",3,"Pernambuco","Chã de Alegria",-7.9959409,-35.2134636,13556,2604403,"BRPE2604403","BRA.17.49_1",
"9814d9fe",260450,,"2604502",3,"Pernambuco","Chã Grande",-8.238271,-35.457148,21815,2604502,"BRPE2604502","BRA.17.50_1",
"035b361d",260460,,"2604601",3,"Pernambuco","Condado",-7.587868,-35.09994,26590,2604601,"BRPE2604601","BRA.17.51_1",
"759e6cbc",260470,,"2604700",3,"Pernambuco","Correntes",-9.1295585,-36.3287438,18268,2604700,"BRPE2604700","BRA.17.52_1",
"071e9325",260480,,"2604809",3,"Pernambuco","Cortês",-8.4724921,-35.5431197,12560,2604809,"BRPE2604809","BRA.17.53_1",
"71dbc984",260490,,"2604908",3,"Pernambuco","Cumaru",-8.0065285,-35.6991651,10192,2604908,"BRPE2604908","BRA.17.54_1",
"cf00d945",260500,,"2605004",3,"Pernambuco","Cupira",-8.6053148,-35.9530366,24173,2605004,"BRPE2605004","BRA.17.55_1",
"50a626d1",260510,,"2605103",3,"Pernambuco","Custódia",-8.0861426,-37.6401873,37375,2605103,"BRPE2605103","BRA.17.56_1",
"5ad6e202",260515,,"2605152",3,"Pernambuco","Dormentes",-8.441163,-40.766168,19079,2605152,"BRPE2605152","BRA.17.57_1",
"25e7a81e",260520,,"2605202",3,"Pernambuco","Escada",-8.3594071,-35.2232683,69292,2605202,"BRPE2605202","BRA.17.58_1",
"bd2c9393",260530,,"2605301",3,"Pernambuco","Exu",-7.515434,-39.722015,31766,2605301,"BRPE2605301","BRA.17.59_1",
"cf64b580",260540,,"2605400",3,"Pernambuco","Feira Nova",-7.9481471,-35.3871681,22247,2605400,"BRPE2605400","BRA.17.60_1",
"cbcff961",260545,,"2605459",3,"Pernambuco","Fernando de Noronha",-3.8561012,-32.4248189,3101,2605459,"BRPE2605459","BRA.20.41_1",
"b77a6713",260550,,"2605509",3,"Pernambuco","Ferreiros",-7.449667,-35.2426004,12170,2605509,"BRPE2605509","BRA.17.61_1",
"c23be9dc",260560,,"2605608",3,"Pernambuco","Flores",-7.862025,-37.9742806,22618,2605608,"BRPE2605608","BRA.17.62_1",
"53469e7a",260570,,"2605707",3,"Pernambuco","Floresta",-8.5998918,-38.5706775,33184,2605707,"BRPE2605707","BRA.17.63_1",
"2f1de9d1",260580,,"2605806",3,"Pernambuco","Frei Miguelinho",-7.9433019,-35.920939,15546,2605806,"BRPE2605806","BRA.17.64_1",
"b7d6d25c",260590,,"2605905",3,"Pernambuco","Gameleira",-8.579803,-35.384573,31318,2605905,"BRPE2605905","BRA.17.65_1",
"34d6d39e",260600,,"2606002",3,"Pernambuco","Garanhuns",-8.8905889,-36.4930896,140577,2606002,"BRPE2606002","BRA.17.66_1",
"ac1de813",260610,,"2606101",3,"Pernambuco","Glória do Goitá",-7.999959,-35.2866116,30751,2606101,"BRPE2606101","BRA.17.67_1",
"d95c66dc",260620,,"2606200",3,"Pernambuco","Goiana",-7.560603,-34.99591,80055,2606200,"BRPE2606200","BRA.17.68_1",
"a142b44f",260630,,"2606309",3,"Pernambuco","Granito",-7.7145682,-39.6164505,7537,2606309,"BRPE2606309","BRA.17.69_1",
"d30a925c",260640,,"2606408",3,"Pernambuco","Gravatá",-8.1993049,-35.5631137,84699,2606408,"BRPE2606408","BRA.17.70_1",
"4277e5fa",260650,,"2606507",3,"Pernambuco","Iati",-9.0426669,-36.8466803,19241,2606507,"BRPE2606507","BRA.17.71_1",
"37366b35",260660,,"2606606",3,"Pernambuco","Ibimirim",-8.5379259,-37.6941375,29412,2606606,"BRPE2606606","BRA.17.72_1",
"affd50b8",260670,,"2606705",3,"Pernambuco","Ibirajuba",-8.5795521,-36.178045,7768,2606705,"BRPE2606705","BRA.17.73_1",
"d3a62713",260680,,"2606804",3,"Pernambuco","Igarassu",-7.8354423,-34.9061125,118370,2606804,"BRPE2606804","BRA.17.74_1",
"4c00d887",260690,,"2606903",3,"Pernambuco","Iguaracy",-7.8363415,-37.5140407,12247,2606903,"BRPE2606903","BRA.17.75_1",
"6264d5d7",260700,,"2607000",3,"Pernambuco","Inajá",-8.9011209,-37.8244194,23645,2607000,"BRPE2607000","BRA.17.76_1",
"1a7a0744",260710,,"2607109",3,"Pernambuco","Ingazeira",-7.6773108,-37.4598895,4543,2607109,"BRPE2607109","BRA.17.77_1",
