"id","id_gov_br","id_gov_br_es","id_covid19br_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_numeric","key_alpha_2","foreign_key","foreign_key_type","key_jhu_csse"
"6e83383f",,,"SP",2,"São Paulo",,,,46289333,35,"SP","SP","IBGE","SP"
"8afaf004",,,"RJ",2,"Rio de Janeiro",,,,17366189,33,"RJ","RJ","IBGE","RJ"
"57ea3bdd",,,"BA",2,"Bahia",,43.92,17.68,14930634,29,"BA","BA","IBGE","BA"
"b53hd720",,"ESPIRITO SANTO","ES",2,"Espirito Santo",,-19.1834,-40.3089,4064052,32,"ES","ES","IBGE","ES"
"9fd409f8",,,"DF",2,"Distrito Federal",,,,3055149,53,"DF","DF","IBGE","DF"
"027614a3",,,"AL",2,"Alagoas",,41.15,20.17,3351543,27,"AL","AL","IBGE","AL"
"39118227",,,"MG",2,"Minas Gerais",,-18.77,46.87,21292666,31,"MG","MG","IBGE","MG"
"ee9158c4",,,"RS",2,"Rio Grande do Sul",,44.02,21.01,11422973,43,"RS","RS","IBGE","RS"
"cd25e29f",,,"GO",2,"Goiás",,,,7113540,52,"GO","GO","IBGE","GO"
"28738f17",,,"PE",2,"Pernambuco",,-9.19,-75.02,9616621,26,"PE","PE","IBGE","PE"
"aba00ad0",,,"PR",2,"Paraná",,,,11516840,41,"PR","PR","IBGE","PR"
"8d97341d",,,"RN",2,"Rio Grande do Norte",,,,3534165,24,"RN","RN","IBGE","RN"
"ea3d79e1",,,"SC",2,"Santa Catarina",,-4.68,55.49,7252502,42,"SC","SC","IBGE","SC"
"75712435",,,"AM",2,"Amazonas",,40.07,45.04,4207714,13,"AM","AM","IBGE","AM"
"23cb565a",,,"MS",2,"Mato Grosso do Sul",,,,2809394,50,"MS","MS","IBGE","MS"
"035edcd4",,,"SE",2,"Sergipe",,60.13,18.64,2318822,28,"SE","SE","IBGE","SE"
"499cce85",,,"CE",2,"Ceará",,,,9187103,23,"CE","CE","IBGE","CE"
"92c90932",,,"AC",2,"Acre",,,,894470,12,"AC","AC","IBGE","AC"
"2f1e4b0e",,,"PA",2,"Pará",,8.54,-80.78,8690745,15,"PA","PA","IBGE","PA"
"b6171ab4",,,"PB",2,"Paraíba",,,,4039277,25,"PB","PB","IBGE","PB"
"accaa30d",,,"TO",2,"Tocantins",,,,1590248,17,"TO","TO","IBGE","TO"
"21c5c33c",,,"PI",2,"Piauí",,,,3281480,22,"PI","PI","IBGE","PI"
"167748ec",,,"AP",2,"Amapá",,,,861773,16,"AP","AP","IBGE","AP"
"d0722712",,,"MA",2,"Maranhão",,31.79,-7.09,7114598,21,"MA","MA","IBGE","MA"
"bdafc3f9",,,"MT",2,"Mato Grosso",,35.94,14.38,3526220,51,"MT","MT","IBGE","MT"
"fa90048b",,,"RO",2,"Rondônia",,45.94,24.97,1796460,11,"RO","RO","IBGE","RO"
"99966852",,,"RR",2,"Roraima",,,,631181,14,"RR","RR","IBGE","RR"
"885c2a3d",,"AFONSO CLAUDIO",,3,"Espirito Santo","AFONSO CLAUDIO",-20.0778,-41.1261,30455,,,,"IBGE",
"992c6be3",,"AGUA DOCE DO NORTE",,3,"Espirito Santo","AGUA DOCE DO NORTE",-18.5482,-40.9854,10909,,,,"IBGE",
"f0480e32",,"AGUIA BRANCA",,3,"Espirito Santo","AGUIA BRANCA",-18.9846,-40.7437,9631,,,,"IBGE",
"51b54097",,"ALEGRE",,3,"Espirito Santo","ALEGRE",-20.758,-41.5382,29975,,,,"IBGE",
"141ddfaa",,"ALFREDO CHAVES",,3,"Espirito Santo","ALFREDO CHAVES",-20.6396,-40.7543,14636,,,,"IBGE",
"6ca22547",,"ALTO RIO NOVO",,3,"Espirito Santo","ALTO RIO NOVO",-19.0618,-41.209,7874,,,,"IBGE",
"5a4599b8",,"ANCHIETA",,3,"Espirito Santo","ANCHIETA",-26.5382,-53.3319,29779,,,,"IBGE",
"ee4a1e17",,"APIACA",,3,"Espirito Santo","APIACA",-21.1523,-41.5693,7554,,,,"IBGE",
"f2d0a473",,"ARACRUZ",,3,"Espirito Santo","ARACRUZ",-19.82,-40.2764,103101,,,,"IBGE",
"701519ce",,"ATILIO VIVACQUA",,3,"Espirito Santo","ATILIO VIVACQUA",-20.913,-41.1986,12105,,,,"IBGE",
"4bb63cfe",,"BAIXO GUANDU",,3,"Espirito Santo","BAIXO GUANDU",-19.5213,-41.109,31132,,,,"IBGE",
"fa9d2334",,"BARRA DE SAO FRANCISCO",,3,"Espirito Santo","BARRA DE SAO FRANCISCO",-18.7548,-40.8965,44979,,,,"IBGE",
"da8690de",,"BOA ESPERANCA",,3,"Espirito Santo","BOA ESPERANCA",-24.2467,-52.7876,15318,,,,"IBGE",
"1dd615a8",,"BOM JESUS DO NORTE",,3,"Espirito Santo","BOM JESUS DO NORTE",-21.1173,-41.6731,9962,,,,"IBGE",
"c2c0e30d",,"BREJETUBA",,3,"Espirito Santo","BREJETUBA",-20.1395,-41.2954,12427,,,,"IBGE",
"89256695",,"CACHOEIRO DE ITAPEMIRIM",,3,"Espirito Santo","CACHOEIRO DE ITAPEMIRIM",-20.8462,-41.1198,210589,,,,"IBGE",
"370bb3db",,"CARIACICA",,3,"Espirito Santo","CARIACICA",-20.2632,-40.4165,383917,,,,"IBGE",
"d85796ad",,"CASTELO",,3,"Espirito Santo","CASTELO",-20.6033,-41.2031,37747,,,,"IBGE",
"5915c928",,"COLATINA",,3,"Espirito Santo","COLATINA",-19.5493,-40.6269,123400,,,,"IBGE",
"4fa38c0f",,"CONCEICAO DA BARRA",,3,"Espirito Santo","CONCEICAO DA BARRA",-18.5883,-39.7362,31273,,,,"IBGE",
"1f6ad9c0",,"CONCEICAO DO CASTELO",,3,"Espirito Santo","CONCEICAO DO CASTELO",-20.3639,-41.2417,12806,,,,"IBGE",
"ac6274eb",,"DIVINO DE SAO LOURENCO",,3,"Espirito Santo","DIVINO DE SAO LOURENCO",-20.6229,-41.6937,4270,,,,"IBGE",
"9ff40e6d",,"DOMINGOS MARTINS",,3,"Espirito Santo","DOMINGOS MARTINS",-20.3603,-40.6594,33986,,,,"IBGE",
"390e03ef",,"DORES DO RIO PRETO",,3,"Espirito Santo","DORES DO RIO PRETO",-20.6931,-41.8405,6771,,,,"IBGE",
"91a19e3b",,"ECOPORANGA",,3,"Espirito Santo","ECOPORANGA",-18.3702,-40.836,22835,,,,"IBGE",
"753d1408",,"FUNDAO",,3,"Espirito Santo","FUNDAO",-19.937,-40.4078,21948,,,,"IBGE",
"3e93e6cd",,"GOVERNADOR LINDENBERG",,3,"Espirito Santo","GOVERNADOR LINDENBERG",-19.1864,-40.4473,12880,,,,"IBGE",
"2480b31e",,"GUACUI",,3,"Espirito Santo","GUACUI",-20.7668,-41.6734,31122,,,,"IBGE",
"bc8cabe6",,"GUARAPARI",,3,"Espirito Santo","GUARAPARI",-20.6772,-40.5093,126701,,,,"IBGE",
"90b28642",,"IBATIBA",,3,"Espirito Santo","IBATIBA",-20.2347,-41.5087,26426,,,,"IBGE",
"887b26db",,"IBIRACU",,3,"Espirito Santo","IBIRACU",-19.8366,-40.3732,12591,,,,"IBGE",
"be7ee0da",,"IBITIRAMA",,3,"Espirito Santo","IBITIRAMA",-20.5466,-41.6667,8859,,,,"IBGE",
"e89ab002",,"ICONHA",,3,"Espirito Santo","ICONHA",-20.7913,-40.8132,13973,,,,"IBGE",
"f1c82a9b",,"IRUPI",,3,"Espirito Santo","IRUPI",-20.3501,-41.6444,13526,,,,"IBGE",
"87096747",,"ITAGUACU",,3,"Espirito Santo","ITAGUACU",-19.8018,-40.8601,14023,,,,"IBGE",
"52207354",,"ITAPEMIRIM",,3,"Espirito Santo","ITAPEMIRIM",-21.0095,-40.8307,34656,,,,"IBGE",
"c2f026ac",,"ITARANA",,3,"Espirito Santo","ITARANA",-19.875,-40.8753,10494,,,,"IBGE",
"e80b7de3",,"IUNA",,3,"Espirito Santo","IUNA",-20.3531,-41.5334,29290,,,,"IBGE",
"538efb44",,"JAGUARE",,3,"Espirito Santo","JAGUARE",-18.907,-40.759,31039,,,,"IBGE",
"4b769320",,"JERONIMO MONTEIRO",,3,"Espirito Santo","JERONIMO MONTEIRO",-20.7994,-41.3948,12265,,,,"IBGE",
"87c4ad79",,"JOAO NEIVA",,3,"Espirito Santo","JOAO NEIVA",-19.7577,-40.386,16722,,,,"IBGE",
"4533ed10",,"LARANJA DA TERRA",,3,"Espirito Santo","LARANJA DA TERRA",-19.8994,-41.621,10933,,,,"IBGE",
"c4c46e7b",,"LINHARES",,3,"Espirito Santo","LINHARES",-19.3946,-40.643,176688,,,,"IBGE",
"eca615aa",,"MANTENOPOLIS",,3,"Espirito Santo","MANTENOPOLIS",-18.8594,-41.124,15503,,,,"IBGE",
"dbd26a4a",,"MARATAIZES",,3,"Espirito Santo","MARATAIZES",-21.0398,-40.8384,38883,,,,"IBGE",
"da6aef31",,"MARECHAL FLORIANO",,3,"Espirito Santo","MARECHAL FLORIANO",-20.4159,-40.67,16920,,,,"IBGE",
"d3db2c5c",,"MARILANDIA",,3,"Espirito Santo","MARILANDIA",-19.4114,-40.5456,12963,,,,"IBGE",
"86fa0b3c",,"MIMOSO DO SUL",,3,"Espirito Santo","MIMOSO DO SUL",-21.0628,-41.3615,26115,,,,"IBGE",
"9d85744d",,"MONTANHA",,3,"Espirito Santo","MONTANHA",-18.1303,-40.3668,18894,,,,"IBGE",
"751932ae",,"MUCURICI",,3,"Espirito Santo","MUCURICI",-18.0965,-40.52,5496,,,,"IBGE",
"b84f4d16",,"MUNIZ FREIRE",,3,"Espirito Santo","MUNIZ FREIRE",-20.4652,-41.4156,17319,,,,"IBGE",
"e3e1e87b",,"MUQUI",,3,"Espirito Santo","MUQUI",-20.9509,-41.346,15526,,,,"IBGE",
"3e498a9c",,"NOVA VENECIA",,3,"Espirito Santo","NOVA VENECIA",-18.715,-40.4053,50434,,,,"IBGE",
"249c8e06",,"PANCAS",,3,"Espirito Santo","PANCAS",-19.2229,-40.8534,23306,,,,"IBGE",
"b02caf7b",,"PEDRO CANARIO",,3,"Espirito Santo","PEDRO CANARIO",-18.3004,-39.9574,26381,,,,"IBGE",
"cfc3c7b4",,"PINHEIROS",,3,"Espirito Santo","PINHEIROS",-18.4141,-40.2171,27327,,,,"IBGE",
"ea97ebd8",,"PIUMA",,3,"Espirito Santo","PIUMA",-20.8334,-40.7268,22053,,,,"IBGE",
"17490462",,"PONTO BELO",,3,"Espirito Santo","PONTO BELO",-18.1253,-40.5458,7940,,,,"IBGE",
"6b9097ac",,"PRESIDENTE KENNEDY",,3,"Espirito Santo","PRESIDENTE KENNEDY",-8.5406,-48.5062,11658,,,,"IBGE",
"8a9f9b0f",,"RIO BANANAL",,3,"Espirito Santo","RIO BANANAL",-19.2719,-40.3366,19271,,,,"IBGE",
"0b2f3fbe",,"RIO NOVO DO SUL",,3,"Espirito Santo","RIO NOVO DO SUL",-20.8556,-40.9388,11626,,,,"IBGE",
"903d8ee3",,"SANTA LEOPOLDINA",,3,"Espirito Santo","SANTA LEOPOLDINA",-20.0999,-40.527,12197,,,,"IBGE",
"67897df7",,"SANTA MARIA DE JETIBA",,3,"Espirito Santo","SANTA MARIA DE JETIBA",-20.0253,-40.7439,41015,,,,"IBGE",
"796bc7fe",,"SANTA TERESA",,3,"Espirito Santo","SANTA TERESA",-19.9363,-40.5979,23724,,,,"IBGE",
"68896392",,"SAO DOMINGOS DO NORTE",,3,"Espirito Santo","SAO DOMINGOS DO NORTE",-19.1452,-40.6281,8687,,,,"IBGE",
"8a50e0e3",,"SAO GABRIEL DA PALHA",,3,"Espirito Santo","SAO GABRIEL DA PALHA",-19.0182,-40.5365,38522,,,,"IBGE",
"8d213911",,"SAO JOSE DO CALCADO",,3,"Espirito Santo","SAO JOSE DO CALCADO",-21.0274,-41.6636,10546,,,,"IBGE",
"f3d892b7",,"SAO MATEUS",,3,"Espirito Santo","SAO MATEUS",-18.7214,-39.8579,132642,,,,"IBGE",
