"id","id_covid19br_git","id_gov_br","id_gov_br_es","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_gadm","key_hasc","key_jhu_csse","key_local","latitude","longitude","population"
,,,,,,,,,,"-",,,
"92c90932","AC",,,2,"Acre",,"BRA.1_1","BR.AC","BRAC","12",-9.133259295,-70.6910938543083,894470
"027614a3","AL",,,2,"Alagoas",,"BRA.2_1","BR.AL","BRAL","27",-9.658471585,-36.6837287660877,3351543
"167748ec","AP",,,2,"Amapá",,"BRA.3_1","BR.AP","BRAP","16",1.60375047,-52.0107230488049,861773
"75712435","AM",,,2,"Amazonas",,"BRA.4_1","BR.AM","BRAM","13",-3.771977545,-63.4270484287296,4207714
"57ea3bdd","BA",,,2,"Bahia",,"BRA.5_1","BR.BA","BRBA","29",-13.441805365,-42.6480350628713,14930634
"499cce85","CE",,,2,"Ceará",,"BRA.6_1","BR.CE","BRCE","23",-5.32744646,-39.3705084289905,9187103
"9fd409f8","DF",,,2,"Distrito Federal",,"BRA.7_1","BR.DF","BRDF","53",-15.77665901,-47.7801110575224,3055149
"b53hd720","ES",,,2,"Espirito Santo",,"BRA.8_1","BR.ES","BRES","32",-19.594584465,-40.4306722431578,4064052
"cd25e29f","GO",,,2,"Goiás",,"BRA.9_1","BR.GO","BRGO","52",-15.94858551,-50.2598541494121,7113540
"d0722712","MA",,,2,"Maranhão",,"BRA.10_1","BR.MA","BRMA","21",-5.65464449,-45.2792428641905,7114598
"bdafc3f9","MT",,,2,"Mato Grosso",,"BRA.12_1","BR.MT","BRMT","51",-12.695014475,-55.3632968317503,3526220
"23cb565a","MS",,,2,"Mato Grosso do Sul",,"BRA.11_1","BR.MS","BRMS","50",-20.615773205,-54.786057161055,2809394
"39118227","MG",,,2,"Minas Gerais",,"BRA.13_1","BR.MG","BRMG","31",-18.580682755,-45.186528461949,21292666
"2f1e4b0e","PA",,,2,"Pará",,"BRA.14_1","BR.PA","BRPA","15",-3.609540105,-51.9868404722116,8690745
