"id","id_arcgis.de","id_github.robertkochinstitut.covid19impfungenindeutschland","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_apple_mobility","key_gadm","key_google_mobility","key_hasc","key_jhu_csse","key_local","key_nuts","latitude","longitude","population"
,,,,,,,,,,,"-",,,,
"50ac16c8",8,8,2,"Baden-Württemberg",,"Baden-Württemberg","DEU.1_1","ChIJ3wZkgmIbkUcRYEgkDb9IjMY","DE.BW","DE1","08","DE1",48.64696312,9.05832336733654,10486660
"27ab265e",9,9,2,"Bayern",,"Bavaria","DEU.2_1","ChIJqVPfD0wEn0cRYHk4CaQlHQE","DE.BY","DE2","09","DE2",48.918100355,12.0478298535931,12397614
"c5b70c33",11,11,2,"Berlin",,"Berlin","DEU.3_1","ChIJ8_KccStOqEcRhtFXjKWPuo0","DE.BE","DE3","11","DE3",52.508213045,13.3971290703403,3292365
"5cbe5d89",12,12,2,"Brandenburg",,"Brandenburg","DEU.4_1","ChIJmzZ86O1PqEcRjN9SNJwmIoE","DE.BR","DE4","12","DE4",52.458847045,14.1594023168141,2455780
"591a5ae3",4,4,2,"Bremen",,"Bremen (state)","DEU.5_1","ChIJNePuDBAosUcRbkKsojcptUI","DE.HB","DE5","04","DE5",53.1202507,8.80732909538923,650863
"b079ffd6",2,2,2,"Hamburg",,"Hamburg","DEU.6_1","ChIJuRMYfoNhsUcR8HjYe_I9JgE","DE.HH","DE6","02","DE6",53.56662369,9.94117290598373,1706696
"b7143bcf",6,6,2,"Hessen",,"Hesse","DEU.7_1","ChIJCdXa3QzsvEcRZ2Vv2bH-Lus","DE.HE","DE7","06","DE7",50.526348115,9.01889051640201,5971816
"2bb96d1f",13,13,2,"Mecklenburg-Vorpommern",,"Mecklenburg-Vorpommern","DEU.8_1","ChIJNzjcO6xQrEcRsuXdZ-Tc2MY","DE.MV","DE8","13","DE8",53.797361375,12.5184949977774,1609982
"c77ecf40",3,3,2,"Niedersachsen",,"Lower Saxony","DEU.9_1","ChIJZTST8-ORsEcRAHkCY3fPJgE","DE.NI","DE9","03","DE9",52.59423256,8.83787694140754,7777992
"2e1d6a75",5,5,2,"Nordrhein-Westfalen",,"North Rhine-Westphalia","DEU.10_1","ChIJoUhCjnwWuUcRX4_XT34yTC8","DE.NW","DEA","05","DEA",51.426231385,7.58029222470184,17538251
"c0130b59",7,7,2,"Rheinland-Pfalz",,"Rhineland-Palatinate","DEU.11_1","ChIJY4Hac2nMl0cR_M8OuHuSeBc","DE.RP","DEB","07","DEB",49.954423905,7.27359492855909,3989808
"b2b03ca5",10,10,2,"Saarland",,"Saarland","DEU.12_1","ChIJMR-owu-klUcRcHncENXUIgE","DE.SL","DEC","10","DEC",49.37578964,6.96976271225809,999623
"b5ddf8bc",14,14,2,"Sachsen",,"Saxony","DEU.14_1","ChIJR0Kum3LeCUcRsHmIQsuxIQE","DE.SN","DED","14","DED",50.92827606,13.5218807498854,4056799
"c2dac82a",15,15,2,"Sachsen-Anhalt",,"Saxony-Anhalt","DEU.13_1","ChIJgSRR6JnwpUcRdN4O6BbFHdE","DE.ST","DEE","15","DEE",51.990032195,11.5592040453984,2287040
"2970ae6c",1,1,2,"Schleswig-Holstein",,"Schleswig-Holstein","DEU.15_1","ChIJc3WJVkK7s0cR4HhaxmOJJAE","DE.SH","DEF","01","DEF",54.208194735,9.956388475,2800119
"5bd39990",16,16,2,"Thüringen",,"Thuringia","DEU.16_1","ChIJk_E62n8PpEcR0Hk0dMGOIAE","DE.TH","DEG","16","DEG",50.92678833,11.3150160438644,2188589
"f34416c0",8425,8425,3,"Baden-Württemberg","LK Alb-Donau-Kreis",,"DEU.1.1_1",,"DE.BW.AD","DE145","08425","DE145",48.387557985,9.72862628333865,196047
"6a4d477a",8426,8426,3,"Baden-Württemberg","LK Biberach",,"DEU.1.3_1",,"DE.BW.BR","DE146","08426","DE146",48.118854525,9.72086866067296,199742
"dea287e8",8115,8115,3,"Baden-Württemberg","LK Böblingen",,"DEU.1.4_1",,"DE.BW.BL","DE112","08115","DE112",48.68330765,8.96407701020904,391640
"ea5f2781",8435,8435,3,"Baden-Württemberg","LK Bodenseekreis",,"DEU.1.6_1",,"DE.BW.BD","DE147","08435","DE147",47.731752395,9.37422292153806,216227
"dd265386",8315,8315,3,"Baden-Württemberg","LK Breisgau-Hochschwarzwald",,"DEU.1.7_1",,"DE.BW.BH","DE132","08315","DE132",47.930179595,8.13332574005365,262795
"eed25b33",8235,8235,3,"Baden-Württemberg","LK Calw",,"DEU.1.8_1",,"DE.BW.CL","DE12A","08235","DE12A",48.661266325,8.6263304688259,158397
"442f023c",8316,8316,3,"Baden-Württemberg","LK Emmendingen",,"DEU.1.9_1",,"DE.BW.EM","DE133","08316","DE133",48.13459587,7.86280432800441,165383
"77db0a89",8236,8236,3,"Baden-Württemberg","LK Enzkreis",,"DEU.1.10_1",,"DE.BW.EZ","DE12B","08236","DE12B",48.9185009,8.84491929011146,198905
"47abd652",8116,8116,3,"Baden-Württemberg","LK Esslingen",,"DEU.1.11_1",,"DE.BW.ES","DE113","08116","DE113",48.650016785,9.35631768502651,533859
"00dc3a1f",8237,8237,3,"Baden-Württemberg","LK Freudenstadt",,"DEU.1.13_1",,"DE.BW.FE","DE12C","08237","DE12C",48.47029877,8.54124967279537,117935
"30ace6c4",8117,8117,3,"Baden-Württemberg","LK Göppingen",,"DEU.1.14_1",,"DE.BW.GP","DE114","08117","DE114",48.649147035,9.73886531969572,257253
"ec94e56a",8135,8135,3,"Baden-Württemberg","LK Heidenheim",,"DEU.1.16_1",,"DE.BW.HH","DE11C","08135","DE11C",48.648958205,10.0959347568259,132472
"f58fd42b",8125,8125,3,"Baden-Württemberg","LK Heilbronn",,"DEU.1.18_1",,"DE.BW.HB","DE118","08125","DE118",49.204429625,9.29322593934917,343068
"6c868591",8126,8126,3,"Baden-Württemberg","LK Hohenlohekreis",,"DEU.1.19_1",,"DE.BW.HL","DE119","08126","DE119",49.263534545,9.62336796568028,112010
"dce439b1",8215,8215,3,"Baden-Württemberg","LK Karlsruhe",,"DEU.1.21_1",,"DE.BW.KL","DE123","08215","DE123",49.051752095,8.66463603943644,444232
"ef103104",8335,8335,3,"Baden-Württemberg","LK Konstanz",,"DEU.1.22_1",,"DE.BW.KN","DE138","08335","DE138",47.79525566,8.85428448409858,285325
"761960be",8336,8336,3,"Baden-Württemberg","LK Lörrach",,"DEU.1.23_1",,"DE.BW.LR","DE139","08336","DE139",47.70847702,7.75183813547555,228639
"a013fb55",8118,8118,3,"Baden-Württemberg","LK Ludwigsburg",,"DEU.1.24_1",,"DE.BW.LD","DE115","08118","DE115",48.9092083,9.13841196444231,543984
"8b3ea896",8128,8128,3,"Baden-Württemberg","LK Main-Tauber-Kreis",,"DEU.1.25_1",,"DE.BW.MT","DE11B","08128","DE11B",49.572057725,9.67182211035267,132321
