"id","id_jhucsse_git","id_opencovid_fr","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key","key_google_mobility","key_apple_mobility"
"c84c4234","French Guiana","REG-03",2,"French Guiana",,3.9339,-53.1258,269352,"REG-03",,
"abd1e3b1","French Polynesia","COM-987",2,"French Polynesia",,-17.6797,149.4068,277679,"COM-987",,
"1c2027f8","Guadeloupe","REG-01",2,"Guadeloupe",,16.25,-61.5833,394110,"REG-01",,
"3dd39e14","Martinique","REG-02",2,"Martinique",,14.6415,-61.0242,376480,"REG-02",,
"e64ee667","Mayotte","REG-06",2,"Mayotte",,-12.8275,45.1662,256518,"REG-06",,
"f4a1cd9f","New Caledonia","COM-988",2,"New Caledonia",,-20.9043,165.618,284060,"COM-988",,
"bb1fe003","Reunion","COM-974",2,"Reunion",,-21.1351,55.2471,852924,"COM-974",,
"356fbbee",,"REG-04",2,"Région La Réunion",,-21.1351,55.2471,852924,"REG-04",,
"ae604341","Saint Barthelemy","COM-977",2,"Saint Barthelemy",,17.9,-62.8333,7122,"COM-977",,
"102c108e","Saint Pierre and Miquelon",,2,"Saint Pierre and Miquelon",,46.8852,-56.3159,5347,,,
"1e0fc202","St Martin","COM-978",2,"St Martin",,18.0708,-63.0501,37264,"COM-978",,
"5c1e7e20",,"REG-11",2,"Île-de-France",,48.856667,2.351944,12117132,"REG-11","Île-de-France","Île-de-France"
"0d291dbf",,"REG-75",2,"Nouvelle-Aquitaine",,44.837912,-0.579541,5935603,"REG-75","Nouvelle-Aquitaine","Aquitaine Region"
"fdb631e6",,"REG-84",2,"Auvergne-Rhône-Alpes",,45.759723,4.842223,7916889,"REG-84","Auvergne-Rhône-Alpes","Rhône-Alpes Region"
"9e5088d6",,"REG-27",2,"Bourgogne-Franche-Comté",,47.32167,5.0414,2818338,"REG-27","Bourgogne-Franche-Comté","Franche-Comté Region"
"f7214d18",,"REG-32",2,"Hauts-de-France",,50.637222,3.063333,6006870,"REG-32","Hauts-de-France",
"51037eea",,"REG-44",2,"Grand Est",,48.7544,5.8517,5555186,"REG-44","Grand Est",
"0759d96c",,"REG-24",2,"Centre-Val de Loire",,47.9025,1.909,2577866,"REG-24","Centre-Val de Loire",
"0eef9547",,"REG-28",2,"Normandie",,48.88,0.17,3335929,"REG-28","Normandy",
"a17bea9e",,"REG-52",2,"Pays de la Loire",,47.466667,-0.833333,3737632,"REG-52","Pays de la Loire","Pays de la Loire Region"
"d67cda08",,"REG-53",2,"Bretagne",,48,-3,3306529,"REG-53","Britanny","Britanny Region"
"94204c05",,"REG-76",2,"Occitanie",,43.604482,1.443962,5808435,"REG-76","Occitanie",
"7ac99504",,"REG-93",2,"Provence-Alpes-Côte d'Azur",,44,6,5021928,"REG-93","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur Region"
"e4ad00a7",,"REG-94",2,"Corse",,41.92667,8.73694,330455,"REG-94","Corsica","Corsica Region"
