"id","id_gouv.fr","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_apple_mobility","key_gadm","key_google_mobility","key_hasc","key_jhu_csse","key_local","key_nuts","latitude","longitude","population"
,,,,,,,,,,"-",,,,
"fdb631e6","84",2,"Auvergne-Rhône-Alpes",,"Rhône-Alpes Region","FRA.1_1","ChIJ_fju9ukE9UcROuOAIn5wRjk","FR.AR",,"84","FRK",45.45643425,4.80397290505759,8032377
"9e5088d6","27",2,"Bourgogne-Franche-Comté",,"Franche-Comté Region","FRA.2_1","ChIJQ9gRSYyc8kcRhsLspcJ3AVw","FR.BF",,"27","FRC",47.277549745,4.95167423049027,2783039
"d67cda08","53",2,"Bretagne",,"Britanny Region","FRA.3_1","ChIJr45-rmHKEUgRsCTfNs2lDAE","FR.BT",,"53","FRH",48.16250038,-2.68486493200874,3340379
"0759d96c","24",2,"Centre-Val de Loire",,"Centre Region","FRA.4_1","ChIJiV0INnu55EcRMCUzBdfIDQE","FR.CN",,"24","FRB",47.64399338,1.70648618570299,2559073
"e4ad00a7","94",2,"Corse",,"Corsica Region","FRA.5_1","ChIJcQmbsAMk1xIRjcuhcewihag","FR.CE",,"94","FRM",42.18847084,9.067360405,344679
"51037eea","44",2,"Grand Est",,"Alsace Region","FRA.6_1","ChIJsbWPxd9VkUcR_RfRz30ZyLk","FR.AO",,"44","FRF",48.7935276,5.75810013561601,5511747
"fac3c5c7","1",2,"Guadeloupe",,,"GLP",,,"FRGP","01","FRY10",16.230555535,-61.6870842,376879
"14cda4eb","3",2,"Guyane",,,"GUF",,,"FRGF","03","FRY30",3.93620849,-53.0343013115965,290691
"f7214d18","32",2,"Hauts-de-France",,"Picardy Region","FRA.7_1","ChIJub25mcD450cR4lI4Zc0AtJA","FR.NC",,"32","FRE",49.965654375,2.88651592952821,5962662
"5c1e7e20","11",2,"Île-de-France",,"Île-de-France Region","FRA.8_1","ChIJF4ymA8Th5UcRcCWLaMOCCwE","FR.IF",,"11","FR1",48.675813675,2.52631346695419,12278210
"356fbbee","4",2,"La Réunion",,,"REU",,,"FRRE","04","FRY40",-21.130833625,55.53583336,859959
"63ca947d","2",2,"Martinique",,,"MTQ",,,"FRMQ","02","FRY20",14.6369462,-61.01638794,358749
"64a75064","6",2,"Mayotte",,,"MYT",,,"FRYT","06","FRY50",-12.82513952,45.14930534,279471
"0eef9547","28",2,"Normandie",,"Upper Normandy Region","FRA.9_1","ChIJh8D4I2y94UcRAuJIEVbx8iY","FR.ND",,"28","FRD",49.125873565,0.0262741883263812,3303500
"0d291dbf","75",2,"Nouvelle-Aquitaine",,"Aquitaine Region","FRA.10_1","ChIJ3-hEGv1T_kcR9ODuTtX6now","FR.AC",,"75","FRI",44.976737975,0.104335752490236,5999982
"94204c05","76",2,"Occitanie",,"Midi-Pyrénées Region","FRA.11_1","ChIJR21206wDshIRXMk7aLMSs6s","FR.LP",,"76","FRJ",43.689905165,2.11708932386207,5924858
"a17bea9e","52",2,"Pays de la Loire",,"Pays de la Loire Region","FRA.12_1","ChIJQQUJqjgXBUgRtkcc2Asrls8","FR.PL",,"52","FRG",47.41750145,-1.12731776762949,3801797
