"id","id_opencovid_fr","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key","key_type","key_google_mobility","key_apple_mobility","key_nuts","key_iso","key_jhu_csse","id_gouv_fr","id_jhucsse_git"
"1c2027f8","REG-01",2,"Guadeloupe",,16.25,-61.5833,376879,"01","INSEE",,,"FRA1","FR-GP","FRGP","1","Guadeloupe"
"3dd39e14","REG-02",2,"Martinique",,14.6415,-61.0242,358749,"02","INSEE",,,"FRA2","FR-MQ","FRMQ","2","Martinique"
"c84c4234","REG-03",2,"French Guiana",,3.9339,-53.1258,290691,"03","INSEE",,,"FRA3","FR-GF","FRGF","3","French Guiana"
"356fbbee","REG-04",2,"Région La Réunion",,-21.1351,55.2471,859959,"04","INSEE",,,"FRA4","FR-RE","FRRE","4","Reunion"
"e64ee667","REG-06",2,"Mayotte",,-12.8275,45.1662,279471,"06","INSEE",,,"FRA5","FR-YT","FRYT","6","Mayotte"
"5c1e7e20","REG-11",2,"Île-de-France",,48.856667,2.351944,12278210,"11","INSEE","Île-de-France","Île-de-France","FR10","FR-IDF","FRIDF","11",
"0759d96c","REG-24",2,"Centre-Val de Loire",,47.9025,1.909,2559073,"24","INSEE","Centre-Val de Loire",,"FR24","FR-CVL","FRCVL","24",
"9e5088d6","REG-27",2,"Bourgogne-Franche-Comté",,47.32167,5.0414,2783039,"27","INSEE","Bourgogne-Franche-Comté","Franche-Comté Region","FR26","FR-BFC","FRBFC","27",
"0eef9547","REG-28",2,"Normandie",,48.88,0.17,3303500,"28","INSEE","Normandy",,"FR25","FR-NOR","FRNOR","28",
"f7214d18","REG-32",2,"Hauts-de-France",,50.637222,3.063333,5962662,"32","INSEE","Hauts-de-France",,"FR22","FR-HDF","FRHDF","32",
"51037eea","REG-44",2,"Grand Est",,48.7544,5.8517,5511747,"44","INSEE","Grand Est",,"FR21","FR-GES","FRGES","44",
"a17bea9e","REG-52",2,"Pays de la Loire",,47.466667,-0.833333,3801797,"52","INSEE","Pays de la Loire","Pays de la Loire Region","FR51","FR-PDL","FRPDL","52",
"d67cda08","REG-53",2,"Bretagne",,48,-3,3340379,"53","INSEE","Britanny","Britanny Region","FR52","FR-BRE","FRBRE","53",
"0d291dbf","REG-75",2,"Nouvelle-Aquitaine",,44.837912,-0.579541,5999982,"75","INSEE","Nouvelle-Aquitaine","Aquitaine Region","FR61","FR-NAQ","FRNAQ","75",
"94204c05","REG-76",2,"Occitanie",,43.604482,1.443962,5924858,"76","INSEE","Occitanie",,"FR62","FR-OCC","FROCC","76",
"fdb631e6","REG-84",2,"Auvergne-Rhône-Alpes",,45.759723,4.842223,8032377,"84","INSEE","Auvergne-Rhône-Alpes","Rhône-Alpes Region","FR71","FR-ARA","FRARA","84",
"7ac99504","REG-93",2,"Provence-Alpes-Côte d'Azur",,44,6,5055651,"93","INSEE","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur Region","FR82","FR-PAC","FRPAC","93",
"e4ad00a7","REG-94",2,"Corse",,41.92667,8.73694,344679,"94","INSEE","Corsica","Corsica Region","FR83","FR-20R","FR20R","94",
"102c108e","COM-975",2,"Saint Pierre and Miquelon",,46.8852,-56.3159,5347,"05","INSEE",,,,"FR-PM",,"5","Saint Pierre and Miquelon"
"ae604341","COM-977",2,"Saint Barthelemy",,17.9,-62.8333,7122,"07","INSEE",,,,"FR-BL",,"7","Saint Barthelemy"
"1e0fc202","COM-978",2,"St Martin",,18.0708,-63.0501,37264,"08","INSEE",,,,"FR-MF",,"8","St Martin"
"abd1e3b1","COM-987",2,"French Polynesia",,-17.6797,149.4068,277679,,,,,,"FR-PF",,,"French Polynesia"
"f4a1cd9f","COM-988",2,"New Caledonia",,-20.9043,165.618,284060,,,,,,"FR-NC",,,"New Caledonia"
"5d44c1c1","DEP-01",3,,"Ain",,,656955,"01","INSEE",,,"FR711","FR-01",,"01",
"c44d907b","DEP-02",3,,"Aisne",,,526050,"02","INSEE",,,"FR221","FR-02",,"02",
"b34aa0ed","DEP-03",3,,"Allier",,,331315,"03","INSEE",,,"FR721","FR-03",,"03",
"2d2e354e","DEP-04",3,,"Alpes-de-Haute-Provence",,,165197,"04","INSEE",,,"FR821","FR-04",,"04",
"5a2905d8","DEP-05",3,,"Hautes-Alpes",,,141756,"05","INSEE",,,"FR822","FR-05",,"05",
"c3205462","DEP-06",3,,"Alpes-Maritimes",,,1079396,"06","INSEE",,,"FR823","FR-06",,"06",
"b42764f4","DEP-07",3,,"Ardèche",,,326875,"07","INSEE",,,"FR712","FR-07",,"07",
"24987965","DEP-08",3,,"Ardennes",,,265531,"08","INSEE",,,"FR211","FR-08",,"08",
"539f49f3","DEP-09",3,,"Ariège",,,152398,"09","INSEE",,,"FR621","FR-09",,"09",
"3358c016","DEP-10",3,,"Aube",,,309907,"10","INSEE",,,"FR212","FR-10",,"10",
"445ff080","DEP-11",3,,"Aude",,,372705,"11","INSEE",,,"FR811","FR-11",,"11",
"dd56a13a","DEP-12",3,,"Aveyron",,,278360,"12","INSEE",,,"FR622","FR-12",,"12",
"aa5191ac","DEP-13",3,,"Bouches-du-Rhône",,,2034469,"13","INSEE",,,"FR824","FR-13",,"13",
"3435040f","DEP-14",3,,"Calvados",,,691453,"14","INSEE",,,"FR251","FR-14",,"14",
"43323499","DEP-15",3,,"Cantal",,,142811,"15","INSEE",,,"FR722","FR-15",,"15",
"da3b6523","DEP-16",3,,"Charente",,,348180,"16","INSEE",,,"FR531","FR-16",,"16",
"ad3c55b5","DEP-17",3,,"Charente-Maritime",,,647080,"17","INSEE",,,"FR532","FR-17",,"17",
"3d834824","DEP-18",3,,"Cher",,,296404,"18","INSEE",,,"FR241","FR-18",,"18",
"4a8478b2","DEP-19",3,,"Corrèze",,,240336,"19","INSEE",,,"FR631","FR-19",,"19",
"6f72a343","DEP-21",3,,"Côte-d'Or",,,532886,"21","INSEE",,,"FR261","FR-21",,"21",
"f67bf2f9","DEP-22",3,,"Côtes-d'Armor",,,596186,"22","INSEE",,,"FR521","FR-22",,"22",
"817cc26f","DEP-23",3,,"Creuse",,,116270,"23","INSEE",,,"FR632","FR-23",,"23",
"1f1857cc","DEP-24",3,,"Dordogne",,,408393,"24","INSEE",,,"FR611","FR-24",,"24",
"681f675a","DEP-25",3,,"Doubs",,,539449,"25","INSEE",,,"FR431","FR-25",,"25",
"f11636e0","DEP-26",3,,"Drôme",,,520560,"26","INSEE",,,"FR713","FR-26",,"26",
"86110676","DEP-27",3,,"Eure",,,600687,"27","INSEE",,,"FR231","FR-27",,"27",
"16ae1be7","DEP-28",3,,"Eure-et-Loir",,,429425,"28","INSEE",,,"FR242","FR-28",,"28",
"61a92b71","DEP-29",3,,"Finistère",,,906554,"29","INSEE",,,"FR522","FR-29",,"29",
"3f77d27f","DEP-2A",3,,"Corse-du-Sud",,,162421,"2A","INSEE",,,"FR831","FR-2A",,"2A",
"a67e83c5","DEP-2B",3,,"Haute-Corse",,,182258,"2B","INSEE",,,"FR832","FR-2B",,"2B",
"016ea294","DEP-30",3,,"Gard",,,748468,"30","INSEE",,,"FR812","FR-30",,"30",
"76699202","DEP-31",3,,"Haute-Garonne",,,1400935,"31","INSEE",,,"FR623","FR-31",,"31",
"ef60c3b8","DEP-32",3,,"Gers",,,190040,"32","INSEE",,,"FR624","FR-32",,"32",
"9867f32e","DEP-33",3,,"Gironde",,,1633440,"33","INSEE",,,"FR612","FR-33",,"33",
"0603668d","DEP-34",3,,"Hérault",,,1176145,"34","INSEE",,,"FR813","FR-34",,"34",
