"iso_alpha_3","country","iso_alpha_2","iso_numeric","lat","lng","pop","pop_female","pop_14","pop_15_64","pop_65","pop_age","pop_density","pop_death_rate","gdp","hosp_beds","health_exp","health_exp_oop","smoking_female","smoking_male","mkt_index"
"GPC","Grand Princess",,,,,,,,,,,,,,,,,,,
"MSZ","MS Zaandam",,,,,,,,,,,,,,,,,,,
"DPC","Diamond Princess",,,,,3711,,,,,,,,,,,,,,
"AIA","Anguilla","AI",660,18.220556,-63.068611,18090,0.527086788,0.2163073,0.68590381,0.097788833,35.7,198.79,0.0048,,,,,,,
"ALA","Aland Islands","AX",248,60.116667,19.9,29884,,,,,18.36,,,,,,,,,
"ANT","Netherlands Antilles","AN",530,12.226079,-69.0600891,304759,,,,,,305.06,,,,,,,,
"ATA","Antarctica","AQ",10,90,0,,,,,,,,,,,,,,,
"ATF","French Southern Territories","TF",260,,,,,,,,,,,,,,,,,
"BLM","Saint Barthélemy","BL",652,17.9,-62.85,7122,0.4709351305,0.15164279,0.6548722269,0.193484976,45.6,284.88,0.0087,,,,,,,
"BVT","Bouvet Island","BV",74,-54.26,3.24,,,,,,,,,,,,,,,
"CCK","Cocos (Keeling) Islands","CC",166,-12.3,96.5,596,,,,,,42.5,,,,,,,,
"COK","Cook Islands","CK",184,-21.14,-159.46,8574,0.485770935,0.199323536,0.667016561,0.133659902,38.3,36.33,0.009,,,,,,,
"CXR","Christmas Island","CX",162,,,,,,,,,,,,,,,,,
"FLK","Falkland Islands (Malvinas)","FK",238,,,,,,,,,,,,,,,,,
"GGY","Guernsey","GG",831,,,,,,,,,,,,,,,,,
"GLP","Guadeloupe","GP",312,,,,,,,,,,,,,,,,,
"GUF","French Guiana","GF",254,,,,,,,,,,,,,,,,,
"HMD","Heard Island and McDonald Islands","HM",334,,,,,,,,,,,,,,,,,
"IOT","British Indian Ocean Territory","IO",86,,,,,,,,,,,,,,,,,
"JEY","Jersey","JE",832,,,,,,,,,,,,,,,,,
"MSR","Montserrat","MS",500,,,,,,,,,,,,,,,,,
"MTQ","Martinique","MQ",474,,,,,,,,,,,,,,,,,
"MYT","Mayotte","YT",175,,,,,,,,,,,,,,,,,
"NFK","Norfolk Island","NF",574,,,,,,,,,,,,,,,,,
"NIU","Niue","NU",570,,,,,,,,,,,,,,,,,
"PCN","Pitcairn","PN",612,,,,,,,,,,,,,,,,,
"REU","Réunion","RE",638,,,,,,,,,,,,,,,,,
"SGS","South Georgia and the South Sandwich Islands","GS",239,,,,,,,,,,,,,,,,,
"SHN","Saint Helena, Ascension and Tristan da Cunha","SH",654,,,,,,,,,,,,,,,,,
"SJM","Svalbard and Jan Mayen","SJ",744,,,,,,,,,,,,,,,,,
"SPM","Saint Pierre and Miquelon","PM",666,,,,,,,,,,,,,,,,,
"TKL","Tokelau","TK",772,,,,,,,,,,,,,,,,,
"UMI","United States Minor Outlying Islands","UM",581,,,,,,,,,,,,,,,,,
"VAT","Holy See","VA",336,,,,,,,,,,,,,,,,,
"WLF","Wallis and Futuna","WF",876,,,,,,,,,,,,,,,,,
"BMU","Bermuda","BM",60,,,63973,,,,,,,,,,,,,,
"CYM","Cayman Islands","KY",136,,,64174,,,,,,,,,,,,,,
"FRO","Faroe Islands","FO",234,,,48497,,,,,,,,,,,,,,
"GIB","Gibraltar","GI",292,,,33718,,,,,,,,,,,,,,
"GRL","Greenland","GL",304,,,56025,,,,,,,,,,,,,,
"IMN","Isle of Man","IM",833,,,84077,,,,,,,,,,,,,,
"MAF","Saint Martin (French part)","MF",663,,,37264,,,,,,,,,,,,,,
"RKS","Kosovo","XK",,42.602636,20.902977,,,,,,,,,,,,,,,
"TWN","Taiwan","TW",158,,,,,,,,,,,,,,,,,
"VGB","Virgin Islands, British","VG",92,,,29802,,,,,,,,,,,,,,
"ABW","Aruba","AW",533,,,105845,0.5253103566,,,,,,,,,,,,,
"ASM","American Samoa","AS",16,,,55465,,,,,,,,6.36e+08,,,,,,
"ESH","Western Sahara","EH",732,24.2155,-12.8858,,,,,,,,,,,,,,,
"MNP","Northern Mariana Islands","MP",580,,,56882,,,,,,,,1.323e+09,,,,,,
"NCL","New Caledonia","NC",540,,,284060,0.4966105448,,,,,,,,,,,,,
"PYF","French Polynesia","PF",258,,,277679,0.4932456523,,,,,,,,,,,,,
"TCA","Turks and Caicos Islands","TC",796,,,37665,,,,,,,,1022312010,,,,,,
"VIR","Virgin Islands, U.S.","VI",850,,,106977,0.5243713696,,,,,,,,,,,,,
"GUM","Guam","GU",316,,,165768,0.494944803,,,,,,,5.92e+09,,,,,,
