"id","id_jhucsse_git","administrative_area_level","administrative_area_level_1","iso_alpha_3","iso_alpha_2","iso_numeric","currency","latitude","longitude","population","key_apple_mobility","key_google_mobility","key_jhu_csse","key_gadm","population_data_source","population_data_source_url"
"CAC",,1,"Costa Atlantica","CAC",,,,,,623,,,,,,
"GPC","Grand Princess",1,"Grand Princess","GPC",,,,,,3533,,,,,,
"MSZ","MS Zaandam",1,"MS Zaandam","MSZ",,,,,,1829,,,,,,
"DPC","Diamond Princess",1,"Diamond Princess","DPC",,,,,,3711,,,,,,
"AIA","Anguilla",1,"Anguilla","AIA","AI",660,"XCD",18.25,-63.1666667,18090,,"AI",,"AIA","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"ALA","Aland Islands",1,"Aland Islands","ALA","AX",248,"AX",60.116667,19.9,29884,,"AX",,"ALA","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"ANT","Netherlands Antilles",1,"Netherlands Antilles","ANT","AN",530,"ANG",12.226079,-69.0600891,304759,,"AN",,"ANT","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"ATA","Antarctica",1,"Antarctica","ATA","AQ",10,"AAD",-90,0,,,"AQ",,"ATA",,
"ATF","French Southern Territories",1,"French Southern Territories","ATF","TF",260,"EUR",,,,,"TF",,"ATF",,
"BLM","Saint Barthélemy",1,"Saint Barthélemy","BLM","BL",652,"BL",18.5,-63.416666,7122,,"BL",,"BLM","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"BVT","Bouvet Island",1,"Bouvet Island","BVT","BV",74,"NOK",-54.4333333,3.4,,,"BV",,"BVT",,
"CCK","Cocos (Keeling) Islands",1,"Cocos (Keeling) Islands","CCK","CC",166,"AUD",-12.5,96.833333,596,,"CC",,"CCK","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"COK","Cook Islands",1,"Cook Islands","COK","CK",184,"NZD",-21.2333333,-159.7666667,8574,,"CK",,"COK","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"CXR","Christmas Island",1,"Christmas Island","CXR","CX",162,"AUD",-10.5,105.6666667,2205,,"CX",,"CXR","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"FLK","Falkland Islands (Malvinas)",1,"Falkland Islands (Malvinas)","FLK","FK",238,"FKP",-51.75,-59,3198,,"FK",,"FLK","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"GGY","Guernsey",1,"Guernsey","GGY","GG",831,"GG",49.4666667,-2.5833333,67052,,"GG",,"GGY","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"GLP","Guadeloupe",1,"Guadeloupe","GLP","GP",312,"EUR",16.9959717,-62.0676422,395700,,"GP",,"GLP","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"GUF","French Guiana",1,"French Guiana","GUF","GF",254,"EUR",4,-53,290691,,"GF",,"GUF","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"HMD","Heard Island and McDonald Islands",1,"Heard Island and McDonald Islands","HMD","HM",334,"AUD",-53.1,73.516667,,,"HM",,"HMD",,
"IOT","British Indian Ocean Territory",1,"British Indian Ocean Territory","IOT","IO",86,"USD",-6,71.5,,,"IO",,"IOT",,
"JEY","Jersey",1,"Jersey","JEY","JE",832,"JE",49.25,-2.1666666,101073,,"JE",,"JEY","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"MSR","Montserrat",1,"Montserrat","MSR","MS",500,"XCD",16.75,-62.2,5373,,"MS",,"MSR","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"MTQ","Martinique",1,"Martinique","MTQ","MQ",474,"EUR",14.666667,-61,376480,,"MQ",,"MTQ","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
