"iso_alpha_3","country","iso_alpha_2","iso_numeric","lat","lng","pop","pop_female","pop_14","pop_15_64","pop_65","pop_age","pop_density","pop_death_rate","gdp","hosp_beds","health_expend","outofpocket_expend","smoking_female","smoking_male"
"ABW","Aruba","AW",533,,,105845,52.53103566,,,,,,,,,,,,
"AFG","Afghanistan","AF",4,33,65,37172386,48.6358467,0.430901755,0.543248975,0.025849269,19.5,56.93776001,0.006575,19362969582.3643,0.5,11.7771938443184,75.482577085495,,
"AGO","Angola","AO",24,-11.2027,17.8739,30809762,50.53046293,0.468089247,0.509747016,0.022163736,15.9,24.71305206,0.008432,105750987618.63,,2.79150027781725,34.1210126876831,,
"AIA","Anguilla","AI",660,,,,,,,,,,,,,,,,
"ALA","Aland Islands","AX",248,,,,,,,,,,,,,,,,
"ALB","Albania","AL",8,41.1533,20.1683,2866376,49.0630946,0.176728737,0.685823904,0.137447359,34.3,104.6122628,0.007714,15102500898.238,2.9,,,7.1,51.2
"AND","Andorra","AD",20,42.5063,1.5218,77006,,0.156,0.714,0.13,46.2,163.8425532,0.0043,3236543909.34844,,10.3205524384975,41.7770534753799,29,37.8
"ANT","Netherlands Antilles","AN",530,,,,,,,,,,,,,,,,
"ARB","","",,,,,,,,,,,,,1.62452358185493,4.91097068556271,,2.1167409339772,39.4698795224697
"ARE","United Arab Emirates","AE",784,24,54,9630959,30.63668795,0.146035094,0.843114896,0.01085001,38.4,135.6091101,0.001429,414178942592.479,1.2,3.33428233861923,18.8674405217171,1.2,37.4
"ARG","Argentina","AR",32,-38.4161,-63.6167,44494502,51.23734845,0.247609338,0.641212773,0.111177889,32.4,16.2585101,0.007616,519871519807.795,5,9.12431478500366,15.0185272097588,16.2,27.7
"ARM","Armenia","AM",51,40.0691,45.0382,2951776,52.95657715,0.206334219,0.681127604,0.112538177,36.6,103.6802248,0.009862,12433089919.0459,4.2,10.3627048432827,84.348076581955,1.5,52.1
"ASM","American Samoa","AS",16,,,55465,,,,,,,,6.36e+08,,,,,
"ATA","Antarctica","AQ",10,,,,,,,,,,,,,,,,
"ATF","French Southern Territories","TF",260,,,,,,,,,,,,,,,,
"ATG","Antigua and Barbuda","AG",28,17.0608,-61.7964,96286,51.78849629,0.220810917,0.691190827,0.087998255,32.7,218.8318182,0.006316,1610574074.07407,3.8,4.53353188931942,34.9848866462708,,
"AUS","Australia","AU",36,-31.9961875,141.2327875,24982688,50.19962324,0.19190617,0.651529077,0.156564752,37.5,3.249129487,0.0065,1433904348500.12,3.8,9.20594781637192,18.1521028280258,13,16.5
"AUT","Austria","AT",40,47.5162,14.5501,8840521,50.82942665,0.142979476,0.667004859,0.190015665,44.5,107.2069267,0.0095,455285818035.125,7.6,10.3966169059277,19.2032665014267,28.4,30.9
"AZE","Azerbaijan","AZ",31,40.1431,47.5769,9939800,50.1157491,0.233695699,0.704352474,0.061951828,32.6,120.2653199,0.0058,46939529411.7647,4.7,6.65182918310165,83.8561415672302,0.3,42.5
"BDI","Burundi","BI",108,-3.3731,29.9189,11175378,50.42199464,,,,,,,3036931818.18182,0.8,7.51757025718689,25.4629760980606,,
"BEL","Belgium","BE",56,50.8333,4,11433256,50.59331939,0.170554228,0.641558335,0.187887437,41.6,377.2149273,0.0096,542761092103.469,6.2,10.338669270277,17.6382228732109,25.1,31.4
"BEN","Benin","BJ",204,9.3077,2.3158,11485048,50.0982017,0.424476824,0.542987123,0.032536053,17,101.8539198,0.009025,10354274634.9108,0.5,3.71858216822147,44.979926943779,0.6,12.3
