"country","iso_alpha_2","iso_alpha_3","iso_numeric","lat","lng","pop","pop_14","pop_15_64","pop_65","pop_age","pop_density","pop_death_rate"
"Grand Princess","","GPC",,,,,,,,,,
"MS Zaandam","","MSZ",,,,,,,,,,
"Diamond Princess","","DPC",,,,3711,,,,,,
"Aland Islands","AX","ALA",248,,,,,,,,,
"American Samoa","AS","ASM",16,,,,,,,,,
"Anguilla","AI","AIA",660,,,,,,,,,
"Antarctica","AQ","ATA",10,,,,,,,,,
"Aruba","AW","ABW",533,,,,,,,,,
"Bermuda","BM","BMU",60,,,,,,,,,
"Bolivia","BO","BOL",68,,,,,,,,,
"Bouvet Island","BV","BVT",74,,,,,,,,,
"British Indian Ocean Territory","IO","IOT",86,,,,,,,,,
"Brunei","BN","BRN",96,,,,,,,,,
"Cote d'Ivoire","CI","CIV",384,,,,,,,,,
"Cape Verde","CV","CPV",132,,,,,,,,,
"Cayman Islands","KY","CYM",136,,,,,,,,,
"Christmas Island","CX","CXR",162,,,,,,,,,
"Cocos (Keeling) Islands","CC","CCK",166,,,,,,,,,
"Comoros","KM","COM",174,,,,,,,,,
"Congo","CG","COG",178,,,,,,,,,
"Congo, the Democratic Republic of the","CD","COD",180,,,,,,,,,
"Cook Islands","CK","COK",184,,,,,,,,,
"Falkland Islands (Malvinas)","FK","FLK",238,,,,,,,,,
"Faroe Islands","FO","FRO",234,,,,,,,,,
"French Guiana","GF","GUF",254,,,,,,,,,
"French Polynesia","PF","PYF",258,,,,,,,,,
"French Southern Territories","TF","ATF",260,,,,,,,,,
"Gibraltar","GI","GIB",292,,,,,,,,,
"Greenland","GL","GRL",304,,,,,,,,,
"Guadeloupe","GP","GLP",312,,,,,,,,,
"Guam","GU","GUM",316,,,,,,,,,
"Guernsey","GG","GGY",831,,,,,,,,,
"Heard Island and McDonald Islands","HM","HMD",334,,,,,,,,,
"Holy See","VA","VAT",336,,,,,,,,,
"Hong Kong","HK","HKG",344,,,,,,,,,
"Iran","IR","IRN",364,,,,,,,,,
"Isle of Man","IM","IMN",833,,,,,,,,,
"Jersey","JE","JEY",832,,,,,,,,,
"Kiribati","KI","KIR",296,,,,,,,,,
"Korea, Democratic People's Republic of","KP","PRK",408,,,,,,,,,
"Korea, South","KR","KOR",410,,,,,,,,,
"Laos","LA","LAO",418,,,,,,,,,
"Lesotho","LS","LSO",426,,,,,,,,,
"Libya","LY","LBY",434,,,,,,,,,
"Macao","MO","MAC",446,,,,,,,,,
"Macedonia","MK","MKD",807,,,,,,,,,
"Marshall Islands","MH","MHL",584,,,,,,,,,
"Martinique","MQ","MTQ",474,,,,,,,,,
"Mayotte","YT","MYT",175,,,,,,,,,
"Micronesia, Federated States of","FM","FSM",583,,,,,,,,,
"Moldova","MD","MDA",498,,,,,,,,,
"Montserrat","MS","MSR",500,,,,,,,,,
"Nauru","NR","NRU",520,,,,,,,,,
"Netherlands Antilles","AN","ANT",530,,,,,,,,,
"New Caledonia","NC","NCL",540,,,,,,,,,
"Niue","NU","NIU",570,,,,,,,,,
"Norfolk Island","NF","NFK",574,,,,,,,,,
"Northern Mariana Islands","MP","MNP",580,,,,,,,,,
"Palau","PW","PLW",585,,,,,,,,,
"Palestine","PS","PSE",275,,,,,,,,,
"Pitcairn","PN","PCN",612,,,,,,,,,
"Puerto Rico","PR","PRI",630,,,,,,,,,
"Réunion","RE","REU",638,,,,,,,,,
"Russia","RU","RUS",643,,,,,,,,,
"Saint Barthélemy","BL","BLM",652,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha","SH","SHN",654,,,,,,,,,
"Saint Martin (French part)","MF","MAF",663,,,,,,,,,
"Saint Pierre and Miquelon","PM","SPM",666,,,,,,,,,
"Samoa","WS","WSM",882,,,,,,,,,
"Solomon Islands","SB","SLB",90,,,,,,,,,
"South Georgia and the South Sandwich Islands","GS","SGS",239,,,,,,,,,
"Svalbard and Jan Mayen","SJ","SJM",744,,,,,,,,,
"Swaziland","SZ","SWZ",748,,,,,,,,,
"Syria","SY","SYR",760,,,,,,,,,
"Taiwan","TW","TWN",158,,,,,,,,,
"Tajikistan","TJ","TJK",762,,,,,,,,,
"Tanzania","TZ","TZA",834,,,,,,,,,
"Tokelau","TK","TKL",772,,,,,,,,,
"Tonga","TO","TON",776,,,,,,,,,
"Turkmenistan","TM","TKM",795,,,,,,,,,
"Turks and Caicos Islands","TC","TCA",796,,,,,,,,,
"Tuvalu","TV","TUV",798,,,,,,,,,
"United States","US","USA",840,,,329523965,,,,,,
"United States Minor Outlying Islands","UM","UMI",581,,,,,,,,,
"Vanuatu","VU","VUT",548,,,,,,,,,
"Venezuela","VE","VEN",862,,,,,,,,,
"Vietnam","VN","VNM",704,,,,,,,,,
"Virgin Islands, British","VG","VGB",92,,,,,,,,,
"Virgin Islands, U.S.","VI","VIR",850,,,,,,,,,
"Wallis and Futuna","WF","WLF",876,,,,,,,,,
"Kosovo","XK","RKS",,42.602636,20.902977,,,,,,,
"Botswana","BW","BWA",72,-22.3285,24.6849,,,,,,,
"Myanmar","MM","MMR",104,21.9162,95.956,,,,,,,
"Burundi","BI","BDI",108,-3.3731,29.9189,,,,,,,
"Malawi","MW","MWI",454,-13.254308,34.301525,,,,,,,
"Sao Tome and Principe","ST","STP",678,0.18636,6.613081,,,,,,,
"Sierra Leone","SL","SLE",694,8.460555,-11.779889,,,,,,,
"South Sudan","SS","SSD",728,6.877,31.307,,,,,,,
"Western Sahara","EH","ESH",732,24.2155,-12.8858,,,,,,,
"Yemen","YE","YEM",887,15.552727,48.516388,,,,,,,
"Afghanistan","AF","AFG",4,33,65,37172386,0.430901755117794,0.543248975483403,0.0258492693988024,19.5,56.937760009803,0.006575
"Albania","AL","ALB",8,41.1533,20.1683,2866376,0.17672873724304,0.685823903647225,0.137447359109736,34.3,104.612262773723,0.007714
"Algeria","DZ","DZA",12,28.0339,1.6596,42228429,0.301486785862257,0.634888248687945,0.0636249654497986,28.9,17.7300750711665,0.004717
"Andorra","AD","AND",20,42.5063,1.5218,77006,0.156,0.714,0.13,46.2,163.842553191489,0.0043
"Angola","AO","AGO",24,-11.2027,17.8739,30809762,0.468089247095412,0.509747016426956,0.0221637364776329,15.9,24.7130520574316,0.008432
"Antigua and Barbuda","AG","ATG",28,17.0608,-61.7964,96286,0.220810917475022,0.691190827326922,0.0879982551980558,32.7,218.831818181818,0.006316
"Argentina","AR","ARG",32,-38.4161,-63.6167,44494502,0.247609338351238,0.641212772887989,0.111177888760774,32.4,16.2585100979651,0.007616
