vcountry,iso_alpha_2,iso_alpha_3,iso_numeric,lat,lng,pop,pop_fe_perc,pop_14,pop_15_64,pop_65,pop_age,pop_density,pop_death_rate,Year_x,smoking_fe_perc_2016,smoking_ma_perc_2016
Grand Princess,,GPC,,,,,,,,,,,,,,
MS Zaandam,,MSZ,,,,,,,,,,,,,,
Diamond Princess,,DPC,,,,3711,,,,,,,,,,
Aland Islands,AX,ALA,248,,,,,,,,,,,,,
American Samoa,AS,ASM,16,,,55465,,,,,,,,,,
Anguilla,AI,AIA,660,,,,,,,,,,,,,
Antarctica,AQ,ATA,10,,,,,,,,,,,,,
Aruba,AW,ABW,533,,,105845,52.53103566,,,,,,,2018,,
Bermuda,BM,BMU,60,,,63973,,,,,,,,,,
Bolivia,BO,BOL,68,,,11353142,49.78339913,,,,,,,2018,,
Bouvet Island,BV,BVT,74,,,,,,,,,,,,,
British Indian Ocean Territory,IO,IOT,86,,,,,,,,,,,,,
Brunei,BN,BRN,96,,,428962,48.03618053,,,,,,,2018,2,30.9
Cote d'Ivoire,CI,CIV,384,,,25069229,49.51911958,,,,,,,2018,,
Cape Verde,CV,CPV,132,,,543767,49.81903914,,,,,,,2018,2.1,16.5
Cayman Islands,KY,CYM,136,,,64174,,,,,,,,,,
Christmas Island,CX,CXR,162,,,,,,,,,,,,,
Cocos (Keeling) Islands,CC,CCK,166,,,,,,,,,,,,,
Comoros,KM,COM,174,,,832322,49.55870444,,,,,,,2018,4.4,23.6
Congo,CG,COG,178,,,5244363,50.06560377,,,,,,,2018,1.7,52.3
Congo, the Democratic Republic of the,CD,COD,180,,,84068091,50.09774339,,,,,,,2018,,
Cook Islands,CK,COK,184,,,,,,,,,,,,,
Czech Republic,CZ,CZE,203,,,10629928,50.80858893,,,,,,,2018,30.5,38.3
Falkland Islands (Malvinas),FK,FLK,238,,,,,,,,,,,,,
Faroe Islands,FO,FRO,234,,,48497,,,,,,,,,,
French Guiana,GF,GUF,254,,,,,,,,,,,,,
French Polynesia,PF,PYF,258,,,277679,49.32456523,,,,,,,2018,,
French Southern Territories,TF,ATF,260,,,,,,,,,,,,,
Gibraltar,GI,GIB,292,,,33718,,,,,,,,,,
Greenland,GL,GRL,304,,,56025,,,,,,,,,,
Guadeloupe,GP,GLP,312,,,,,,,,,,,,,
Guam,GU,GUM,316,,,165768,49.4944803,,,,,,,2018,,
Guernsey,GG,GGY,831,,,,,,,,,,,,,
Heard Island and McDonald Islands,HM,HMD,334,,,,,,,,,,,,,
Holy See,VA,VAT,336,,,,,,,,,,,,,
Hong Kong,HK,HKG,344,,,7451000,53.93244298,,,,,,,2018,,
Iran,IR,IRN,364,,,81800269,49.43912976,,,,,,,2018,0.8,21.1
Isle of Man,IM,IMN,833,,,84077,,,,,,,,,,
Jersey,JE,JEY,832,,,,,,,,,,,,,
Kiribati,KI,KIR,296,,,115847,50.8485696,,,,,,,2018,35.9,58.9
Korea, Democratic People's Republic of,KP,PRK,408,,,25549819,51.09385248,,,,,,,2018,,
Korea, South,KR,KOR,410,,,51606633,49.91688179,,,,,,,2018,6.2,40.9
Laos,LA,LAO,418,,,7061507,49.78936481,,,,,,,2018,7.3,51.2
Lesotho,LS,LSO,426,,,2108132,50.71689543,,,,,,,2018,0.4,53.9
Libya,LY,LBY,434,,,6678567,49.48378881,,,,,,,2018,,
Macao,MO,MAC,446,,,631636,51.97828486,,,,,,,2018,,
Macedonia,MK,MKD,807,,,2082958,49.96646594,,,,,,,2018,,
Marshall Islands,MH,MHL,584,,,58413,,,,,,,,,,
Martinique,MQ,MTQ,474,,,,,,,,,,,,,
Mayotte,YT,MYT,175,,,,,,,,,,,,,
Micronesia, Federated States of,FM,FSM,583,,,112640,49.15482955,,,,,,,2018,,
Moldova,MD,MDA,498,,,2706049,52.03556312,,,,,,,2018,5.9,44.6
Montserrat,MS,MSR,500,,,,,,,,,,,,,
Nauru,NR,NRU,520,,,12704,,,,,,,,,43,36.9
Netherlands Antilles,AN,ANT,530,,,,,,,,,,,,,
New Caledonia,NC,NCL,540,,,284060,49.66105448,,,,,,,2018,,
Niue,NU,NIU,570,,,,,,,,,,,,,
Norfolk Island,NF,NFK,574,,,,,,,,,,,,,
Northern Mariana Islands,MP,MNP,580,,,56882,,,,,,,,,,
Palau,PW,PLW,585,,,17907,,,,,,,,,7.7,22.7
Palestine,PS,PSE,275,,,4569087,49.27764427,,,,,,,2018,,
Pitcairn,PN,PCN,612,,,,,,,,,,,,,
Puerto Rico,PR,PRI,630,,,3195153,52.45009373,,,,,,,2018,,
RÃÂÃÂÃÂÃÂ©union,RE,REU,638,,,,,,,,,,,,,
Russia,RU,RUS,643,,,144478050,53.66176236,,,,,,,2018,23.4,58.3
Saint BarthÃÂÃÂÃÂÃÂ©lemy,BL,BLM,652,,,,,,,,,,,,,
Saint Helena, Ascension and Tristan da Cunha,SH,SHN,654,,,,,,,,,,,,,
Saint Martin (French part),MF,MAF,663,,,37264,,,,,,,,,,
Saint Pierre and Miquelon,PM,SPM,666,,,,,,,,,,,,,
Samoa,WS,WSM,882,,,196130,48.25624082,,,,,,,2018,16.7,38.1
Solomon Islands,SB,SLB,90,,,652858,49.15463747,,,,,,,2018,,
South Georgia and the South Sandwich Islands,GS,SGS,239,,,,,,,,,,,,,
Svalbard and Jan Mayen,SJ,SJM,744,,,,,,,,,,,,,
Swaziland,SZ,SWZ,748,,,1136191,51.14893063,,,,,,,2018,1.7,16.5
Syria,SY,SYR,760,,,16906283,49.81421136,,,,,,,2018,,
Taiwan,TW,TWN,158,,,,,,,,,,,,,
Tajikistan,TJ,TJK,762,,,9100837,49.58383544,,,,,,,2018,,
Tanzania,TZ,TZA,834,,,56318348,50.05101091,,,,,,,2018,3.3,26.7
Tokelau,TK,TKL,772,,,,,,,,,,,,,
Tonga,TO,TON,776,,,103197,49.98691848,,,,,,,2018,11.8,44.4
Turkmenistan,TM,TKM,795,,,5850908,50.7607374,,,,,,,2018,,
Turks and Caicos Islands,TC,TCA,796,,,37665,,,,,,,,,,
Tuvalu,TV,TUV,798,,,11508,,,,,,,,,,
United States,US,USA,840,,,326687501,50.52001465,,,,,,,2018,19.1,24.6
United States Minor Outlying Islands,UM,UMI,581,,,,,,,,,,,,,
Vanuatu,VU,VUT,548,,,292680,49.28880157,,,,,,,2018,2.8,34.5
Venezuela,VE,VEN,862,,,28870195,50.6332598,,,,,,,2018,,
Vietnam,VN,VNM,704,,,95540395,50.09640962,,,,,,,2018,1,45.9
Virgin Islands, British,VG,VGB,92,,,29802,,,,,,,,,,
