"id","id_jhucsse_git","administrative_area_level","administrative_area_level_1","iso_alpha_3","iso_alpha_2","iso_numeric","currency","latitude","longitude","population","key_apple_mobility","key_google_mobility","key_jhu_csse","key_gadm"
"CAC",,1,"Costa Atlantica","CAC",,,,,,623,,,,
"GPC","Grand Princess",1,"Grand Princess","GPC",,,,,,3533,,,,
"MSZ","MS Zaandam",1,"MS Zaandam","MSZ",,,,,,1829,,,,
"DPC","Diamond Princess",1,"Diamond Princess","DPC",,,,,,3711,,,,
"AIA","Anguilla",1,"Anguilla","AIA","AI",660,"XCD",18.25,-63.1666667,18090,,"AI",,"AIA"
"ALA","Aland Islands",1,"Aland Islands","ALA","AX",248,"AX",60.116667,19.9,29884,,"AX",,"ALA"
"ANT","Netherlands Antilles",1,"Netherlands Antilles","ANT","AN",530,"ANG",12.226079,-69.0600891,304759,,"AN",,"ANT"
"ATA","Antarctica",1,"Antarctica","ATA","AQ",10,"AAD",-90,0,,,"AQ",,"ATA"
"ATF","French Southern Territories",1,"French Southern Territories","ATF","TF",260,"EUR",,,,,"TF",,"ATF"
"BLM","Saint Barthélemy",1,"Saint Barthélemy","BLM","BL",652,"BL",18.5,-63.416666,7122,,"BL",,"BLM"
"BVT","Bouvet Island",1,"Bouvet Island","BVT","BV",74,"NOK",-54.4333333,3.4,,,"BV",,"BVT"
"CCK","Cocos (Keeling) Islands",1,"Cocos (Keeling) Islands","CCK","CC",166,"AUD",-12.5,96.833333,596,,"CC",,"CCK"
"COK","Cook Islands",1,"Cook Islands","COK","CK",184,"NZD",-21.2333333,-159.7666667,8574,,"CK",,"COK"
"CXR","Christmas Island",1,"Christmas Island","CXR","CX",162,"AUD",-10.5,105.6666667,2205,,"CX",,"CXR"
"FLK","Falkland Islands (Malvinas)",1,"Falkland Islands (Malvinas)","FLK","FK",238,"FKP",-51.75,-59,3198,,"FK",,"FLK"
"GGY","Guernsey",1,"Guernsey","GGY","GG",831,"GG",49.4666667,-2.5833333,67052,,"GG",,"GGY"
"GLP","Guadeloupe",1,"Guadeloupe","GLP","GP",312,"EUR",16.9959717,-62.0676422,395700,,"GP",,"GLP"
"GUF","French Guiana",1,"French Guiana","GUF","GF",254,"EUR",4,-53,290691,,"GF",,"GUF"
"HMD","Heard Island and McDonald Islands",1,"Heard Island and McDonald Islands","HMD","HM",334,"AUD",-53.1,73.516667,,,"HM",,"HMD"
"IOT","British Indian Ocean Territory",1,"British Indian Ocean Territory","IOT","IO",86,"USD",-6,71.5,,,"IO",,"IOT"
"JEY","Jersey",1,"Jersey","JEY","JE",832,"JE",49.25,-2.1666666,101073,,"JE",,"JEY"
"MSR","Montserrat",1,"Montserrat","MSR","MS",500,"XCD",16.75,-62.2,5373,,"MS",,"MSR"
"MTQ","Martinique",1,"Martinique","MTQ","MQ",474,"EUR",14.666667,-61,376480,,"MQ",,"MTQ"
"MYT","Mayotte",1,"Mayotte","MYT","YT",175,"EUR",-12.77889,45.23151,256518,,"YT",,"MYT"
"NFK","Norfolk Island",1,"Norfolk Island","NFK","NF",574,"AUD",-29.0333,167.95,1748,,"NF",,"NFK"
"NIU","Niue",1,"Niue","NIU","NU",570,"NZD",-19.0333333,-169.866666,2000,,"NU",,"NIU"
"PCN","Pitcairn",1,"Pitcairn","PCN","PN",612,"NZD",-25.0666667,-130.1,50,,"PN",,"PCN"
"REU","Réunion",1,"Réunion","REU","RE",638,"EUR",-21.114444,55.5325,859959,,"RE",,"REU"
"SGS","South Georgia and the South Sandwich Islands",1,"South Georgia and the South Sandwich Islands","SGS","GS",239,"FKP",-54.5,-37,,,"GS",,"SGS"
"SHN","Saint Helena, Ascension and Tristan da Cunha",1,"Saint Helena, Ascension and Tristan da Cunha","SHN","SH",654,"SHP",,,,,"SH",,"SHN"
"SJM","Svalbard and Jan Mayen",1,"Svalbard and Jan Mayen","SJM","SJ",744,"NOK",78,20,2926,,"SJ",,"SJM"
