"iso_alpha_3","country","iso_alpha_2","iso_numeric","lat","lng","pop","pop_female","pop_14","pop_15_64","pop_65","pop_age","pop_density","pop_death_rate","smoking_female","smoking_male","gdp","hosp_beds"
"ABW","Aruba","AW",533,,,105845,52.53103566,,,,,,,,,,
"AFG","Afghanistan","AF",4,33,65,37172386,48.6358467,0.430901755,0.543248975,0.025849269,19.5,56.93776001,0.006575,,,19362969582.3643,0.5
"AGO","Angola","AO",24,-11.2027,17.8739,30809762,50.53046293,0.468089247,0.509747016,0.022163736,15.9,24.71305206,0.008432,,,105750987618.63,
"AIA","Anguilla","AI",660,,,,,,,,,,,,,,
"ALA","Aland Islands","AX",248,,,,,,,,,,,,,,
"ALB","Albania","AL",8,41.1533,20.1683,2866376,49.0630946,0.176728737,0.685823904,0.137447359,34.3,104.6122628,0.007714,7.1,51.2,15102500898.238,2.9
"AND","Andorra","AD",20,42.5063,1.5218,77006,,0.156,0.714,0.13,46.2,163.8425532,0.0043,29,37.8,3236543909.34844,
"ANT","Netherlands Antilles","AN",530,,,,,,,,,,,,,,
"ARB",,,,,,,,,,,,,,,,,1.62452358185493
"ARE","United Arab Emirates","AE",784,24,54,9630959,30.63668795,0.146035094,0.843114896,0.01085001,38.4,135.6091101,0.001429,1.2,37.4,414178942592.479,1.2
"ARG","Argentina","AR",32,-38.4161,-63.6167,44494502,51.23734845,0.247609338,0.641212773,0.111177889,32.4,16.2585101,0.007616,16.2,27.7,519871519807.795,5
"ARM","Armenia","AM",51,40.0691,45.0382,2951776,52.95657715,0.206334219,0.681127604,0.112538177,36.6,103.6802248,0.009862,1.5,52.1,12433089919.0459,4.2
"ASM","American Samoa","AS",16,,,55465,,,,,,,,,,6.36e+08,
"ATA","Antarctica","AQ",10,,,,,,,,,,,,,,
"ATF","French Southern Territories","TF",260,,,,,,,,,,,,,,
"ATG","Antigua and Barbuda","AG",28,17.0608,-61.7964,96286,51.78849629,0.220810917,0.691190827,0.087998255,32.7,218.8318182,0.006316,,,1610574074.07407,3.8
"AUS","Australia","AU",36,-31.9961875,141.2327875,24982688,50.19962324,0.19190617,0.651529077,0.156564752,37.5,3.249129487,0.0065,13,16.5,1433904348500.12,3.8
"AUT","Austria","AT",40,47.5162,14.5501,8840521,50.82942665,0.142979476,0.667004859,0.190015665,44.5,107.2069267,0.0095,28.4,30.9,455285818035.125,7.6
"AZE","Azerbaijan","AZ",31,40.1431,47.5769,9939800,50.1157491,0.233695699,0.704352474,0.061951828,32.6,120.2653199,0.0058,0.3,42.5,46939529411.7647,4.7
"BDI","Burundi","BI",108,-3.3731,29.9189,11175378,50.42199464,,,,,,,,,3036931818.18182,0.8
"BEL","Belgium","BE",56,50.8333,4,11433256,50.59331939,0.170554228,0.641558335,0.187887437,41.6,377.2149273,0.0096,25.1,31.4,542761092103.469,6.2
"BEN","Benin","BJ",204,9.3077,2.3158,11485048,50.0982017,0.424476824,0.542987123,0.032536053,17,101.8539198,0.009025,0.6,12.3,10354274634.9108,0.5
"BFA","Burkina Faso","BF",854,12.2383,-1.5616,19751535,50.09548152,0.449480813,0.526449378,0.024069808,17.9,72.19128289,0.008341,1.6,23.9,14124775068.569,0.4
"BGD","Bangladesh","BD",50,23.685,90.3563,161356039,49.38729667,0.277060225,0.671355869,0.051583906,27.9,1239.579312,0.005533,1,44.7,274024958965.892,0.8
"BGR","Bulgaria","BG",100,42.7339,25.4858,7025037,51.41408841,0.145954653,0.643826202,0.210219144,43.7,64.70353721,0.0155,30.1,44.4,65132951116.4756,6.8
"BHR","Bahrain","BH",48,26.0275,50.55,1569439,36.34825161,0.192543101,0.78319356,0.024263339,32.9,2017.2737,0.002368,5.8,37.6,37746196808.5106,2
"BHS","Bahamas","BS",44,25.0343,-77.3963,385640,51.42505219,0.224848757,0.70257522,0.072576024,32.8,38.52547453,0.00672,3.1,20.4,12424500000,2.9
"BIH","Bosnia and Herzegovina","BA",70,43.9159,17.6791,3323929,51.01053603,0.147662176,0.687634649,0.164703175,43.3,64.92048828,0.010563,30.2,47.7,20161865419.4327,3.5
"BLM","Saint BarthÃƒÂ©lemy","BL",652,,,,,,,,,,,,,,
"BLR","Belarus","BY",112,53.7098,27.9534,9483499,53.45605422,0.168659431,0.682889088,0.148451482,40.9,46.7287999,0.0126,10.5,46.1,59662495092.2654,11
"BLZ","Belize","BZ",84,13.1939,-59.5432,383071,50.19252306,0.302797654,0.649837759,0.047364588,23.9,16.79399386,0.004681,,,1871203164.08274,1.3
"BMU","Bermuda","BM",60,,,63973,,,,,,,,,,,
"BOL","Bolivia","BO",68,,,11353142,49.78339913,,,,,,,,,40287647756.8741,1.1
"BRA","Brazil","BR",76,-14.235,-51.9253,209469333,50.82991676,0.213340719,0.697430903,0.089228378,33.2,25.06171624,0.006378,10.1,17.9,1868626087908.48,2.2
"BRB","Barbados","BB",52,13.1939,-59.5432,286641,51.67283003,0.173429481,0.668543579,0.15802694,39.5,666.6069767,0.008936,1.9,14.5,5.145e+09,5.8
"BRN","Brunei","BN",96,,,428962,48.03618053,,,,,,,2,30.9,13567351175.0315,2.7
"BTN","Bhutan","BT",64,27.5142,90.4336,754394,47.00263522,0.257713537,0.682256346,0.060030117,29.1,19.77752777,0.006243,,,2446674101.3737,1.7
"BVT","Bouvet Island","BV",74,,,,,,,,,,,,,,
"BWA","Botswana","BW",72,-22.3285,24.6849,2254126,51.73076044,,,,,,,5.7,34.4,18616018903.4434,1.8
"CAF","Central African Republic","CF",140,6.6111,20.9394,4666377,50.43647371,0.442943206,0.528799057,0.028257737,20,7.490412212,0.012671,,,2219894701.95124,1
"CAN","Canada","CA",124,44.78404667,-82.50859333,37057765,50.39152995,0.158702509,0.668977424,0.172320067,41.8,4.075308214,0.0075,12,16.6,1713341704877.01,2.7
"CCK","Cocos (Keeling) Islands","CC",166,,,,,,,,,,,,,,
"CEB",,,,,,,,,,,,,,,,,6.42144666078239
"CHE","Switzerland","CH",756,46.8182,8.2275,8513227,50.42712466,0.149109548,0.664658287,0.186232166,42.7,215.5213784,0.0079,22.6,28.9,705140354166.312,4.7
"CHL","Chile","CL",152,-35.6751,-71.543,18729160,50.72703184,0.197539025,0.687162959,0.115298017,35.5,25.18944607,0.006076,34.2,41.5,298231133532.749,2.2
"CHN","China","CN",156,32.82838485,111.6490818,1392730000,48.67937396,0.178770028,0.712021137,0.109208835,38.4,148.3488333,0.00711,1.9,48.4,13608151864637.9,4.2
"CIV","Cote d'Ivoire","CI",384,,,25069229,49.51911958,,,,,,,,,43007047821.7541,
"CMR","Cameroon","CM",120,3.848,11.5021,25216237,50.00348783,0.426315798,0.546395428,0.027288774,18.5,53.34398891,0.009501,,,38675205293.0462,1.3
"COD","Congo, the Democratic Republic of the","CD",180,,,84068091,50.09774339,,,,,,,,,47227535290.9218,
"COG","Congo","CG",178,,,5244363,50.06560377,,,,,,,1.7,52.3,11263682694.0393,
"COK","Cook Islands","CK",184,,,,,,,,,,,,,,
"COL","Colombia","CO",170,4.5709,-74.2973,49648685,50.9257717,0.23077896,0.68444057,0.08478047,31.2,44.74870212,0.005503,4.7,13.5,331047040087.878,1.5
"COM","Comoros","KM",174,,,832322,49.55870444,,,,,,,4.4,23.6,1177955048.65299,2.2
"CPV","Cape Verde","CV",132,,,543767,49.81903914,,,,,,,2.1,16.5,1976814276.50792,2.1
"CRI","Costa Rica","CR",188,9.7489,-83.7534,4999441,50.0098511,0.213247441,0.691254082,0.095498477,32.6,97.91306306,0.005005,6.4,17.4,60130106115.6294,1.2
"CSS",,,,,,,,,,,,,,,,,2.26723392472779
"CUB","Cuba","CU",192,22,-80,11338138,50.33284983,0.16211239,0.686025496,0.151862114,42.1,108.9995962,0.008827,17.1,53.3,1.00023e+11,5.2
"CXR","Christmas Island","CX",162,,,,,,,,,,,,,,
"CYM","Cayman Islands","KY",136,,,64174,,,,,,,,,,,
"CYP","Cyprus","CY",196,35.1264,33.4299,1189265,49.9710745,0.16787848,0.694930903,0.137190618,37.9,128.7083333,0.006952,19.6,52.7,24961988663.2026,3.4
"CZE","Czech Republic","CZ",203,,,10629928,50.80858893,,,,,,,30.5,38.3,245225882903.37,6.5
"DEU","Germany","DE",276,51,9,82905782,50.66036737,0.136210301,0.649170079,0.21461962,47.8,237.3709698,0.0113,28.2,33.1,3947620162502.96,8.3
"DJI","Djibouti","DJ",262,11.8251,42.5903,958920,47.36678545,0.29574116,0.658983047,0.045275794,24.9,41.36842105,0.007293,1.7,24.5,2955912228.22417,1.4
"DMA","Dominica","DM",212,15.415,-61.371,71625,,0.229,0.668,0.103,34.9,95.5,0.0061,,,550892592.592593,3.8
"DNK","Denmark","DK",208,63.2878,-13.3381,5793636,50.27420273,0.164582626,0.637287848,0.198129526,42,138.0673017,0.0082,19.3,18.8,355675329085.952,2.5
"DOM","Dominican Republic","DO",214,18.7357,-70.1627,10627165,50.00779607,0.279771295,0.64940053,0.070828175,27.9,219.9785759,0.00612,8.5,19.1,85555390387.0355,1.6
"DPC","Diamond Princess","",,,,3711,,,,,,,,,,,
"DZA","Algeria","DZ",12,28.0339,1.6596,42228429,49.48426788,0.301486786,0.634888249,0.063624965,28.9,17.73007507,0.004717,0.7,30.4,173757952824.25,1.9
"EAP",,,,,,,,,,,,,,,,,3.64740030992424
"EAR",,,,,,,,,,,,,,,,,1.22517407197752
"EAS",,,,,,,,,,,,,,,,,4.44360048737964
"ECA",,,,,,,,,,,,,,,,,6.3536554875275
"ECS",,,,,,,,,,,,,,,,,5.92492146211432
"ECU","Ecuador","EC",218,-1.8312,-78.1834,17084357,49.97062518,0.28028592,0.648141183,0.071572897,28.8,68.78868175,0.005101,2,12.3,108398058000,1.5
"EGY","Egypt","EG",818,26,30,98423595,49.46997164,0.337987207,0.609714999,0.052297793,24.1,98.87346929,0.005863,0.2,50.1,250894760351.232,1.6
"EMU",,,,,,,,,,,,,,,,,6.16749081248063
"ERI","Eritrea","ER",232,15.1794,39.7823,,,0.421,0.543,0.036,20.3,51.8,0.007326,0.2,11.4,,0.7
"ESH","Western Sahara","EH",732,24.2155,-12.8858,,,,,,,,,,,,
"ESP","Spain","ES",724,40,-4,46796540,50.89664131,0.146670011,0.659544914,0.193785075,43.9,93.52905826,0.009,27.4,31.4,1419041949909.82,3
"EST","Estonia","EE",233,58.5953,25.0136,1321977,52.85842682,0.163570737,0.640165694,0.196263568,43.7,30.38610536,0.0118,24.5,39.3,30732144528.9795,5
"ETH","Ethiopia","ET",231,9.145,40.4897,109224559,49.97888842,0.407829819,0.557158851,0.03501133,19.8,109.224559,0.006691,0.4,8.5,84355604752.5299,0.3
"EUU",,,,,,,,,,,,,,,,,6.10828282710878
"FIN","Finland","FI",246,64,26,5515525,50.72075849,0.16145183,0.621340295,0.217207875,42.8,18.15685565,0.0098,18.3,22.6,276743120515.764,4.4
