"id","id_covid19datahub.io","id_github.cssegisanddata.covid19","administrative_area_level","administrative_area_level_1","iso_alpha_3","iso_alpha_2","iso_numeric","iso_currency","latitude","longitude","population","key_apple_mobility","key_google_mobility","key_jhu_csse","key_gadm","population_data_source","population_data_source_url"
"d7f0f2d6","CAC",,1,"Costa Atlantica",,,,,,,623,,,,,,
"8320791a","GPC","Grand Princess",1,"Grand Princess",,,,,,,3533,,,,,,
"8166c743","DPC","Diamond Princess",1,"Diamond Princess",,,,,,,3711,,,,,,
"f2a3cd9c","AIA","Anguilla",1,"Anguilla","AIA","AI",660,"XCD",18.25,-63.1666667,18090,,,,"AIA",,
"8fd439d9","ALA",,1,"Aland Islands","ALA","AX",248,"AX",60.116667,19.9,29884,,,,"ALA",,
"d03fbfb0","ANT",,1,"Netherlands Antilles","ANT","AN",530,"ANG",12.226079,-69.0600891,304759,,,,"ANT",,
"0dcfa180","ATA",,1,"Antarctica","ATA","AQ",10,"AAD",-90,0,,,,,"ATA",,
"93ab3423","ATF",,1,"French Southern Territories","ATF","TF",260,"EUR",,,,,,,"ATF",,
"8424cbab","BLM",,1,"Saint Barthélemy","BLM","BL",652,"BL",18.5,-63.416666,7122,,,,"BLM",,
"506299b0","BVT",,1,"Bouvet Island","BVT","BV",74,"NOK",-54.4333333,3.4,,,,,"BVT",,
"eb1d1866","CCK",,1,"Cocos (Keeling) Islands","CCK","CC",166,"AUD",-12.5,96.833333,596,,,,"CCK",,
"47a8576a","COK","Cook Islands",1,"Cook Islands","COK","CK",184,"NZD",-21.2333333,-159.7666667,8574,,,,"COK",,
"26407b3c","CXR",,1,"Christmas Island","CXR","CX",162,"AUD",-10.5,105.6666667,2205,,,,"CXR",,
"6a4ec642","FLK","Falkland Islands (Malvinas)",1,"Falkland Islands (Malvinas)","FLK","FK",238,"FKP",-51.75,-59,3198,,,,"FLK",,
"7bc104f6","GGY","Guernsey",1,"Guernsey","GGY","GG",831,"GG",49.4666667,-2.5833333,67052,,,,"GGY",,
"e1e96599","GLP","Guadeloupe",1,"Guadeloupe","GLP","GP",312,"EUR",16.9959717,-62.0676422,395700,,,,"GLP",,
"8e3d79d0","GUF","French Guiana",1,"French Guiana","GUF","GF",254,"EUR",4,-53,290691,,,,"GUF",,
"e974c798","HMD",,1,"Heard Island and McDonald Islands","HMD","HM",334,"AUD",-53.1,73.516667,,,,,"HMD",,
"c737df49","IOT",,1,"British Indian Ocean Territory","IOT","IO",86,"USD",-6,71.5,,,,,"IOT",,
"412ff527","JEY","Jersey",1,"Jersey","JEY","JE",832,"JE",49.25,-2.1666666,101073,,,,"JEY",,
"cf2a8ffd","MSR","Montserrat",1,"Montserrat","MSR","MS",500,"XCD",16.75,-62.2,5373,,,,"MSR",,
