"country","iso_alpha_2","iso_alpha_3","iso_numeric","lat","lng","pop","pop_fe_perc","pop_14","pop_15_64","pop_65","pop_age","pop_density","pop_death_rate","Year_x","smoking_fe_perc_2016","smoking_ma_perc_2016"
"Grand Princess",,"GPC",,,,,,,,,,,,,,
"MS Zaandam",,"MSZ",,,,,,,,,,,,,,
"Diamond Princess",,"DPC",,,,3711.0,,,,,,,,,,
"Aland Islands","AX","ALA",248.0,,,,,,,,,,,,,
"American Samoa","AS","ASM",16.0,,,55465.0,,,,,,,,,,
"Anguilla","AI","AIA",660.0,,,,,,,,,,,,,
"Antarctica","AQ","ATA",10.0,,,,,,,,,,,,,
"Aruba","AW","ABW",533.0,,,105845.0,52.53103566,,,,,,,2018.0,,
"Bermuda","BM","BMU",60.0,,,63973.0,,,,,,,,,,
"Bolivia","BO","BOL",68.0,,,11353142.0,49.78339913,,,,,,,2018.0,,
"Bouvet Island","BV","BVT",74.0,,,,,,,,,,,,,
"British Indian Ocean Territory","IO","IOT",86.0,,,,,,,,,,,,,
"Brunei","BN","BRN",96.0,,,428962.0,48.03618053,,,,,,,2018.0,2.0,30.9
"Cote d'Ivoire","CI","CIV",384.0,,,25069229.0,49.51911958,,,,,,,2018.0,,
"Cape Verde","CV","CPV",132.0,,,543767.0,49.81903914,,,,,,,2018.0,2.1,16.5
"Cayman Islands","KY","CYM",136.0,,,64174.0,,,,,,,,,,
"Christmas Island","CX","CXR",162.0,,,,,,,,,,,,,
"Cocos (Keeling) Islands","CC","CCK",166.0,,,,,,,,,,,,,
"Comoros","KM","COM",174.0,,,832322.0,49.55870444,,,,,,,2018.0,4.4,23.6
"Congo","CG","COG",178.0,,,5244363.0,50.06560377,,,,,,,2018.0,1.7,52.3
"Congo- the Democratic Republic of the","CD","COD",180.0,,,84068091.0,50.09774339,,,,,,,2018.0,,
"Cook Islands","CK","COK",184.0,,,,,,,,,,,,,
"Czech Republic","CZ","CZE",203.0,,,10629928.0,50.80858893,,,,,,,2018.0,30.5,38.3
"Falkland Islands (Malvinas)","FK","FLK",238.0,,,,,,,,,,,,,
"Faroe Islands","FO","FRO",234.0,,,48497.0,,,,,,,,,,
"French Guiana","GF","GUF",254.0,,,,,,,,,,,,,
"French Polynesia","PF","PYF",258.0,,,277679.0,49.32456523,,,,,,,2018.0,,
"French Southern Territories","TF","ATF",260.0,,,,,,,,,,,,,
"Gibraltar","GI","GIB",292.0,,,33718.0,,,,,,,,,,
"Greenland","GL","GRL",304.0,,,56025.0,,,,,,,,,,
"Guadeloupe","GP","GLP",312.0,,,,,,,,,,,,,
"Guam","GU","GUM",316.0,,,165768.0,49.49448029999999,,,,,,,2018.0,,
"Guernsey","GG","GGY",831.0,,,,,,,,,,,,,
"Heard Island and McDonald Islands","HM","HMD",334.0,,,,,,,,,,,,,
"Holy See","VA","VAT",336.0,,,,,,,,,,,,,
"Hong Kong","HK","HKG",344.0,,,7451000.0,53.93244298,,,,,,,2018.0,,
"Iran","IR","IRN",364.0,,,81800269.0,49.43912976,,,,,,,2018.0,0.8,21.1
"Isle of Man","IM","IMN",833.0,,,84077.0,,,,,,,,,,
"Jersey","JE","JEY",832.0,,,,,,,,,,,,,
"Kiribati","KI","KIR",296.0,,,115847.0,50.8485696,,,,,,,2018.0,35.9,58.9
"Korea- Democratic People's Republic of","KP","PRK",408.0,,,25549819.0,51.09385248,,,,,,,2018.0,,
"Korea-South","KR","KOR",410.0,,,51606633.0,49.91688179,,,,,,,2018.0,6.2,40.9
"Laos","LA","LAO",418.0,,,7061507.0,49.78936481,,,,,,,2018.0,7.3,51.2
"Lesotho","LS","LSO",426.0,,,2108132.0,50.71689543,,,,,,,2018.0,0.4,53.9
"Libya","LY","LBY",434.0,,,6678567.0,49.48378881,,,,,,,2018.0,,
"Macao","MO","MAC",446.0,,,631636.0,51.97828486,,,,,,,2018.0,,
"Macedonia","MK","MKD",807.0,,,2082958.0,49.96646594,,,,,,,2018.0,,
"Marshall Islands","MH","MHL",584.0,,,58413.0,,,,,,,,,,
"Martinique","MQ","MTQ",474.0,,,,,,,,,,,,,
"Mayotte","YT","MYT",175.0,,,,,,,,,,,,,
"Micronesia-Federated States of","FM","FSM",583.0,,,112640.0,49.15482955,,,,,,,2018.0,,
"Moldova","MD","MDA",498.0,,,2706049.0,52.03556312,,,,,,,2018.0,5.9,44.6
"Montserrat","MS","MSR",500.0,,,,,,,,,,,,,
"Nauru","NR","NRU",520.0,,,12704.0,,,,,,,,,43.0,36.9
"Netherlands Antilles","AN","ANT",530.0,,,,,,,,,,,,,
"New Caledonia","NC","NCL",540.0,,,284060.0,49.66105448,,,,,,,2018.0,,
"Niue","NU","NIU",570.0,,,,,,,,,,,,,
"Norfolk Island","NF","NFK",574.0,,,,,,,,,,,,,
"Northern Mariana Islands","MP","MNP",580.0,,,56882.0,,,,,,,,,,
"Palau","PW","PLW",585.0,,,17907.0,,,,,,,,,7.7,22.7
"Palestine","PS","PSE",275.0,,,4569087.0,49.27764427,,,,,,,2018.0,,
"Pitcairn","PN","PCN",612.0,,,,,,,,,,,,,
"Puerto Rico","PR","PRI",630.0,,,3195153.0,52.45009373,,,,,,,2018.0,,
"Réunion","RE","REU",638.0,,,,,,,,,,,,,
"Russia","RU","RUS",643.0,,,144478050.0,53.66176236,,,,,,,2018.0,23.4,58.3
"Saint Barthélemy","BL","BLM",652.0,,,,,,,,,,,,,
"Saint Helena-Ascension and Tristan da Cunha","SH","SHN",654.0,,,,,,,,,,,,,
"Saint Martin (French part)","MF","MAF",663.0,,,37264.0,,,,,,,,,,
"Saint Pierre and Miquelon","PM","SPM",666.0,,,,,,,,,,,,,
"Samoa","WS","WSM",882.0,,,196130.0,48.25624082,,,,,,,2018.0,16.7,38.1
"Solomon Islands","SB","SLB",90.0,,,652858.0,49.15463747,,,,,,,2018.0,,
"South Georgia and the South Sandwich Islands","GS","SGS",239.0,,,,,,,,,,,,,
"Svalbard and Jan Mayen","SJ","SJM",744.0,,,,,,,,,,,,,
"Swaziland","SZ","SWZ",748.0,,,1136191.0,51.14893063,,,,,,,2018.0,1.7,16.5
"Syria","SY","SYR",760.0,,,16906283.0,49.81421136,,,,,,,2018.0,,
"Taiwan","TW","TWN",158.0,,,,,,,,,,,,,
"Tajikistan","TJ","TJK",762.0,,,9100837.0,49.58383544,,,,,,,2018.0,,
"Tanzania","TZ","TZA",834.0,,,56318348.0,50.05101091,,,,,,,2018.0,3.3,26.7
"Tokelau","TK","TKL",772.0,,,,,,,,,,,,,
