"country","iso_alpha_2","iso_alpha_3","iso_numeric","lat","lng","pop","pop_fe_perc","pop_14","pop_15_64","pop_65","pop_age","pop_density","pop_death_rate","Year_x","smoking_fe_perc_2016","smoking_ma_perc_2016","GDP_(current_US$)","GDP_per_capita(current_US$)","hosp_beds(per_1000people)","community_health_workers(per_1000people)"
"Grand Princess",,"GPC",,,,,,,,,,,,,,,,,,
"MS Zaandam",,"MSZ",,,,,,,,,,,,,,,,,,
"Diamond Princess",,"DPC",,,,3711.0,,,,,,,,,,,,,,
"Aland Islands","AX","ALA",248.0,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM",16.0,,,55465.0,,,,,,,,,,,636000000.0,11466.6907058505,,
"Anguilla","AI","AIA",660.0,,,,,,,,,,,,,,,,,
"Antarctica","AQ","ATA",10.0,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW",533.0,,,105845.0,52.53103566,,,,,,,2018.0,,,,,,
"Bermuda","BM","BMU",60.0,,,63973.0,,,,,,,,,,,,,,
"Bolivia","BO","BOL",68.0,,,11353142.0,49.78339913,,,,,,,2018.0,,,40287647756.8741,3548.5901397933794,1.1,
"Bouvet Island","BV","BVT",74.0,,,,,,,,,,,,,,,,,
"British Indian Ocean Territory","IO","IOT",86.0,,,,,,,,,,,,,,,,,
"Brunei","BN","BRN",96.0,,,428962.0,48.03618053,,,,,,,2018.0,2.0,30.9,13567351175.0315,31628.328791434902,2.7,
"Cote d'Ivoire","CI","CIV",384.0,,,25069229.0,49.51911958,,,,,,,2018.0,,,43007047821.7541,1715.5313321264905,,
"Cape Verde","CV","CPV",132.0,,,543767.0,49.81903914,,,,,,,2018.0,2.1,16.5,1976814276.50792,3635.40684982339,,
"Cayman Islands","KY","CYM",136.0,,,64174.0,,,,,,,,,,,,,,
"Christmas Island","CX","CXR",162.0,,,,,,,,,,,,,,,,,
"Cocos (Keeling) Islands","CC","CCK",166.0,,,,,,,,,,,,,,,,,
"Comoros","KM","COM",174.0,,,832322.0,49.55870444,,,,,,,2018.0,4.4,23.6,1177955048.65299,1415.2636223156198,,
"Congo","CG","COG",178.0,,,5244363.0,50.06560377,,,,,,,2018.0,1.7,52.3,11263682694.0393,2147.76946104594,,
"Congo- the Democratic Republic of the","CD","COD",180.0,,,84068091.0,50.09774339,,,,,,,2018.0,,,47227535290.9218,561.7771823904251,,
"Cook Islands","CK","COK",184.0,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","CZE",203.0,,,10629928.0,50.80858893,,,,,,,2018.0,30.5,38.3,245225882903.37,23078.5734865691,6.5,
"Falkland Islands (Malvinas)","FK","FLK",238.0,,,,,,,,,,,,,,,,,
"Faroe Islands","FO","FRO",234.0,,,48497.0,,,,,,,,,,,,,,
"French Guiana","GF","GUF",254.0,,,,,,,,,,,,,,,,,
"French Polynesia","PF","PYF",258.0,,,277679.0,49.32456523,,,,,,,2018.0,,,,,,
"French Southern Territories","TF","ATF",260.0,,,,,,,,,,,,,,,,,
"Gibraltar","GI","GIB",292.0,,,33718.0,,,,,,,,,,,,,,
"Greenland","GL","GRL",304.0,,,56025.0,,,,,,,,,,,,,,
"Guadeloupe","GP","GLP",312.0,,,,,,,,,,,,,,,,,
"Guam","GU","GUM",316.0,,,165768.0,49.49448029999999,,,,,,,2018.0,,,5920000000.0,35712.5621350321,,
"Guernsey","GG","GGY",831.0,,,,,,,,,,,,,,,,,
"Heard Island and McDonald Islands","HM","HMD",334.0,,,,,,,,,,,,,,,,,
"Holy See","VA","VAT",336.0,,,,,,,,,,,,,,,,,
"Hong Kong","HK","HKG",344.0,,,7451000.0,53.93244298,,,,,,,2018.0,,,362682018243.286,48675.6164599767,,
"Iran","IR","IRN",364.0,,,81800269.0,49.43912976,,,,,,,2018.0,0.8,21.1,,,1.5,
"Isle of Man","IM","IMN",833.0,,,84077.0,,,,,,,,,,,,,,
"Jersey","JE","JEY",832.0,,,,,,,,,,,,,,,,,
"Kiribati","KI","KIR",296.0,,,115847.0,50.8485696,,,,,,,2018.0,35.9,58.9,188284518.828452,1625.28610001512,1.9,
"Korea- Democratic People's Republic of","KP","PRK",408.0,,,25549819.0,51.09385248,,,,,,,2018.0,,,,,,
"Korea-South","KR","KOR",410.0,,,51606633.0,49.91688179,,,,,,,2018.0,6.2,40.9,1619423701169.63,31362.75147294,11.5,
"Laos","LA","LAO",418.0,,,7061507.0,49.78936481,,,,,,,2018.0,7.3,51.2,17953786416.1431,2542.4865281792,,
"Lesotho","LS","LSO",426.0,,,2108132.0,50.71689543,,,,,,,2018.0,0.4,53.9,2738786277.79392,1299.15312598733,,
"Libya","LY","LBY",434.0,,,6678567.0,49.48378881,,,,,,,2018.0,,,48364208571.4286,7241.70448113024,3.7,
"Macao","MO","MAC",446.0,,,631636.0,51.97828486,,,,,,,2018.0,,,55084050789.7182,87208.535912643,,
"Macedonia","MK","MKD",807.0,,,2082958.0,49.96646594,,,,,,,2018.0,,,12672131053.1578,6083.71894832148,,
"Marshall Islands","MH","MHL",584.0,,,58413.0,,,,,,,,,,,221278000.0,3788.1635937205797,,
"Martinique","MQ","MTQ",474.0,,,,,,,,,,,,,,,,,
"Mayotte","YT","MYT",175.0,,,,,,,,,,,,,,,,,
"Micronesia-Federated States of","FM","FSM",583.0,,,112640.0,49.15482955,,,,,,,2018.0,,,401932279.019221,3568.2908293609794,,
"Moldova","MD","MDA",498.0,,,2706049.0,52.03556312,,,,,,,2018.0,5.9,44.6,11443671435.9024,3227.3121916043,,
"Montserrat","MS","MSR",500.0,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU",520.0,,,12704.0,,,,,,,,,43.0,36.9,125628504.250316,9888.89359652993,,
"Netherlands Antilles","AN","ANT",530.0,,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL",540.0,,,284060.0,49.66105448,,,,,,,2018.0,,,,,,
"Niue","NU","NIU",570.0,,,,,,,,,,,,,,,,,
"Norfolk Island","NF","NFK",574.0,,,,,,,,,,,,,,,,,
"Northern Mariana Islands","MP","MNP",580.0,,,56882.0,,,,,,,,,,,1323000000.0,23258.675855279398,,
"Palau","PW","PLW",585.0,,,17907.0,,,,,,,,,7.7,22.7,283994900.0,15859.434857876799,,
"Palestine","PS","PSE",275.0,,,4569087.0,49.27764427,,,,,,,2018.0,,,14615900000.0,3198.86664447405,,
"Pitcairn","PN","PCN",612.0,,,,,,,,,,,,,,,,,
"Puerto Rico","PR","PRI",630.0,,,3195153.0,52.45009373,,,,,,,2018.0,,,101130900000.0,31651.3481514031,,
