"id","id_pcmdpc_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_alpha_2","key_numeric","key_google_mobility","key_apple_mobility"
"ed79e985","Abruzzo",2,"Abruzzo",,42.35122196,13.39843823,1315196,,13,"Abruzzo","Abruzzo Region"
"4bca420b","Basilicata",2,"Basilicata",,40.63947052,15.80514834,567118,,17,"Basilicata","Basilicata Region"
"b8a4b9d3","Calabria",2,"Calabria",,38.90597598,16.59440194,1956687,,18,"Calabria","Calabria Region"
"29f121be","Campania",2,"Campania",,40.83956555,14.25084984,5826860,,15,"Campania","Campania Region"
"ec763ad9","Emilia-Romagna",2,"Emilia-Romagna",,44.49436681,11.3417208,4452629,,8,"Emilia-Romagna","Emilia-Romagna Region"
"07945170","Friuli Venezia Giulia",2,"Friuli Venezia Giulia",,45.6494354,13.76813649,1215538,,6,"Friuli-Venezia Giulia","Autonomous Region Friuli-Venezia Giulia"
"4c0f0471","Lazio",2,"Lazio",,41.89277044,12.48366722,5896693,,12,"Lazio","Lazio Region"
"c62d5d59","Liguria",2,"Liguria",,44.41149315,8.9326992,1556981,,7,"Liguria","Liguria Region"
"756635d8","Lombardia",2,"Lombardia",,45.46679409,9.190347404,10036258,,3,"Lombardy","Lombardy Region"
"b542c632","Marche",2,"Marche",,43.61675973,13.5188753,1531753,,11,"Marche","Marche Region"
"1e1516b3","Molise",2,"Molise",,41.55774754,14.65916051,308493,,14,"Molise","Molise Region"
"130a2ec3","P.A. Bolzano",2,"P.A. Bolzano",,46.49933453,11.35662422,527750,,4,"Trentino-South Tyrol","Autonomous Region Trentino-Alto Adige/Südtirol"
"762e2ccf","P.A. Trento",2,"P.A. Trento",,46.06893511,11.12123097,539898,,4,"Trentino-South Tyrol","Autonomous Region Trentino-Alto Adige/Südtirol"
"84d75779","Piemonte",2,"Piemonte",,45.0732745,7.680687483,4375865,,1,"Piedmont","Piedmont Region"
"ed87f3fd","Puglia",2,"Puglia",,41.12559576,16.86736689,4048242,,16,"Apulia","Apulia Region"
"fd58ab86","Sardegna",2,"Sardegna",,39.21531192,9.110616306,1648176,,20,"Sardinia","Autonomous Region Sardinia"
"ae4c71e3","Sicilia",2,"Sicilia",,38.11569725,13.3623567,5026989,,19,"Sicily","Sicily Region"
"f576de02","Toscana",2,"Toscana",,43.76923077,11.25588885,3736968,,9,"Tuscany","Tuscany Region"
"ccbcc045","Umbria",2,"Umbria",,43.10675841,12.38824698,884640,,10,"Umbria","Umbria Region"
"a8266ec6","Valle d'Aosta",2,"Valle d'Aosta",,45.73750286,7.320149366,126202,,2,"Aosta","Autonomous Region Aosta Valley"
"3133b27c","Veneto",2,"Veneto",,45.43490485,12.33845213,4905037,,5,"Veneto","Veneto Region"
"f3ab6e92","NA",3,"Campania","Napoli",40.83956555,14.25084984,3101002,"NA",63,,
"3fd9a87b","CH",3,"Abruzzo","Chieti",42.35103167,14.16754574,387120,"CH",69,,
"69846239","AQ",3,"Abruzzo","L'Aquila",42.35122196,13.39843823,300404,"AQ",66,,
"20879554","PE",3,"Abruzzo","Pescara",42.46458398,14.21364822,319388,"PE",68,,
"44eb5050","TE",3,"Abruzzo","Teramo",42.6589177,13.70439971,308284,"TE",67,,
"b55bd9ba","MT",3,"Basilicata","Matera",40.66751177,16.59792442,198867,"MT",77,,
"ad8f98a1","PZ",3,"Basilicata","Potenza",40.63947052,15.80514834,368251,"PZ",76,,
"cc60d933","CZ",3,"Calabria","Catanzaro",38.90597598,16.59440194,360823,"CZ",79,,
"b5bc6197","CS",3,"Calabria","Cosenza",39.29308681,16.25609692,708702,"CS",78,,
