"id","id_ceeds_git","id_github.italia.covid19opendatavaccini","id_github.pcmdpc.covid19","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_apple_mobility","key_gadm","key_google_mobility","key_jhu_csse","key_local","key_nuts","latitude","longitude","population"
,,,,,,,,,,,"-",,,,
"ed79e985",,"ITF1","Abruzzo",2,"Abruzzo",,"Abruzzo Region","ITA.1_1","Abruzzo","ITF1","13","ITF1",42.658334735,13.6997140475971,1315196
"4bca420b",,"ITF5","Basilicata",2,"Basilicata",,"Basilicata Region","ITA.3_1","Basilicata","ITF5","17","ITF5",40.517780305,15.822553842525,567118
"b8a4b9d3",,"ITF6","Calabria",2,"Calabria",,"Calabria Region","ITA.4_1","Calabria","ITF6","18","ITF6",38.628440855,16.0991719460065,1956687
"29f121be",,"ITF3","Campania",2,"Campania",,"Campania Region","ITA.5_1","Campania","ITF3","15","ITF3",40.41958237,15.3116328988093,5826860
"ec763ad9",,"ITH5","Emilia-Romagna",2,"Emilia-Romagna",,"Emilia-Romagna Region","ITA.6_1","Emilia-Romagna","ITH5","08","ITH5",43.993448255,12.5946623528581,4452629
"07945170",,"ITH4","Friuli Venezia Giulia",2,"Friuli Venezia Giulia",,"Autonomous Region Friuli-Venezia Giulia","ITA.7_1","Friuli-Venezia Giulia","ITH4","06","ITH4",46.1467495,13.2999159864085,1215538
"4c0f0471",,"ITI4","Lazio",2,"Lazio",,"Lazio Region","ITA.8_1","Lazio","ITI4","12","ITI4",42.493433,11.9507112229309,5896693
"c62d5d59",,"ITC3","Liguria",2,"Liguria",,"Liguria Region","ITA.9_1","Liguria","ITC3","07","ITC3",44.23497391,8.25530908088655,1556981
"756635d8",,"ITC4","Lombardia",2,"Lombardia",,"Lombardy Region","ITA.10_1","Lombardy","ITC4","03","ITC4",45.842761995,8.75296905918845,10036258
"b542c632",,"ITI3","Marche",2,"Marche",,"Marche Region","ITA.11_1","Marche","ITI3","11","ITI3",43.69301224,12.7002319348056,1531753
"1e1516b3",,"ITF2","Molise",2,"Molise",,"Molise Region","ITA.12_1","Molise","ITF2","14","ITF2",41.64978027,14.208727277857,308493
"130a2ec3",,"ITH1","P.A. Bolzano",2,"P.A. Bolzano",,"Autonomous Region Trentino-Alto Adige/Südtirol","ITA.17.1_1","Trentino-South Tyrol","ITH1","21","ITH1",46.65614128,11.2331562828573,527750
"762e2ccf",,"ITH2","P.A. Trento",2,"P.A. Trento",,"Autonomous Region Trentino-Alto Adige/Südtirol","ITA.17.2_1","Trentino-South Tyrol","ITH2","22","ITH2",46.10372925,11.1299385167156,539898
"84d75779",,"ITC1","Piemonte",2,"Piemonte",,"Piedmont Region","ITA.13_1","Piedmont","ITC1","01","ITC1",45.5563221,8.34736413256504,4375865
"ed87f3fd",,"ITF4","Puglia",2,"Puglia",,"Apulia Region","ITA.2_1","Apulia","ITF4","16","ITF4",40.547317505,17.0825465933321,4048242
"fd58ab86",,"ITG2","Sardegna",2,"Sardegna",,"Autonomous Region Sardinia","ITA.14_1","Sardinia","ITG2","20","ITG2",40.63469124,8.68087198957889,1648176
"ae4c71e3",,"ITG1","Sicilia",2,"Sicilia",,"Sicily Region","ITA.15_1","Sicily","ITG1","19","ITG1",37.87469864,12.7199759039164,5026989
"f576de02",,"ITI1","Toscana",2,"Toscana",,"Tuscany Region","ITA.16_1","Tuscany","ITI1","09","ITI1",43.168107985,11.467080169412,3736968
"ccbcc045",,"ITI2","Umbria",2,"Umbria",,"Umbria Region","ITA.18_1","Umbria","ITI2","10","ITI2",42.65419579,12.4420407489533,884640
"a8266ec6",,"ITC2","Valle d'Aosta",2,"Valle d'Aosta",,"Autonomous Region Aosta Valley","ITA.19_1","Aosta","ITC2","02","ITC2",45.730464935,7.37731320540792,126202
"3133b27c",,"ITH3","Veneto",2,"Veneto",,"Veneto Region","ITA.20_1","Veneto","ITH3","05","ITH3",45.634685515,11.4070304569676,4905037
"3fd9a87b",69,,"CH",3,"Abruzzo","Chieti",,"ITA.1.1_1",,"ITF14","069","ITF14",42.35103167,14.16754574,387120
"69846239",66,,"AQ",3,"Abruzzo","L'Aquila",,"ITA.1.2_1",,"ITF11","066","ITF11",42.35122196,13.39843823,300404
"20879554",68,,"PE",3,"Abruzzo","Pescara",,"ITA.1.3_1",,"ITF13","068","ITF13",42.46458398,14.21364822,319388
"44eb5050",67,,"TE",3,"Abruzzo","Teramo",,"ITA.1.4_1",,"ITF12","067","ITF12",42.6589177,13.70439971,308284
"b55bd9ba",77,,"MT",3,"Basilicata","Matera",,"ITA.3.1_1",,"ITF52","077","ITF52",40.66751177,16.59792442,198867
"ad8f98a1",76,,"PZ",3,"Basilicata","Potenza",,"ITA.3.2_1",,"ITF51","076","ITF51",40.63947052,15.80514834,368251
"cc60d933",79,,"CZ",3,"Calabria","Catanzaro",,"ITA.4.1_1",,"ITF63","079","ITF63",38.90597598,16.59440194,360823
"b5bc6197",78,,"CS",3,"Calabria","Cosenza",,"ITA.4.2_1",,"ITF61","078","ITF61",39.29308681,16.25609692,708702
"0a62db09",101,,"KR",3,"Calabria","Crotone",,"ITA.4.3_1",,"ITF62","101","ITF62",39.08036878,17.12538864,175061
"fbd252e3",80,,"RC",3,"Calabria","Reggio di Calabria",,"ITA.4.4_1",,"ITF65","080","ITF65",38.10922769,15.6434527,551212
"f263730c",102,,"VV",3,"Calabria","Vibo Valentia",,"ITA.4.5_1",,"ITF64","102","ITF64",38.67624147,16.10157414,160889
"f7e0f79a",64,,"AV",3,"Campania","Avellino",,"ITA.5.1_1",,"ITF34","064","ITF34",40.91404699,14.79528803,421523
"cfa13c0f",62,,"BN",3,"Campania","Benevento",,"ITA.5.2_1",,"ITF32","062","ITF32",41.12969987,14.78151683,279127
"4168d4c6",61,,"CE",3,"Campania","Caserta",,"ITA.5.3_1",,"ITF31","061","ITF31",41.07465878,14.33240464,923445
"f3ab6e92",63,,"NA",3,"Campania","Napoli",,"ITA.5.4_1",,"ITF33","063","ITF33",40.83956555,14.25084984,3101002
"0cc7028e",65,,"SA",3,"Campania","Salerno",,"ITA.5.5_1",,"ITF35","065","ITF35",40.67821961,14.7594026,1101763
"b8a60c99",37,,"BO",3,"Emilia-Romagna","Bologna",,"ITA.6.1_1",,"ITH55","037","ITH55",44.49436681,11.3417208,1011291
"3c1f2083",38,,"FE",3,"Emilia-Romagna","Ferrara",,"ITA.6.2_1",,"ITH56","038","ITH56",44.83599085,11.61868934,346975
"d57c85b6",40,,"FC",3,"Emilia-Romagna","Forlì-Cesena",,"ITA.6.3_1",,"ITH58","040","ITH58",44.22268559,12.04068608,394185
"3f3e1056",36,,"MO",3,"Emilia-Romagna","Modena",,"ITA.6.4_1",,"ITH54","036","ITH54",44.64600009,10.92615487,701896
"a3541093",34,,"PR",3,"Emilia-Romagna","Parma",,"ITA.6.5_1",,"ITH52","034","ITH52",44.80107394,10.32834985,450256
"c9e43061",33,,"PC",3,"Emilia-Romagna","Piacenza",,"ITA.6.6_1",,"ITH51","033","ITH51",45.05193462,9.692632596,286781
"15dc33cf",39,,"RA",3,"Emilia-Romagna","Ravenna",,"ITA.6.7_1",,"ITH57","039","ITH57",44.41722493,12.19913936,391345
"12b1f7d6",35,,"RE",3,"Emilia-Romagna","Reggio nell'Emilia",,"ITA.6.8_1",,"ITH53","035","ITH53",44.69735289,10.63007973,532575
"85632e5e",99,,"RN",3,"Emilia-Romagna","Rimini",,"ITA.6.9_1",,"ITH59","099","ITH59",44.06090087,12.5656295,337325
"c5d1f8dc",31,,"GO",3,"Friuli Venezia Giulia","Gorizia",,"ITA.7.1_1",,"ITH43","031","ITH43",45.94149817,13.62212502,139439
"b7554cdc",93,,"PN",3,"Friuli Venezia Giulia","Pordenone",,"ITA.7.2_1",,"ITH41","093","ITH41",45.95443546,12.66002909,312080
"b03fe501",32,,"TS",3,"Friuli Venezia Giulia","Trieste",,"ITA.7.3_1",,"ITH44","032","ITH44",45.6494354,13.76813649,234638
"2af75187",30,,"UD",3,"Friuli Venezia Giulia","Udine",,"ITA.7.4_1",,"ITH42","030","ITH42",46.06255516,13.2348383,529381
"bfcca544",60,,"FR",3,"Lazio","Frosinone",,"ITA.8.1_1",,"ITI45","060","ITI45",41.63964569,13.35117161,490632
"ac40e8fb",59,,"LT",3,"Lazio","Latina",,"ITA.8.2_1",,"ITI44","059","ITI44",41.46759465,12.90368482,575577
"1b07bbfd",57,,"RI",3,"Lazio","Rieti",,"ITA.8.3_1",,"ITI42","057","ITI42",42.40488444,12.86205939,156554
"1c6a7fe4",58,,"RM",3,"Lazio","Roma",,"ITA.8.4_1",,"ITI43","058","ITI43",41.89277044,12.48366722,4355725
"1c6d1220",56,,"VT",3,"Lazio","Viterbo",,"ITA.8.5_1",,"ITI41","056","ITI41",42.4173828,12.10473416,318205
"250411c2",10,,"GE",3,"Liguria","Genova",,"ITA.9.1_1",,"ITC33","010","ITC33",44.41149314,8.9326992,844957
"b55cb47e",8,,"IM",3,"Liguria","Imperia",,"ITA.9.2_1",,"ITC31","008","ITC31",43.88570648,8.027850298,214305
"6677227c",11,,"SP",3,"Liguria","La Spezia",,"ITA.9.3_1",,"ITC34","011","ITC34",44.10704991,9.8281897,219909
