"id","id_github.ceedsdemm.covidprodataset","id_github.italia.covid19opendatavaccini","id_github.pcmdpc.covid19","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_apple_mobility","key_gadm","key_google_mobility","key_jhu_csse","key_local","key_nuts","latitude","longitude","population","population_data_source","population_data_source_url"
,,,,,,,,,,,"-",,,,,,
"ed79e985",,"ITF1","Abruzzo",2,"Abruzzo",,"Abruzzo Region","ITA.1_1","ChIJI6qUuHc1MBMR8Hw4sppPCQE","ITF1","13","ITF1",42.658334735,13.6997140475971,1315196,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"4bca420b",,"ITF5","Basilicata",2,"Basilicata",,"Basilicata Region","ITA.3_1","ChIJgyyNBTHqOBMRjbbjVk3MQQI","ITF5","17","ITF5",40.517780305,15.822553842525,567118,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"b8a4b9d3",,"ITF6","Calabria",2,"Calabria",,"Calabria Region","ITA.4_1","ChIJCxVihNKQPxMRcSMmPSQdpJE","ITF6","18","ITF6",38.628440855,16.0991719460065,1956687,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"29f121be",,"ITF3","Campania",2,"Campania",,"Campania Region","ITA.5_1","ChIJ35Zq01gTOxMRzUO1VBRFAs0","ITF3","15","ITF3",40.41958237,15.3116328988093,5826860,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"ec763ad9",,"ITH5","Emilia-Romagna",2,"Emilia-Romagna",,"Emilia-Romagna Region","ITA.6_1","ChIJ3YXzRny1KhMRoHy6_AubBwE","ITH5","08","ITH5",43.993448255,12.5946623528581,4452629,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"07945170",,"ITH4","Friuli Venezia Giulia",2,"Friuli Venezia Giulia",,"Autonomous Region Friuli-Venezia Giulia","ITA.7_1","ChIJ67q-XqQzekcRgHyQFYcJBwE","ITH4","06","ITH4",46.1467495,13.2999159864085,1215538,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"4c0f0471",,"ITI4","Lazio",2,"Lazio",,"Lazio Region","ITA.8_1","ChIJNWU6NebuJBMRKYWj8WSQSm8","ITI4","12","ITI4",42.493433,11.9507112229309,5896693,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"c62d5d59",,"ITC3","Liguria",2,"Liguria",,"Liguria Region","ITA.9_1","ChIJtU8s2GUS0xIRkHw8R33mBQE","ITC3","07","ITC3",44.23497391,8.25530908088655,1556981,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"756635d8",,"ITC4","Lombardia",2,"Lombardia",,"Lombardy Region","ITA.10_1","ChIJf4M-GsNEgUcR1JMVKCIm8qY","ITC4","03","ITC4",45.842761995,8.75296905918845,10036258,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"b542c632",,"ITI3","Marche",2,"Marche",,"Marche Region","ITA.11_1","ChIJPX4ilLt_LRMR0WA6TId0Fks","ITI3","11","ITI3",43.69301224,12.7002319348056,1531753,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"1e1516b3",,"ITF2","Molise",2,"Molise",,"Molise Region","ITA.12_1","ChIJU9hGRqSQMBMRn54iK3OMYRw","ITF2","14","ITF2",41.64978027,14.208727277857,308493,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"130a2ec3",,"ITH1","P.A. Bolzano",2,"P.A. Bolzano",,"Autonomous Region Trentino-Alto Adige/Südtirol","ITA.17.1_1","ChIJ5bTpZ5F5eEcRYHyQFYcJBwE","ITH1","21","ITH1",46.65614128,11.2331562828573,527750,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"762e2ccf",,"ITH2","P.A. Trento",2,"P.A. Trento",,"Autonomous Region Trentino-Alto Adige/Südtirol","ITA.17.2_1","ChIJ5bTpZ5F5eEcRYHyQFYcJBwE","ITH2","22","ITH2",46.10372925,11.1299385167156,539898,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"84d75779",,"ITC1","Piemonte",2,"Piemonte",,"Piedmont Region","ITA.13_1","ChIJZ7GdATt0h0cR_zsS8u24x7w","ITC1","01","ITC1",45.5563221,8.34736413256504,4375865,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"ed87f3fd",,"ITF4","Puglia",2,"Puglia",,"Apulia Region","ITA.2_1","ChIJ3ZO5jSvkNhMRj3wk-HC6bzk","ITF4","16","ITF4",40.547317505,17.0825465933321,4048242,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"fd58ab86",,"ITG2","Sardegna",2,"Sardegna",,"Autonomous Region Sardinia","ITA.14_1","ChIJHeK-0hzF3RIRYH0OyxW-CAE","ITG2","20","ITG2",40.63469124,8.68087198957889,1648176,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"ae4c71e3",,"ITG1","Sicilia",2,"Sicilia",,"Sicily Region","ITA.15_1","ChIJs1lT0GhiEBMRUH22ZykECwE","ITG1","19","ITG1",37.87469864,12.7199759039164,5026989,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"f576de02",,"ITI1","Toscana",2,"Toscana",,"Tuscany Region","ITA.16_1","ChIJezSAEFMr1BIRq1kgW7rDxro","ITI1","09","ITI1",43.168107985,11.467080169412,3736968,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"ccbcc045",,"ITI2","Umbria",2,"Umbria",,"Umbria Region","ITA.18_1","ChIJff2Ab86ZLhMRgmK_suBHCJw","ITI2","10","ITI2",42.65419579,12.4420407489533,884640,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"a8266ec6",,"ITC2","Valle d'Aosta",2,"Valle d'Aosta",,"Autonomous Region Aosta Valley","ITA.19_1","ChIJp_WvxdbeiEcRm9WceXyYJVY","ITC2","02","ITC2",45.730464935,7.37731320540792,126202,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"3133b27c",,"ITH3","Veneto",2,"Veneto",,"Veneto Region","ITA.20_1","ChIJd7cEzPHXeEcRcHyQFYcJBwE","ITH3","05","ITH3",45.634685515,11.4070304569676,4905037,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"3fd9a87b",69,,"CH",3,"Abruzzo","Chieti",,"ITA.1.1_1","ChIJe3oxLH_wMBMRsIE4sppPCQM","ITF14","069","ITF14",42.35103167,14.16754574,387120,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"69846239",66,,"AQ",3,"Abruzzo","L'Aquila",,"ITA.1.2_1","ChIJ_9T_BbAmMBMRgIE4sppPCQM","ITF11","066","ITF11",42.35122196,13.39843823,300404,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"20879554",68,,"PE",3,"Abruzzo","Pescara",,"ITA.1.3_1","ChIJZXEVSqpMMBMRoIE4sppPCQM","ITF13","068","ITF13",42.46458398,14.21364822,319388,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
