id,id_github.jmcastagnetto.covid19perudata,id_gob.pe,administrative_area_level,administrative_area_level_2,administrative_area_level_3,key_gadm,key_google_mobility,key_jhu_csse,key_local,latitude,longitude,population,population_data_source,population_data_source_url
,,,,,,,,,-,,,,,
29aba066,AMAZONAS,AMAZONAS,2,Amazonas,,PER.1_1,ChIJm2ixsmj6tZERTLSQe7l8TCc,PEAMA,01,-4.985553025,-78.19734169,472870,COVID-19 Peru Data Repository (2019),https://github.com/jmcastagnetto/covid-19-peru-data
ec889289,ANCASH,ANCASH,2,Ancash,,PER.2_1,ChIJz2IrHOdoqZERrp9_isW79p0,PEANC,02,-9.41972208,-77.67394513,1247193,COVID-19 Peru Data Repository (2019),https://github.com/jmcastagnetto/covid-19-peru-data
cc1d1807,APURIMAC,APURIMAC,2,Apurimac,,PER.3_1,ChIJnV41gX-QbJER6Rtf-x0YMTU,PEAPU,03,-14.00758505,-72.83887499,456233,COVID-19 Peru Data Repository (2019),https://github.com/jmcastagnetto/covid-19-peru-data
e39c6ae1,AREQUIPA,AREQUIPA,2,Arequipa,,PER.4_1,ChIJd1xRtbwlQJERi1SQgq47onM,PEARE,04,-15.95930577,-72.44420874,1553291,COVID-19 Peru Data Repository (2019),https://github.com/jmcastagnetto/covid-19-peru-data
07057733,AYACUCHO,AYACUCHO,2,Ayacucho,,PER.5_1,ChIJ6b6y9Yh9EpERyfcw37G1V4M,PEAYA,05,-13.89801455,-74.23206642,688137,COVID-19 Peru Data Repository (2019),https://github.com/jmcastagnetto/covid-19-peru-data
1148e28c,CAJAMARCA,CAJAMARCA,2,Cajamarca,,PER.6_1,ChIJh9DHP_1aspER0EAoVr6d5RI,PECAJ,06,-6.194036485,-78.83968605,1600862,COVID-19 Peru Data Repository (2019),https://github.com/jmcastagnetto/covid-19-peru-data
f82b47b9,CALLAO,CALLAO,2,Callao,,PER.7_1,ChIJJ8Z6wWvMBZERbx-CWHkHViw,PECAL,07,-12.08569384,-77.22333145,1146773,COVID-19 Peru Data Repository (2019),https://github.com/jmcastagnetto/covid-19-peru-data
5b8d9d19,CUSCO,CUSCO,2,Cusco,,PER.8_1,ChIJzZ7Q_vRSbJERQwZKR0cCO2I,PECUS,08,-13.33541775,-71.85494495,1456231,COVID-19 Peru Data Repository (2019),https://github.com/jmcastagnetto/covid-19-peru-data
27b28677,HUANCAVELICA,HUANCAVELICA,2,Huancavelica,,PER.9_1,ChIJEfc5HiMBDpERivN8zcj26xk,PEHUV,09,-13.05706024,-75.01555607,434592,COVID-19 Peru Data Repository (2019),https://github.com/jmcastagnetto/covid-19-peru-data
4a6f629c,HUANUCO,HUANUCO,2,Huanuco,,PER.10_1,ChIJne-AAMFIppERYnLTRJmbrNE,PEHUC,10,-9.403588295,-76.28959961,861293,COVID-19 Peru Data Repository (2019),https://github.com/jmcastagnetto/covid-19-peru-data
b93bdc50,ICA,ICA,2,Ica,,PER.11_1,ChIJtxV-iYYWEJERTRjF6eLEoxo,PEICA,11,-14.20305586,-75.63452637,932965,COVID-19 Peru Data Repository (2019),https://github.com/jmcastagnetto/covid-19-peru-data
375aca4f,JUNIN,JUNIN,2,Junin,,PER.12_1,ChIJ--_HHNtECZER25fQttIZ28A,PEJUN,12,-11.66896821,-74.90631729,1405124,COVID-19 Peru Data Repository (2019),https://github.com/jmcastagnetto/covid-19-peru-data
f3770084,LA LIBERTAD,LA LIBERTAD,2,La Libertad,,PER.13_1,ChIJtb_q012uUpARxw1viFESX04,PELAL,13,-7.947777985,-78.33708807,2049071,COVID-19 Peru Data Repository (2019),https://github.com/jmcastagnetto/covid-19-peru-data
84703012,LAMBAYEQUE,LAMBAYEQUE,2,Lambayeque,,PER.14_1,ChIJV78yEaplS5ARtM8nRmdk0IQ,PELAM,14,-6.3302505,-80.01225521,1390570,COVID-19 Peru Data Repository (2019),https://github.com/jmcastagnetto/covid-19-peru-data
4ca9ba1a,LIMA,LIMA,2,Lima,,PER.15_1,ChIJ9RRZwFDIBZERaQu5ns5XPts,PELIM,15,-12.04666376,-76.8820232,11245182,COVID-19 Peru Data Repository (2019),https://github.com/jmcastagnetto/covid-19-peru-data
97fb1069,LORETO,LORETO,2,Loreto,,PER.17_1,ChIJT1K64sNIwJER0pp9zh0Naos,PELOR,16,-4.369304655,-74.31143275,1156517,COVID-19 Peru Data Repository (2019),https://github.com/jmcastagnetto/covid-19-peru-data
811916c4,MADRE DE DIOS,MADRE DE DIOS,2,Madre de Dios,,PER.18_1,ChIJ2zyNRKNicJERHI31PpmaRxE,PEMDD,17,-11.62154961,-70.74341369,175969,COVID-19 Peru Data Repository (2019),https://github.com/jmcastagnetto/covid-19-peru-data
0f302be4,MOQUEGUA,MOQUEGUA,2,Moquegua,,PER.19_1,ChIJ_XUmSjJDQ5ERePk8OXx66TQ,PEMOQ,18,-16.89809513,-70.93644822,197367,COVID-19 Peru Data Repository (2019),https://github.com/jmcastagnetto/covid-19-peru-data
6b435765,PASCO,PASCO,2,Pasco,,PER.20_1,ChIJqcfoXlptCJERuz2Oilq9d0o,PEPAS,19,-10.29349995,-75.1253113,291509,COVID-19 Peru Data Repository (2019),https://github.com/jmcastagnetto/covid-19-peru-data
4af97858,PIURA,PIURA,2,Piura,,PER.21_1,ChIJfYkX516ANpARvsjGDQ7ZTbw,PEPIU,20,-5.228751185,-80.26595132,2068288,COVID-19 Peru Data Repository (2019),https://github.com/jmcastagnetto/covid-19-peru-data
26ebece9,PUNO,PUNO,2,Puno,,PER.22_1,ChIJh6fRegzFXJERFpndzDDAK3c,PEPUN,21,-15.14756918,-70.09397131,1279979,COVID-19 Peru Data Repository (2019),https://github.com/jmcastagnetto/covid-19-peru-data
930ad45f,SAN MARTIN,SAN MARTIN,2,San Martin,,PER.23_1,ChIJow3lpCOBr5ERB_--2eDwCgw,PESAM,22,-7.09143114,-76.86538362,957992,COVID-19 Peru Data Repository (2019),https://github.com/jmcastagnetto/covid-19-peru-data
