"id","id_covidtracking_com","id_jhucsse_git","id_nytimes_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_alpha_2","key_numeric","key_google_mobility","key_apple_mobility"
"cec36ded","AK",,,2,"Alaska",,56.3735444048387,-136.429655945161,731545,"AK",,"Alaska","Alaska"
"50a7f84e","AL",,,2,"Alabama",,31.9311128071014,-84.1967854963768,4903185,"AL",,"Alabama","Alabama"
"aaa8c52d","AR",,,2,"Arkansas",,34.0050870684416,-90.033095715974,3017804,"AR",,"Arkansas","Arkansas"
"ddaff5bb","AS",,,2,"American Samoa",,-14.271,-170.132,55641,"AS",,,
"a4734d1f","AZ",,,2,"Arizona",,29.7140326252941,-98.3499107,7278717,"AZ",,"Arizona","Arizona"
"1c20e671","CA",,,2,"California",,36.5824962578333,-116.704307691667,39512223,"CA",,"California","California"
"fb98cb76","CO",,,2,"Colorado",,37.755611605,-102.289687233333,5758736,"CO",,"Colorado","Colorado"
"71fd029a","CT",,,2,"Connecticut",,33.290944112,-58.125463743,3565287,"CT",,"Connecticut","Connecticut"
"bd6f119a","DC",,,2,"District of Columbia",,12.9680592433333,-25.67218664,705749,"DC",,"District of Columbia","Washington DC"
"540cb4af","DE",,,2,"Delaware",,23.465566094,-45.319942474,973764,"DE",,"Delaware","Delaware"
"1fe66e89","FL",,,2,"Florida",,28.1018924188406,-80.3036208973913,21477737,"FL",,"Florida","Florida"
"784c2375","GA",,,2,"Georgia",,32.4009727393168,-82.5392009829193,10617423,"GA",,"Georgia","Georgia"
"6296f708","GU",,,2,"Guam",,13.4443,144.7937,164229,"GU",,,"Guam"
"f10fb788","HI",,,2,"Hawaii",,15.0202021471429,-112.373740342857,1415872,"HI",,"Hawaii","Hawaii"
"e6cf0efb","IA",,,2,"Iowa",,41.1976345775248,-91.6147170586139,3155070,"IA",,"Iowa","Iowa"
"96a5fa74","ID",,,2,"Idaho",,42.3389055515217,-109.483597747826,1787065,"ID",,"Idaho","Idaho"
"987e7246","IL",,,2,"Illinois",,39.0773942839423,-87.4633621836538,12671821,"IL",,"Illinois","Illinois"
"7670136a","IN",,,2,"Indiana",,38.9897499068085,-84.3841308225532,6732219,"IN",,"Indiana","Indiana"
"27401d31","KS",,,2,"Kansas",,37.7660260202804,-96.2511954286916,2913314,"KS",,"Kansas","Kansas"
"c795f42f","KY",,,2,"Kentucky",,37.0053873934426,-83.8031710996721,4467673,"KY",,"Kentucky","Kentucky"
"9bb8fabe","LA",,,2,"Louisiana",,30.1502326142424,-89.041635545303,4648794,"LA",,"Louisiana","Louisiana"
"82a3cbff","MA",,,2,"Massachusetts",,37.1173028770588,-63.0162959652941,6892503,"MA",,"Massachusetts","Massachusetts"
"f2c93f70","MD",,,2,"Maryland",,36.013772945,-70.7773547157692,6045680,"MD",,"Maryland","Maryland"
"85ce0fe6","ME",,,2,"Maine",,39.7223896944444,-61.7989054472222,1344212,"ME",,"Maine","Maine"
"8c7843cd","MI",,,2,"Michigan",,43.0072996170588,-83.1774203463529,9986857,"MI",,"Michigan","Michigan"
"121cd66e","MN",,,2,"Minnesota",,44.528372238427,-92.3089091386517,5639632,"MN",,"Minnesota","Minnesota"
"651be6f8","MO",,,2,"Missouri",,37.8049553073729,-90.9316989713559,6626371,"MO",,"Missouri","Missouri"
"e813eb0d","MP",,,2,"Northern Mariana Islands",,15.0979,145.6739,55144,"MP",,,
"711abab7","MS",,,2,"Mississippi",,32.011947362619,-87.511303757619,2976149,"MS",,"Mississippi","Mississippi"
"ef7e2f14","MT",,,2,"Montana",,45.3548741963793,-105.917622644828,1068778,"MT",,"Montana","Montana"
"4780f910","NC",,,2,"North Carolina",,34.9256957941176,-77.9422536662745,10488084,"NC",,"North Carolina","North Carolina"
"d9e46cb3","ND",,,2,"North Dakota",,45.6701064832727,-96.6039609470909,762062,"ND",,"North Dakota","North Dakota"
"aee35c25","NE",,,2,"Nebraska",,40.451862422,-96.953980387579,1934408,"NE",,"Nebraska","Nebraska"
"d0522098","NH",,,2,"New Hampshire",,36.2324773966667,-59.6480472541667,1359711,"NH",,"New Hampshire","New Hampshire"
"3e5c41b4","NJ",,,2,"New Jersey",,36.783272136087,-68.133541043913,8882190,"NJ",,"New Jersey","New Jersey"
"a038d417","NM",,,2,"New Mexico",,32.5751098942857,-99.8364155571429,2096829,"NM",,"New Mexico","New Mexico"
"2a5d1dfb","NV",,,2,"Nevada",,35.1237865610526,-105.188836321053,3080156,"NV",,"Nevada","Nevada"
"bae2006a","NY",,,2,"New York",,41.2146466040625,-73.115615079375,23628065,"NY",,"New York","New York"
"c94911d9","OH",,,2,"Ohio",,39.4148771504444,-80.994621162,11689100,"OH",,"Ohio","Ohio"
"50404063","OK",,,2,"Oklahoma",,34.6031317822785,-94.7893388192405,3956971,"OK",,"Oklahoma","Oklahoma"
"342be8a3","OR",,,2,"Oregon",,42.1506953760526,-115.083397513158,4217737,"OR",,"Oregon","Oregon"
"7dcfa7e3","PA",,,2,"Pennsylvania",,39.6349456488406,-75.3655984808696,12801989,"PA",,"Pennsylvania","Pennsylvania"
"f971e63d","PR",,,2,"Puerto Rico",,18.2208,-66.5901,2933408,"PR",,,"Puerto Rico"
"41224d53","RI",,,2,"Rhode Island",,29.7536729328571,-51.0457893557143,1059361,"RI",,"Rhode Island","Rhode Island"
"b8ec950c","SC",,,2,"South Carolina",,32.5425774589583,-77.6090913716667,5148714,"SC",,"South Carolina","South Carolina"
"268800af","SD",,,2,"South Dakota",,42.9705568411765,-96.3897351192647,884659,"SD",,"South Dakota","South Dakota"
"891c7f76","TN",,,2,"Tennessee",,35.1452031975258,-84.3332854012371,6829174,"TN",,"Tennessee","Tennessee"
"7dc8ca27","TX",,,2,"Texas",,31.4132946653906,-97.8823415048828,28995881,"TX",,"Texas","Texas"
"6d65b74d","UT",,,2,"Utah",,37.0777703458064,-104.396308670968,3205958,"UT",,"Utah","Utah"
"2b950065","VA",,,2,"Virginia",,37.0096147648889,-77.3505456352593,8535519,"VA",,"Virginia","Virginia"
"254e8857","VI",,,2,"Virgin Islands",,18.3358,-64.8963,107268,"VI",,,"Virgin Islands"
"4648e48e","VT",,,2,"Vermont",,38.63955882375,-63.5988331175,623989,"VT",,"Vermont","Vermont"
"328e3124","WA",,,2,"Washington",,44.929699277561,-114.830477956098,7614893,"WA",,"Washington","Washington"
"3c55b916","WI",,,2,"Wisconsin",,43.1952747517568,-87.3710075490541,5822434,"WI",,"Wisconsin","Wisconsin"
"b15db4e3","WV",,,2,"West Virginia",,37.4523500678947,-77.7887718987719,1792147,"WV",,"West Virginia","West Virginia"
