"id","id_covidtracking_com","id_healthdata_gov","id_jhucsse_git","id_nytimes_git","id_owidus_git","id_oxcgrt_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_apple_mobility","key_gadm","key_google_mobility","key_jhu_csse","key_local","latitude","longitude","population"
,,,,,,,,,,,,,,"-",,,
"50a7f84e","AL","AL",,1,"Alabama","US_AL",2,"Alabama",,"Alabama","USA.1_1","Alabama","US01","01",32.615686415,-86.7325950053083,4903185
"cec36ded","AK","AK",,2,"Alaska","US_AK",2,"Alaska",,"Alaska","USA.2_1","Alaska","US02","02",63.04973984,-152.036095522913,731545
"696a2a68","AS","AS",,60,"American Samoa","US_AS",2,"American Samoa",,"American Samoa","ASM","American Samoa","US60","60",-14.301737785,-170.751183201739,55641
"a4734d1f","AZ","AZ",,4,"Arizona","US_AZ",2,"Arizona",,"Arizona","USA.3_1","Arizona","US04","04",34.163978575,-111.671984684379,7278717
"aaa8c52d","AR","AR",,5,"Arkansas","US_AR",2,"Arkansas",,"Arkansas","USA.4_1","Arkansas","US05","05",34.75175476,-92.4967442260693,3017804
"1c20e671","CA","CA",,6,"California","US_CA",2,"California",,"California","USA.5_1","California","US06","06",37.270418165,-119.989637716364,39512223
"fb98cb76","CO","CO",,8,"Colorado","US_CO",2,"Colorado",,"Colorado","USA.6_1","Colorado","US08","08",38.98493004,-105.55003907873,5758736
"71fd029a","CT","CT",,9,"Connecticut","US_CT",2,"Connecticut",,"Connecticut","USA.7_1","Connecticut","US09","09",41.51819611,-72.8054444615535,3565287
"540cb4af","DE","DE",,10,"Delaware","US_DE",2,"Delaware",,"Delaware","USA.8_1","Delaware","US10","10",39.136318205,-75.5776711885548,973764
"bd6f119a","DC","DC",,11,"District of Columbia","US_DC",2,"District of Columbia",,"Washington DC","USA.9_1","District of Columbia","US11","11",38.90190506,-76.9998438545198,705749
"1fe66e89","FL","FL",,12,"Florida","US_FL",2,"Florida",,"Florida","USA.10_1","Florida","US12","12",28.059181215,-81.6840370324094,21477737
"784c2375","GA","GA",,13,"Georgia","US_GA",2,"Georgia",,"Georgia","USA.11_1","Georgia","US13","13",32.68049049,-83.2523996122632,10617423
"6296f708","GU","GU",,66,"Guam","US_GU",2,"Guam",,"Guam","GUM","Guam","US66","66",13.450396535,144.757865016605,164229
"f10fb788","HI","HI",,15,"Hawaii","US_HI",2,"Hawaii",,"Hawaii","USA.12_1","Hawaii","US15","15",19.588890075,-155.448616025,1415872
"96a5fa74","ID","ID",,16,"Idaho","US_ID",2,"Idaho",,"Idaho","USA.13_1","Idaho","US16","16",45.4961853,-115.46368883575,1787065
"987e7246","IL","IL",,17,"Illinois","US_IL",2,"Illinois",,"Illinois","USA.14_1","Illinois","US17","17",39.739204405,-89.4504423308279,12671821
"7670136a","IN","IN",,18,"Indiana","US_IN",2,"Indiana",,"Indiana","USA.15_1","Indiana","US18","18",39.7871151,-86.1730849724349,6732219
"e6cf0efb","IA","IA",,19,"Iowa","US_IA",2,"Iowa",,"Iowa","USA.16_1","Iowa","US19","19",41.938634875,-93.1507584216114,3155070
"27401d31","KS","KS",,20,"Kansas","US_KS",2,"Kansas",,"Kansas","USA.17_1","Kansas","US20","20",38.54479599,-98.3284664145695,2913314
"c795f42f","KY","KY",,21,"Kentucky","US_KY",2,"Kentucky",,"Kentucky","USA.18_1","Kentucky","US21","21",37.8228302,-84.729234531504,4467673
"9bb8fabe","LA","LA",,22,"Louisiana","US_LA",2,"Louisiana",,"Louisiana","USA.19_1","Louisiana","US22","22",31.008045195,-92.5886084715467,4648794
"85ce0fe6","ME","ME",,23,"Maine","US_ME",2,"Maine",,"Maine","USA.20_1","Maine","US23","23",45.260894775,-69.1586899462276,1344212
"f2c93f70","MD","MD",,24,"Maryland","US_MD",2,"Maryland",,"Maryland","USA.21_1","Maryland","US24","24",38.236120225,-75.5411541372942,6045680
"82a3cbff","MA","MA",,25,"Massachusetts","US_MA",2,"Massachusetts",,"Massachusetts","USA.22_1","Massachusetts","US25","25",42.18399239,-72.0963413310755,6892503
"8c7843cd","MI","MI",,26,"Michigan","US_MI",2,"Michigan",,"Michigan","USA.23_1","Michigan","US26","26",45.000974655,-84.5111019801633,9986857
"121cd66e","MN","MN",,27,"Minnesota","US_MN",2,"Minnesota",,"Minnesota","USA.24_1","Minnesota","US27","27",46.443416595,-94.5024317772894,5639632
"711abab7","MS","MS",,28,"Mississippi","US_MS",2,"Mississippi",,"Mississippi","USA.25_1","Mississippi","US28","28",32.586549755,-89.7089729366256,2976149
"651be6f8","MO","MO",,29,"Missouri","US_MO",2,"Missouri",,"Missouri","USA.26_1","Missouri","US29","29",38.30405426,-92.49333199925,6626371
"ef7e2f14","MT","MT",,30,"Montana","US_MT",2,"Montana",,"Montana","USA.27_1","Montana","US30","30",46.679843905,-109.343779193184,1068778
"aee35c25","NE","NE",,31,"Nebraska","US_NE",2,"Nebraska",,"Nebraska","USA.28_1","Nebraska","US31","31",41.50078011,-100.026981554905,1934408
"2a5d1dfb","NV","NV",,32,"Nevada","US_NV",2,"Nevada",,"Nevada","USA.29_1","Nevada","US32","32",38.50432396,-116.666938759844,3080156
"d0522098","NH","NH",,33,"New Hampshire","US_NH",2,"New Hampshire",,"New Hampshire","USA.30_1","New Hampshire","US33","33",44.003269195,-71.5521347941011,1359711
"3e5c41b4","NJ","NJ",,34,"New Jersey","US_NJ",2,"New Jersey",,"New Jersey","USA.31_1","New Jersey","US34","34",40.143938065,-74.3785818258103,8882190
"a038d417","NM","NM",,35,"New Mexico","US_NM",2,"New Mexico",,"New Mexico","USA.32_1","New Mexico","US35","35",34.175519945,-106.044615445711,2096829
"bae2006a","NY","NY",,36,"New York State","US_NY",2,"New York",,"New York","USA.33_1","New York","US36","36",42.85902977,-76.0757881416891,23628065
"4780f910","NC","NC",,37,"North Carolina","US_NC",2,"North Carolina",,"North Carolina","USA.34_1","North Carolina","US37","37",35.22685814,-80.440321686012,10488084
"d9e46cb3","ND","ND",,38,"North Dakota","US_ND",2,"North Dakota",,"North Dakota","USA.35_1","North Dakota","US38","38",47.468580245,-100.451446147488,762062
"10b692cc","MP","MP",,69,"Northern Mariana Islands","US_MP",2,"Northern Mariana Islands",,"Northern Mariana Islands","MNP","Northern Mariana Islands","US69","69",14.155694965,145.211943843509,55144
"c94911d9","OH","OH",,39,"Ohio","US_OH",2,"Ohio",,"Ohio","USA.36_1","Ohio","US39","39",40.687206265,-82.6606030269776,11689100
"50404063","OK","OK",,40,"Oklahoma","US_OK",2,"Oklahoma",,"Oklahoma","USA.37_1","Oklahoma","US40","40",35.329574585,-97.2172413942913,3956971
"342be8a3","OR","OR",,41,"Oregon","US_OR",2,"Oregon",,"Oregon","USA.38_1","Oregon","US41","41",44.13347244,-120.518425622952,4217737
"7dcfa7e3","PA","PA",,42,"Pennsylvania","US_PA",2,"Pennsylvania",,"Pennsylvania","USA.39_1","Pennsylvania","US42","42",40.994535445,-77.821727543867,12801989
"f971e63d","PR","PR",,72,"Puerto Rico","US_PR",2,"Puerto Rico",,"Puerto Rico","PRI","Puerto Rico","US72","72",18.218610765,-66.4011116,2933408
"41224d53","RI","RI",,44,"Rhode Island","US_RI",2,"Rhode Island",,"Rhode Island","USA.40_1","Rhode Island","US44","44",41.660654065,-71.5992447292136,1059361
"b8ec950c","SC","SC",,45,"South Carolina","US_SC",2,"South Carolina",,"South Carolina","USA.41_1","South Carolina","US45","45",33.64515114,-80.5662820812433,5148714
"268800af","SD","SD",,46,"South Dakota","US_SD",2,"South Dakota",,"South Dakota","USA.42_1","South Dakota","US46","46",44.336194995,-100.254551656802,884659
"891c7f76","TN","TN",,47,"Tennessee","US_TN",2,"Tennessee",,"Tennessee","USA.43_1","Tennessee","US47","47",35.82987022,-86.316915978964,6829174
"7dc8ca27","TX","TX",,48,"Texas","US_TX",2,"Texas",,"Texas","USA.44_1","Texas","US48","48",31.170604705,-99.6843408554231,28995881
"6d65b74d","UT","UT",,49,"Utah","US_UT",2,"Utah",,"Utah","USA.45_1","Utah","US49","49",39.50698471,-111.549883145901,3205958
"4648e48e","VT","VT",,50,"Vermont","US_VT",2,"Vermont",,"Vermont","USA.46_1","Vermont","US50","50",43.871875765,-72.7730186264143,623989
"254e8857","VI","VI",,78,"Virgin Islands","US_VI",2,"Virgin Islands",,"Virgin Islands","VIR","Virgin Islands","US78","78",17.728889465,-64.75861359,107268
"2b950065","VA","VA",,51,"Virginia","US_VA",2,"Virginia",,"Virginia","USA.47_1","Virginia","US51","51",38.002859115,-78.4596702352435,8535519
"328e3124","WA","WA",,53,"Washington","US_WA",2,"Washington",,"Washington","USA.48_1","Washington","US53","53",47.281549455,-119.721448095596,7614893
"b15db4e3","WV","WV",,54,"West Virginia","US_WV",2,"West Virginia",,"West Virginia","USA.49_1","West Virginia","US54","54",38.920450215,-80.2941904436487,1792147
"3c55b916","WI","WI",,55,"Wisconsin","US_WI",2,"Wisconsin",,"Wisconsin","USA.50_1","Wisconsin","US55","55",44.899574275,-89.721948775175,5822434
"21e2a972","WY","WY",,56,"Wyoming","US_WY",2,"Wyoming",,"Wyoming","USA.51_1","Wyoming","US56","56",42.967414855,-107.548510597614,578759
"fe5db3f0",,,84001001,1001,,"US_AL",3,"Alabama","Autauga",,"USA.1.1_1","Alabama, Autauga County","US01001","01001",32.5077056884767,-86.6511170292639,55869
"1053d2dc",,,84001003,1003,,"US_AL",3,"Alabama","Baldwin",,"USA.1.2_1","Alabama, Baldwin County","US01003","01003",30.7716360092163,-87.7703796807958,223234
"f93077e9",,,84001005,1005,,"US_AL",3,"Alabama","Barbour",,"USA.1.3_1","Alabama, Barbour County","US01005","01005",31.8835334777832,-85.3949492139558,24686
"173e16c5",,,84001007,1007,,"US_AL",3,"Alabama","Bibb",,"USA.1.4_1","Alabama, Bibb County","US01007","01007",33.0393352508546,-87.0965019023462,22394
"f0863bc2",,,84001009,1009,,"US_AL",3,"Alabama","Blount",,"USA.1.5_1","Alabama, Blount County","US01009","01009",34.0129146575928,-86.5343449978012,57826
