"id","id_covidtracking_com","id_jhucsse_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_alpha_2","key_numeric"
"50a7f84e","AL",,2,"Alabama",,31.9311128071014,-84.1967854963768,4903185,"AL",
"cec36ded","AK",,2,"Alaska",,56.3735444048387,-136.429655945161,731545,"AK",
"ddaff5bb","AS",,2,"American Samoa",,-14.271,-170.132,55641,"AS",
"a4734d1f","AZ",,2,"Arizona",,29.7140326252941,-98.3499107,7278717,"AZ",
"aaa8c52d","AR",,2,"Arkansas",,34.0050870684416,-90.033095715974,3017804,"AR",
"1c20e671","CA",,2,"California",,36.5824962578333,-116.704307691667,39512223,"CA",
"fb98cb76","CO",,2,"Colorado",,37.755611605,-102.289687233333,5758736,"CO",
"71fd029a","CT",,2,"Connecticut",,33.290944112,-58.125463743,3565287,"CT",
"540cb4af","DE",,2,"Delaware",,23.465566094,-45.319942474,973764,"DE",
"bd6f119a","DC",,2,"District of Columbia",,12.9680592433333,-25.67218664,705749,"DC",
"1fe66e89","FL",,2,"Florida",,28.1018924188406,-80.3036208973913,21477737,"FL",
"784c2375","GA",,2,"Georgia",,32.4009727393168,-82.5392009829193,10617423,"GA",
"6296f708","GU",,2,"Guam",,13.4443,144.7937,164229,"GU",
"f10fb788","HI",,2,"Hawaii",,15.0202021471429,-112.373740342857,1415872,"HI",
"96a5fa74","ID",,2,"Idaho",,42.3389055515217,-109.483597747826,1787065,"ID",
"987e7246","IL",,2,"Illinois",,39.0773942839423,-87.4633621836538,12671821,"IL",
"7670136a","IN",,2,"Indiana",,38.9897499068085,-84.3841308225532,6732219,"IN",
"e6cf0efb","IA",,2,"Iowa",,41.1976345775248,-91.6147170586139,3155070,"IA",
"27401d31","KS",,2,"Kansas",,37.7660260202804,-96.2511954286916,2913314,"KS",
"c795f42f","KY",,2,"Kentucky",,37.0053873934426,-83.8031710996721,4467673,"KY",
"9bb8fabe","LA",,2,"Louisiana",,30.1502326142424,-89.041635545303,4648794,"LA",
"85ce0fe6","ME",,2,"Maine",,39.7223896944444,-61.7989054472222,1344212,"ME",
"f2c93f70","MD",,2,"Maryland",,36.013772945,-70.7773547157692,6045680,"MD",
"82a3cbff","MA",,2,"Massachusetts",,37.1173028770588,-63.0162959652941,6892503,"MA",
"8c7843cd","MI",,2,"Michigan",,43.0072996170588,-83.1774203463529,9986857,"MI",
"121cd66e","MN",,2,"Minnesota",,44.528372238427,-92.3089091386517,5639632,"MN",
"711abab7","MS",,2,"Mississippi",,32.011947362619,-87.511303757619,2976149,"MS",
"651be6f8","MO",,2,"Missouri",,37.8049553073729,-90.9316989713559,6626371,"MO",
"ef7e2f14","MT",,2,"Montana",,45.3548741963793,-105.917622644828,1068778,"MT",
"aee35c25","NE",,2,"Nebraska",,40.451862422,-96.953980387579,1934408,"NE",
"2a5d1dfb","NV",,2,"Nevada",,35.1237865610526,-105.188836321053,3080156,"NV",
"d0522098","NH",,2,"New Hampshire",,36.2324773966667,-59.6480472541667,1359711,"NH",
"3e5c41b4","NJ",,2,"New Jersey",,36.783272136087,-68.133541043913,8882190,"NJ",
"a038d417","NM",,2,"New Mexico",,32.5751098942857,-99.8364155571429,2096829,"NM",
"bae2006a","NY",,2,"New York",,41.2146466040625,-73.115615079375,23628065,"NY",
"4780f910","NC",,2,"North Carolina",,34.9256957941176,-77.9422536662745,10488084,"NC",
"d9e46cb3","ND",,2,"North Dakota",,45.6701064832727,-96.6039609470909,762062,"ND",
"e813eb0d","MP",,2,"Northern Mariana Islands",,15.0979,145.6739,55144,"MP",
"c94911d9","OH",,2,"Ohio",,39.4148771504444,-80.994621162,11689100,"OH",
"50404063","OK",,2,"Oklahoma",,34.6031317822785,-94.7893388192405,3956971,"OK",
"342be8a3","OR",,2,"Oregon",,42.1506953760526,-115.083397513158,4217737,"OR",
"7dcfa7e3","PA",,2,"Pennsylvania",,39.6349456488406,-75.3655984808696,12801989,"PA",
"f971e63d","PR",,2,"Puerto Rico",,18.2208,-66.5901,2933408,"PR",
"41224d53","RI",,2,"Rhode Island",,29.7536729328571,-51.0457893557143,1059361,"RI",
"b8ec950c","SC",,2,"South Carolina",,32.5425774589583,-77.6090913716667,5148714,"SC",
"268800af","SD",,2,"South Dakota",,42.9705568411765,-96.3897351192647,884659,"SD",
"891c7f76","TN",,2,"Tennessee",,35.1452031975258,-84.3332854012371,6829174,"TN",
"7dc8ca27","TX",,2,"Texas",,31.4132946653906,-97.8823415048828,28995881,"TX",
"6d65b74d","UT",,2,"Utah",,37.0777703458064,-104.396308670968,3205958,"UT",
"4648e48e","VT",,2,"Vermont",,38.63955882375,-63.5988331175,623989,"VT",
"254e8857","VI",,2,"Virgin Islands",,18.3358,-64.8963,107268,"VI",
"2b950065","VA",,2,"Virginia",,37.0096147648889,-77.3505456352593,8535519,"VA",
"328e3124","WA",,2,"Washington",,44.929699277561,-114.830477956098,7614893,"WA",
"b15db4e3","WV",,2,"West Virginia",,37.4523500678947,-77.7887718987719,1792147,"WV",
"3c55b916","WI",,2,"Wisconsin",,43.1952747517568,-87.3710075490541,5822434,"WI",
"21e2a972","WY",,2,"Wyoming",,39.6399346648,-98.580982828,578759,"WY",
"fe5db3f0",,84001001,3,"Alabama","Autauga",32.53952745,-86.64408227,55869,,1001
"1053d2dc",,84001003,3,"Alabama","Baldwin",30.72774991,-87.72207058,223234,,1003
"f93077e9",,84001005,3,"Alabama","Barbour",31.868263,-85.3871286,24686,,1005
"173e16c5",,84001007,3,"Alabama","Bibb",32.99642064,-87.1251146,22394,,1007
"f0863bc2",,84001009,3,"Alabama","Blount",33.98210918,-86.56790593,57826,,1009
"e74682b1",,84001011,3,"Alabama","Bullock",32.10030533,-85.71265535,10101,,1011
"0948e39d",,84001013,3,"Alabama","Butler",31.75300095,-86.68057478,19448,,1013
"e02b46a8",,84001015,3,"Alabama","Calhoun",33.77483727,-85.82630386,113605,,1015
"0e252784",,84001017,3,"Alabama","Chambers",32.91360079,-85.39072749,33254,,1017
"e99d0a83",,84001019,3,"Alabama","Cherokee",34.17805983,-85.60638968,26196,,1019
"cc6bd172",,84001021,3,"Alabama","Chilton",32.85044126,-86.7173256,44428,,1021
"2265b05e",,84001023,3,"Alabama","Choctaw",32.02227341,-88.2656443,12589,,1023
"cb06156b",,84001025,3,"Alabama","Clarke",31.68099859,-87.83548597,23622,,1025
"25087447",,84001027,3,"Alabama","Clay",33.26984193,-85.85836077,13235,,1027
"c2b05940",,84001029,3,"Alabama","Cleburne",33.67679204,-85.52005899,14910,,1029
"d570e033",,84001031,3,"Alabama","Coffee",31.39932826,-85.98901039,52342,,1031
"3b7e811f",,84001033,3,"Alabama","Colbert",34.69847452,-87.80168544,55241,,1033
"d21d242a",,84001035,3,"Alabama","Conecuh",31.43401703,-86.99320044,12067,,1035
"3c134506",,84001037,3,"Alabama","Coosa",32.93690146,-86.24847739,10663,,1037
"dbab6801",,84001039,3,"Alabama","Covington",31.2477854,-86.45050893,37049,,1039
"9a3176f4",,84001041,3,"Alabama","Crenshaw",31.72941803,-86.31593104,13772,,1041
"743f17d8",,84001043,3,"Alabama","Cullman",34.13020303,-86.86888037,83768,,1043
"9d5cb2ed",,84001045,3,"Alabama","Dale",31.43037123,-85.61095742,49172,,1045
"7352d3c1",,84001047,3,"Alabama","Dallas",32.32688101,-87.1086671,37196,,1047
"94eafec6",,84001049,3,"Alabama","DeKalb",34.45946862,-85.80782906,71513,,1049
"832a47b5",,84001051,3,"Alabama","Elmore",32.59785413,-86.14415284,81209,,1051
"6d242699",,84001053,3,"Alabama","Escambia",31.1256789,-87.15918694,36633,,1053
"844783ac",,84001055,3,"Alabama","Etowah",34.04567266,-86.04051873,102268,,1055
"6a49e280",,84001057,3,"Alabama","Fayette",33.72076938,-87.73886638,16302,,1057
"8df1cf87",,84001059,3,"Alabama","Franklin",34.44235334,-87.84289505,31362,,1059
"a8071476",,84001061,3,"Alabama","Geneva",31.09389027,-85.83572839,26271,,1061
"4609755a",,84001063,3,"Alabama","Greene",32.85504247,-87.95684022,8111,,1063
"af6ad06f",,84001065,3,"Alabama","Hale",32.76039258,-87.63284988,14651,,1065
"4164b143",,84001067,3,"Alabama","Henry",31.51148016,-85.24267944,17205,,1067
"a6dc9c44",,84001069,3,"Alabama","Houston",31.15197924,-85.29939599,105882,,1069
"b11c2537",,84001071,3,"Alabama","Jackson",34.78144169,-85.99750489,51626,,1071
"5f12441b",,84001073,3,"Alabama","Jefferson",33.55554728,-86.895063,658573,,1073
"b671e12e",,84001075,3,"Alabama","Lamar",33.77995024,-88.09668032,13805,,1075
"587f8002",,84001077,3,"Alabama","Lauderdale",34.90171875,-87.65624729,92729,,1077
"bfc7ad05",,84001079,3,"Alabama","Lawrence",34.52041498,-87.31069453,32924,,1079
"368439f8",,84001081,3,"Alabama","Lee",32.60154883,-85.35132246,164542,,1081
"d88a58d4",,84001083,3,"Alabama","Limestone",34.81185586,-86.98310072,98915,,1083
"31e9fde1",,84001085,3,"Alabama","Lowndes",32.1597283,-86.65158371,9726,,1085
"dfe79ccd",,84001087,3,"Alabama","Macon",32.38759944,-85.69267724,18068,,1087
"385fb1ca",,84001089,3,"Alabama","Madison",34.76327133,-86.55069633,372909,,1089
"2f9f08b9",,84001091,3,"Alabama","Marengo",32.24767634,-87.78796182,18863,,1091
"c1916995",,84001093,3,"Alabama","Marion",34.13697363,-87.88704173,29709,,1093
"28f2cca0",,84001095,3,"Alabama","Marshall",34.36975964,-86.30486727,96774,,1095
"c6fcad8c",,84001097,3,"Alabama","Mobile",30.78472347,-88.20842409,413210,,1097
"2144808b",,84001099,3,"Alabama","Monroe",31.56729412,-87.36995001,20733,,1099
"ff9fd9c7",,84001101,3,"Alabama","Montgomery",32.2206831,-86.20969272,226486,,1101
"1191b8eb",,84001103,3,"Alabama","Morgan",34.45500589,-86.85475946,119679,,1103
"f8f21dde",,84001105,3,"Alabama","Perry",32.64048341,-87.29770589,8923,,1105
"16fc7cf2",,84001107,3,"Alabama","Pickens",33.28094866,-88.08818103,19930,,1107
"f14451f5",,84001109,3,"Alabama","Pike",31.80396383,-85.9408295,33114,,1109
"e684e886",,84001111,3,"Alabama","Randolph",33.29526734,-85.45708831,22722,,1111
"088a89aa",,84001113,3,"Alabama","Russell",32.28725256,-85.18415324,57961,,1113
"e1e92c9f",,84001115,3,"Alabama","St. Clair",33.71902176,-86.31029372,89512,,1115
"0fe74db3",,84001117,3,"Alabama","Shelby",33.26879845,-86.66232561,217702,,1117
"e85f60b4",,84001119,3,"Alabama","Sumter",32.59117397,-88.19916205,12427,,1119
"cda9bb45",,84001121,3,"Alabama","Talladega",33.37823223,-86.16886178,79978,,1121
"23a7da69",,84001123,3,"Alabama","Tallapoosa",32.86698258,-85.79833053,40367,,1123
"cac47f5c",,84001125,3,"Alabama","Tuscaloosa",33.28726072,-87.52556818,209355,,1125
"24ca1e70",,84001127,3,"Alabama","Walker",33.80270512,-87.30027177,63521,,1127
"c3723377",,84001129,3,"Alabama","Washington",31.4092794,-88.20689944,16326,,1129
"d4b28a04",,84001131,3,"Alabama","Wilcox",31.98773215,-87.30891118,10373,,1131
"3abceb28",,84001133,3,"Alabama","Winston",34.15030532,-87.37325922,23629,,1133
"1bfd4c73",,84002013,3,"Alaska","Aleutians East",55.32222414,-161.9722021,3337,,2013
"6b97b8fc",,84002016,3,"Alaska","Aleutians West",52.72541116,-110.4086433,5634,,2016
"a9d94e0a",,84002020,3,"Alaska","Anchorage",61.14998174,-149.1426986,288000,,2020
"e698d8cd",,84002050,3,"Alaska","Bethel",60.90980451,-159.8561831,18386,,2050
"cdb58b0e",,84002060,3,"Alaska","Bristol Bay",58.74513976,-156.701064,836,,2060
"c36e033c",,84002068,3,"Alaska","Denali",63.67264044,-150.0076108,2097,,2068
"d4aeba4f",,84002070,3,"Alaska","Dillingham",59.79603738,-158.2381942,4916,,2070
"4a2d97c1",,84002090,3,"Alaska","Fairbanks North Star",64.80726247,-146.5692662,96849,,2090
"9a2d46bf",,84002100,3,"Alaska","Haines",59.09893571,-135.4679843,2530,,2100
