"id","id_healthdata_gov","id_covidtracking_com","id_jhucsse_git","id_nytimes_git","id_oxcgrt_git","id_owidus_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_google_mobility","key_apple_mobility","key_jhu_csse","key_local","key_gadm"
,,,,,,,,,,,,,,,,"-",
"cec36ded","AK","AK",,2,"US_AK","Alaska",2,"Alaska",,63.04973984,-152.036095522913,731545,"Alaska","Alaska","US02","02","USA.2_1"
"50a7f84e","AL","AL",,1,"US_AL","Alabama",2,"Alabama",,32.615686415,-86.7325950053083,4903185,"Alabama","Alabama","US01","01","USA.1_1"
"aaa8c52d","AR","AR",,5,"US_AR","Arkansas",2,"Arkansas",,34.75175476,-92.4967442260693,3017804,"Arkansas","Arkansas","US05","05","USA.4_1"
"a4734d1f","AZ","AZ",,4,"US_AZ","Arizona",2,"Arizona",,34.163978575,-111.671984684379,7278717,"Arizona","Arizona","US04","04","USA.3_1"
"1c20e671","CA","CA",,6,"US_CA","California",2,"California",,37.270418165,-119.989637716364,39512223,"California","California","US06","06","USA.5_1"
"fb98cb76","CO","CO",,8,"US_CO","Colorado",2,"Colorado",,38.98493004,-105.55003907873,5758736,"Colorado","Colorado","US08","08","USA.6_1"
"71fd029a","CT","CT",,9,"US_CT","Connecticut",2,"Connecticut",,41.51819611,-72.8054444615535,3565287,"Connecticut","Connecticut","US09","09","USA.7_1"
"bd6f119a","DC","DC",,11,"US_DC","District of Columbia",2,"District of Columbia",,38.90190506,-76.9998438545198,705749,"District of Columbia","Washington DC","US11","11","USA.9_1"
"540cb4af","DE","DE",,10,"US_DE","Delaware",2,"Delaware",,39.136318205,-75.5776711885548,973764,"Delaware","Delaware","US10","10","USA.8_1"
"1fe66e89","FL","FL",,12,"US_FL","Florida",2,"Florida",,28.059181215,-81.6840370324094,21477737,"Florida","Florida","US12","12","USA.10_1"
