"id","id_healthdata_gov","id_covidtracking_com","id_jhucsse_git","id_nytimes_git","id_oxcgrt_git","id_owidus_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_google_mobility","key_apple_mobility","key_jhu_csse","key_local","key_gadm","fips","key"
"50a7f84e","AL","AL",,1,"US_AL","Alabama",2,"Alabama",,32.615686415,-86.7325950053083,4903185,"Alabama","Alabama","US01","01","USA.1_1",1,"Alabama NA"
"cec36ded","AK","AK",,2,"US_AK","Alaska",2,"Alaska",,63.04973984,-152.036095522913,731545,"Alaska","Alaska","US02","02","USA.2_1",2,"Alaska NA"
"a4734d1f","AZ","AZ",,4,"US_AZ","Arizona",2,"Arizona",,34.163978575,-111.671984684379,7278717,"Arizona","Arizona","US04","04","USA.3_1",4,"Arizona NA"
"aaa8c52d","AR","AR",,5,"US_AR","Arkansas",2,"Arkansas",,34.75175476,-92.4967442260693,3017804,"Arkansas","Arkansas","US05","05","USA.4_1",5,"Arkansas NA"
"1c20e671","CA","CA",,6,"US_CA","California",2,"California",,37.270418165,-119.989637716364,39512223,"California","California","US06","06","USA.5_1",6,"California NA"
"fb98cb76","CO","CO",,8,"US_CO","Colorado",2,"Colorado",,38.98493004,-105.55003907873,5758736,"Colorado","Colorado","US08","08","USA.6_1",8,"Colorado NA"
"71fd029a","CT","CT",,9,"US_CT","Connecticut",2,"Connecticut",,41.51819611,-72.8054444615535,3565287,"Connecticut","Connecticut","US09","09","USA.7_1",9,"Connecticut NA"
"540cb4af","DE","DE",,10,"US_DE","Delaware",2,"Delaware",,39.136318205,-75.5776711885548,973764,"Delaware","Delaware","US10","10","USA.8_1",10,"Delaware NA"
"bd6f119a","DC","DC",,11,"US_DC","District of Columbia",2,"District of Columbia",,38.90190506,-76.9998438545198,705749,"District of Columbia","Washington DC","US11","11","USA.9_1",11,"District of Columbia NA"
"1fe66e89","FL","FL",,12,"US_FL","Florida",2,"Florida",,28.059181215,-81.6840370324094,21477737,"Florida","Florida","US12","12","USA.10_1",12,"Florida NA"
"784c2375","GA","GA",,13,"US_GA","Georgia",2,"Georgia",,32.68049049,-83.2523996122632,10617423,"Georgia","Georgia","US13","13","USA.11_1",13,"Georgia NA"
"f10fb788","HI","HI",,15,"US_HI","Hawaii",2,"Hawaii",,19.588890075,-155.448616025,1415872,"Hawaii","Hawaii","US15","15","USA.12_1",15,"Hawaii NA"
"96a5fa74","ID","ID",,16,"US_ID","Idaho",2,"Idaho",,45.4961853,-115.46368883575,1787065,"Idaho","Idaho","US16","16","USA.13_1",16,"Idaho NA"
"987e7246","IL","IL",,17,"US_IL","Illinois",2,"Illinois",,39.739204405,-89.4504423308279,12671821,"Illinois","Illinois","US17","17","USA.14_1",17,"Illinois NA"
"7670136a","IN","IN",,18,"US_IN","Indiana",2,"Indiana",,39.7871151,-86.1730849724349,6732219,"Indiana","Indiana","US18","18","USA.15_1",18,"Indiana NA"
"e6cf0efb","IA","IA",,19,"US_IA","Iowa",2,"Iowa",,41.938634875,-93.1507584216114,3155070,"Iowa","Iowa","US19","19","USA.16_1",19,"Iowa NA"
"27401d31","KS","KS",,20,"US_KS","Kansas",2,"Kansas",,38.54479599,-98.3284664145695,2913314,"Kansas","Kansas","US20","20","USA.17_1",20,"Kansas NA"
"c795f42f","KY","KY",,21,"US_KY","Kentucky",2,"Kentucky",,37.8228302,-84.729234531504,4467673,"Kentucky","Kentucky","US21","21","USA.18_1",21,"Kentucky NA"
"9bb8fabe","LA","LA",,22,"US_LA","Louisiana",2,"Louisiana",,31.008045195,-92.5886084715467,4648794,"Louisiana","Louisiana","US22","22","USA.19_1",22,"Louisiana NA"
"85ce0fe6","ME","ME",,23,"US_ME","Maine",2,"Maine",,45.260894775,-69.1586899462276,1344212,"Maine","Maine","US23","23","USA.20_1",23,"Maine NA"
"f2c93f70","MD","MD",,24,"US_MD","Maryland",2,"Maryland",,38.236120225,-75.5411541372942,6045680,"Maryland","Maryland","US24","24","USA.21_1",24,"Maryland NA"
"82a3cbff","MA","MA",,25,"US_MA","Massachusetts",2,"Massachusetts",,42.18399239,-72.0963413310755,6892503,"Massachusetts","Massachusetts","US25","25","USA.22_1",25,"Massachusetts NA"
"8c7843cd","MI","MI",,26,"US_MI","Michigan",2,"Michigan",,45.000974655,-84.5111019801633,9986857,"Michigan","Michigan","US26","26","USA.23_1",26,"Michigan NA"
"121cd66e","MN","MN",,27,"US_MN","Minnesota",2,"Minnesota",,46.443416595,-94.5024317772894,5639632,"Minnesota","Minnesota","US27","27","USA.24_1",27,"Minnesota NA"
"711abab7","MS","MS",,28,"US_MS","Mississippi",2,"Mississippi",,32.586549755,-89.7089729366256,2976149,"Mississippi","Mississippi","US28","28","USA.25_1",28,"Mississippi NA"
"651be6f8","MO","MO",,29,"US_MO","Missouri",2,"Missouri",,38.30405426,-92.49333199925,6626371,"Missouri","Missouri","US29","29","USA.26_1",29,"Missouri NA"
"ef7e2f14","MT","MT",,30,"US_MT","Montana",2,"Montana",,46.679843905,-109.343779193184,1068778,"Montana","Montana","US30","30","USA.27_1",30,"Montana NA"
