"id","country","state","city","lat","lng","pop","pop_14","pop_15_64","pop_65","pop_age","pop_density","pop_death_rate"
"Agrigento","Italy","Sicilia","Agrigento",37.30971088,13.5845749,438276,0.135,0.648,0.217,44.1,146.38,0.0109
"Alessandria","Italy","Piemonte","Alessandria",44.91297351,8.615401155,424174,0.113,0.612,0.275,48.5,120.05,0.0147
"Ancona","Italy","Marche","Ancona",43.61675973,13.5188753,472603,0.13,0.623,0.247,46.4,241.37,0.0113
"Aosta","Italy","Valle d'Aosta","Aosta",45.73750286,7.320149366,126202,0.134,0.631,0.235,45.9,38.89,0.0117
"Arezzo","Italy","Toscana","Arezzo",43.46642752,11.88228844,343449,0.125,0.624,0.251,46.7,106.3,0.0117
"Ascoli Piceno","Italy","Marche","Ascoli Piceno",42.85322304,13.57691127,208377,0.121,0.63,0.249,46.8,171.3,0.012
"Asti","Italy","Piemonte","Asti",44.89912921,8.204142547,215884,0.124,0.616,0.26,47.2,144.07,0.0138
"Avellino","Italy","Campania","Avellino",40.91404699,14.79528803,421523,0.125,0.659,0.216,44.8,152.94,0.0108
"Bari","Italy","Puglia","Bari",41.12559576,16.86736689,1257520,0.134,0.655,0.211,44.2,322.89,0.009
"Barletta-Andria-Trani","Italy","Puglia","Barletta-Andria-Trani",41.22705039,16.29520432,391224,0.144,0.666,0.19,42.7,253.88,0.0085
"Belluno","Italy","Veneto","Belluno",46.13837528,12.21704167,204900,0.118,0.622,0.261,47.5,57.19,0.0123
"Benevento","Italy","Campania","Benevento",41.12969987,14.78151683,279127,0.123,0.653,0.224,45.1,136.94,0.0116
"Bergamo","Italy","Lombardia","Bergamo",45.69441368,9.668424528,1111035,0.147,0.646,0.207,43.9,395.59,0.009
"Biella","Italy","Piemonte","Biella",45.5665112,8.054082167,177067,0.11,0.605,0.285,48.9,199.49,0.0143
"Bologna","Italy","Emilia-Romagna","Bologna",44.49436681,11.3417208,1011291,0.129,0.627,0.244,46.4,263.68,0.0115
"Bolzano","Italy","P.A. Bolzano","Bolzano",46.49933453,11.35662422,527750,0.158,0.647,0.194,42.6,68.21,0.0083
"Brescia","Italy","Lombardia","Brescia",45.53993052,10.21910323,1262402,0.145,0.642,0.213,44.3,258.7,0.0094
"Brindisi","Italy","Puglia","Brindisi",40.63848545,17.94601575,394977,0.127,0.647,0.227,45.1,215.36,0.0104
"Cagliari","Italy","Sardegna","Cagliari",39.21531192,9.110616306,431955,0.117,0.666,0.217,45.9,120.47,0.0081
"Caltanissetta","Italy","Sicilia","Caltanissetta",37.49213171,14.06184973,266427,0.14,0.653,0.207,43.4,127.71,0.0109
"Campobasso","Italy","Molise","Campobasso",41.55774754,14.65916051,223256,0.116,0.643,0.241,46.3,77.4,0.0119
