"id","pop_age","pop_death_rate","pop_14","pop_15_64","pop_65","pop","pop_density"
"Abruzzo",45.9,0.0112,0.126,0.639,0.236,1315196,120.69
"Agrigento",44.1,0.0109,0.135,0.648,0.217,438276,146.38
"Alessandria",48.5,0.0147,0.113,0.612,0.275,424174,120.05
"Ancona",46.4,0.0113,0.13,0.623,0.247,472603,241.37
"Aosta",45.9,0.0117,0.134,0.631,0.235,126202,38.89
"Arezzo",46.7,0.0117,0.125,0.624,0.251,343449,106.3
"Ascoli Piceno",46.8,0.012,0.121,0.63,0.249,208377,171.3
"Asti",47.2,0.0138,0.124,0.616,0.26,215884,144.07
"Avellino",44.8,0.0108,0.125,0.659,0.216,421523,152.94
"Bari",44.2,0.009,0.134,0.655,0.211,1257520,322.89
"Barletta-Andria-Trani",42.7,0.0085,0.144,0.666,0.19,391224,253.88
"Basilicata",45.5,0.0111,0.121,0.653,0.226,567118,57.38
"Belluno",47.5,0.0123,0.118,0.622,0.261,204900,57.19
"Benevento",45.1,0.0116,0.123,0.653,0.224,279127,136.94
"Bergamo",43.9,0.009,0.147,0.646,0.207,1111035,395.59
"Biella",48.9,0.0143,0.11,0.605,0.285,177067,199.49
"Bologna",46.4,0.0115,0.129,0.627,0.244,1011291,263.68
"Bolzano",42.6,0.0083,0.158,0.647,0.194,527750,68.21
"Brescia",44.3,0.0094,0.145,0.642,0.213,1262402,258.7
"Brindisi",45.1,0.0104,0.127,0.647,0.227,394977,215.36
"Cagliari",45.9,0.0081,0.117,0.666,0.217,431955,120.47
"Calabria",44.2,0.0101,0.134,0.654,0.212,1956687,128.7
"Caltanissetta",43.4,0.0109,0.14,0.653,0.207,266427,127.71
"Campania",42.3,0.0092,0.147,0.668,0.185,5826860,421.83
"Campobasso",46.3,0.0119,0.116,0.643,0.241,223256,77.4
"Caserta",41.6,0.0088,0.152,0.675,0.173,923445,341.31
"Catania",42.8,0.0095,0.148,0.659,0.194,1109888,301.86
"Catanzaro",44.5,0.0106,0.13,0.656,0.213,360823,148.97
"Chieti",46.3,0.0118,0.124,0.632,0.244,387120,149.24
"Como",45.2,0.0101,0.137,0.637,0.227,599301,458.73
"Cosenza",44.9,0.0102,0.127,0.655,0.217,708702,106.42
"Cremona",46.1,0.0114,0.129,0.631,0.24,358512,201.99
"Crotone",42.4,0.0087,0.147,0.661,0.192,175061,98.41
"Cuneo",45.7,0.0121,0.135,0.626,0.24,588559,85.04
"Emilia-Romagna",46.1,0.0112,0.132,0.629,0.238,4452629,193.39
"Enna",44.9,0.0114,0.127,0.647,0.226,166259,67.37
"Fermo",46.6,0.0116,0.124,0.629,0.247,174338,202.67
"Ferrara",48.9,0.0138,0.11,0.612,0.277,346975,134.14
"Firenze",46.7,0.011,0.128,0.621,0.252,1013260,276.96
"Foggia",43.6,0.0098,0.141,0.65,0.209,625311,89.34
"Forlì-Cesena",46.1,0.0108,0.133,0.626,0.241,394185,164.29
"Friuli Venezia Giulia",47.3,0.0119,0.122,0.619,0.259,1215538,155.04
"Frosinone",45.4,0.0109,0.126,0.647,0.227,490632,151.72
"Genova",48.9,0.0143,0.113,0.602,0.286,844957,466.7
"Gorizia",47.8,0.013,0.119,0.614,0.267,139439,300
"Grosseto",48.2,0.0124,0.114,0.615,0.271,222175,48.98
"Imperia",48.5,0.0143,0.112,0.61,0.279,214305,185.75
"Isernia",46.9,0.0126,0.112,0.643,0.246,85237,56.83
"Italy",45.2,0.0105,0.134,0.641,0.226,60483973,196.75
"L'Aquila",46.3,0.0116,0.12,0.643,0.237,300404,59.11
"La Spezia",48.5,0.0139,0.114,0.611,0.276,219909,248.86
"Latina",44,0.0091,0.137,0.656,0.208,575577,241.44
